artifact,package,role,size_bytes,sha256
ex6f_failed_source_attribution_manifest.csv,v6_84,SOURCE_OR_PARENT,1123,74EC6F3AB6E9DCAF9CC49BB63FAAE1E977068E99578FF8FA16B30C5413EF2DEB
ex6f_failed_source_attribution_manifest_external_binding.json,v6_84,SOURCE_OR_PARENT,387,3B3B88FAC3B12026418136BF09C60A651FFDDFA5B2D44E405B3A1FB827589E7B
ex6f_failed_source_attribution_result.json,v6_84,SOURCE_OR_PARENT,1277,4D54A17B685FAA6DD7BAE1426F091075E7B43288B81C092DC8A59551E1CF8572
ex6f_failed_source_attribution_trace.json,v6_84,SOURCE_OR_PARENT,802,98DCAF9767DBCF8DEBCE3B1F198073EECEA464291C75BDDFA85CE57461118830
ex6f_wrong_source_value_manifest.csv,v6_85,SOURCE_OR_PARENT,1369,E639E3A4CA2D177C5053E6D52F22C34F4CF9A1163DB5FBD1116F3C5CD4EE9160
ex6f_wrong_source_value_manifest_external_binding.json,v6_85,SOURCE_OR_PARENT,550,BF6B61B9EC8AF9DD4466B6A5368DE6C2C486CCDFBAC869892B056E5C99723F0C
ex6f_wrong_source_value_result.json,v6_85,SOURCE_OR_PARENT,2435,2FC9C7A9369F90E0EC7A3E7D75326A2406BC7B9F72F99EC19BC7BDE7B4061F37
ex6f_wrong_source_value_trace_exact.json,v6_85,SOURCE_OR_PARENT,1031,83B82FC5E5A8D98E8DF6FC7E6B4A7CACD246463CEA435EF50447EBC099756649
ex6f_wrong_source_value_trace_mismatch.json,v6_85,SOURCE_OR_PARENT,1032,E448468EA1FA833B385F026E6F8884E31FF271FFE684C1DD00CDF57C4C80AE4D
ex6f_post_without_successful_effect_manifest.csv,v6_86,SOURCE_OR_PARENT,1438,E6001827EE633C4EE6A876A0DB5F96FE738916EEB5361F485F611ADA8E89AE66
ex6f_post_without_successful_effect_manifest_external_binding.json,v6_86,SOURCE_OR_PARENT,562,47335E6C5634AB5E40F1D9770ED51D16A84278FE9B5263F0C7C8E0119E99B451
ex6f_post_without_successful_effect_result.json,v6_86,SOURCE_OR_PARENT,2982,A815FB9B42760CED6D7CB7F2D7D4FE19D28255C8AC996ECD4DEA451D5AC97FC4
ex6f_post_without_successful_effect_trace_oracle.json,v6_86,SOURCE_OR_PARENT,1078,615D6B59158BDDB20A36B5FBAE1FD7D8EC86B51D95CAD51955C2DCCD60130177
ex6f_post_without_successful_effect_trace_failed.json,v6_86,SOURCE_OR_PARENT,1081,F18995C1B76D725F88E1283B56067984AD514980059AB5DA187D1793C968AFB4
ex6f_encoded_derivation_manifest.csv,v6_87,SOURCE_OR_PARENT,1727,A9DED61FB6D3E028F3D7EC5FD7005A2DFF6B54E41FFEF2B129E236523883D001
ex6f_encoded_derivation_manifest_external_binding.json,v6_87,SOURCE_OR_PARENT,550,1DE0A0DD5804878DEEF904ABAC8387D145F63D426771C0C37021F6D8CCDA07AB
ex6f_encoded_derivation_result.json,v6_87,SOURCE_OR_PARENT,4944,40192E7660F6E78BE7CAA28EEF27D6C01EE84B5B884C4B7D0C0366A325317AE1
ex6f_encoded_derivation_trace_enc_exact_oracle.json,v6_87,SOURCE_OR_PARENT,1012,3A28CA269690BCF67849823FE048377903E58A00C86373717980DDE550BC5485
ex6f_encoded_derivation_trace_enc_base64_derivation.json,v6_87,SOURCE_OR_PARENT,1029,C2B5A2387CED9757EA4015B9B876D820006F68F911AED7A4612E4B37CA770A1C
ex6f_encoded_derivation_trace_enc_url_derivation.json,v6_87,SOURCE_OR_PARENT,1022,CE2DCC73FB698FC8B3347C6860056EE1C59F3426400140572BCD5B7A1D6EC81F
ex6f_encoded_derivation_trace_enc_distinct_nonderived_negative.json,v6_87,SOURCE_OR_PARENT,1030,1ABCCA10745B7B9BDD11AE468486AFF222DF32694BA38946DD666A0C28338BEA
ex9_exfiltration_control_matrix_synthesis_v6_88A.py,EX9,SOURCE_OR_PARENT,17972,ADB3B2F83CF71F05CB8ED885975D9AAECEF4BF1B0DDA85A5210A7571C787F77B
ex9_canonical_control_matrix.csv,EX9,DERIVED_READ_ONLY_SYNTHESIS,5435,88B15AC2993120E5AC66F3A87718CB39C8E537EE7FBEB04A649586493B079B94
ex9_claim_scope_matrix.csv,EX9,DERIVED_READ_ONLY_SYNTHESIS,1186,ADE00373D78EFE367BE6BD66DFADBAA67360B6CC356F925E88578EC9AA659E62
ex9_event_gate_matrix.csv,EX9,DERIVED_READ_ONLY_SYNTHESIS,871,5D50195683D30CA1FA1CFF92CF7FB2D6448997CD25F1A402BBB9FB7A07E6FE4A
ex9_parent_manifest_inventory.csv,EX9,DERIVED_READ_ONLY_SYNTHESIS,2216,8537BE3DFC3CC8EA64EAD5D0293C5AD1C3C9962230EE7CF5BD8C146A76DAACE7
ex9_predicate_breach_matrix.csv,EX9,DERIVED_READ_ONLY_SYNTHESIS,1152,A6C8ABA8C45E47C6BA29232F648A398C489F7AB84C924F5FCCEB907D9EB889EC
ex9_qualification_result.json,EX9,DERIVED_READ_ONLY_SYNTHESIS,5700,AB6410499E026FD2645775CB79561EA969DC0BE45C4951D4C3CD6DE79DC9AF25
ex9_sha256_validation_report.csv,EX9,DERIVED_READ_ONLY_SYNTHESIS,9305,E58FEEC6448E02CC1216277DC65176E87471626A78FC07E5788937DCB37066B3
ex9_synthesis_binding.json,EX9,DERIVED_READ_ONLY_SYNTHESIS,778,7543066E5548187A49468BA51E7A578221B2606B6430A266176508B28B445837
