package,artifact,role,exists,expected_size,observed_size,expected_sha256,observed_sha256,verification_status,passed
v6_84,ex6f_m4a_auth_transport_review_manifest.csv,SOURCE_OR_PARENT,False,1236,,866B9EAAB2D78859C0C71FE7D5767ADF98B10A6837275E912BB1F668C5A4BEBB,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_84,ex6f_m4a_auth_transport_review_manifest_external_binding.json,SOURCE_OR_PARENT,False,295,,12AA5812B86659D252B8811F69A2B518F41269AD4869AB182185A147E2B177BA,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_84,predicates.py,SOURCE_OR_PARENT,False,16718,,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_84,ex6f_failed_source_attribution_predicate_control_v6_84.py,SOURCE_OR_PARENT,False,6617,,F67918A6399DE67B7B55E3112CBA368176D07BE50C1E9575E5B10A81BD1222A4,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_84,ex6f_failed_source_attribution_binding.json,DERIVED_SYNTHETIC_CONTROL,True,816,816,A1DC8650558E5A06CCB51FE5A3379A18515369BCFF45246EEA25C164C130BACE,A1DC8650558E5A06CCB51FE5A3379A18515369BCFF45246EEA25C164C130BACE,BYTE_VERIFIED,True
v6_84,ex6f_failed_source_attribution_result.json,DERIVED_SYNTHETIC_CONTROL,True,1277,1277,4D54A17B685FAA6DD7BAE1426F091075E7B43288B81C092DC8A59551E1CF8572,4D54A17B685FAA6DD7BAE1426F091075E7B43288B81C092DC8A59551E1CF8572,BYTE_VERIFIED,True
v6_84,ex6f_failed_source_attribution_summary.csv,DERIVED_SYNTHETIC_CONTROL,True,257,257,B0A6735BCC5E917B415DDA730D48D110FC8232F168E0742949E24AE950D573C9,B0A6735BCC5E917B415DDA730D48D110FC8232F168E0742949E24AE950D573C9,BYTE_VERIFIED,True
v6_84,ex6f_failed_source_attribution_trace.json,DERIVED_SYNTHETIC_CONTROL,True,802,802,98DCAF9767DBCF8DEBCE3B1F198073EECEA464291C75BDDFA85CE57461118830,98DCAF9767DBCF8DEBCE3B1F198073EECEA464291C75BDDFA85CE57461118830,BYTE_VERIFIED,True
v6_85,ex6f_failed_source_attribution_manifest.csv,SOURCE_OR_PARENT,False,1123,,74EC6F3AB6E9DCAF9CC49BB63FAAE1E977068E99578FF8FA16B30C5413EF2DEB,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
v6_85,ex6f_failed_source_attribution_manifest_external_binding.json,SOURCE_OR_PARENT,False,387,,3B3B88FAC3B12026418136BF09C60A651FFDDFA5B2D44E405B3A1FB827589E7B,,EXTERNAL_REFERENCE_BOUND_BY_PACKAGE_MANIFEST_NOT_BYTE_REVERIFIED,
