artifact,role,size_bytes,sha256
ex9_qualification_manifest.csv,SOURCE_OR_PARENT,4257,9130DEFA2830AF935D7B57471D7EDEC1E814122E4BF3929999971E3ACD690ED4
ex9_qualification_manifest_external_binding.json,SOURCE_OR_PARENT,812,43B73E9875F8728F7471F52C3367E8C71A751A3718096F8CF07FB058D13C2E22
ex9_qualification_result.json,SOURCE_OR_PARENT,5700,AB6410499E026FD2645775CB79561EA969DC0BE45C4951D4C3CD6DE79DC9AF25
ex9_canonical_control_matrix.csv,SOURCE_OR_PARENT,5435,88B15AC2993120E5AC66F3A87718CB39C8E537EE7FBEB04A649586493B079B94
ex9_sha256_validation_report.csv,SOURCE_OR_PARENT,9305,E58FEEC6448E02CC1216277DC65176E87471626A78FC07E5788937DCB37066B3
ex9_synthesis_binding.json,SOURCE_OR_PARENT,778,7543066E5548187A49468BA51E7A578221B2606B6430A266176508B28B445837
ex9_control_matrix_reviewed_qualification_v6_88B.py,SOURCE_OR_PARENT,14152,4AC096C5298540A2291EDCED7A57FC64D80F1EAE463578FE4641258D88766EDD
ex9_v6_88B_ancestor_closure_report.csv,DERIVED_READ_ONLY_QUALIFICATION,3318,F5B527E1494B93CD243DA1B457F7F097D8EBE1B6276346AAD31A3086131A0604
ex9_v6_88B_binding.json,DERIVED_READ_ONLY_QUALIFICATION,783,940F994AE930EAB51484091636A5C6DE64A76F3C733F9FF47860E57708342146
ex9_v6_88B_metadata_qualification.csv,DERIVED_READ_ONLY_QUALIFICATION,277,E697343FCA6AFF544EC2E98740593EEECAFE6C66088860D1399159F3140E5E02
ex9_v6_88B_reviewed_qualification.json,DERIVED_READ_ONLY_QUALIFICATION,2328,BAFC9D9EA0FBB7D62185416475B286E401E00FCDA594E105F4933B4CF784E07C
