artifact,role,size_bytes,sha256,path
ex9_preflight_result.json,EX9_PREFLIGHT_DERIVED,3512,A03B8CFAC1A6E7DC749E48C121E20551948595C53E6DC4D33E075221ADB53EFC,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_preflight_result.json
ex9_preflight_checks.csv,EX9_PREFLIGHT_DERIVED,6117,98D7B661419609B9CDB64476B6B8BEC1CFC07C69D1FD3E0151BEE7069B6F6187,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_preflight_checks.csv
ex9_fixture_spec.json,EX9_PREFLIGHT_DERIVED,757,9394EF8ABAAAB1CA57C17907C959DF97E271395CBDC5FE9DCE6C6760E847F57B,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_fixture_spec.json
ex9_source_routes.csv,EX9_PREFLIGHT_DERIVED,2890,F2042717AE04C86921E2C1B28D37D544B34133240AF3F9604B638D1F3EE5874B,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_source_routes.csv
ex9_lineage_contract.json,EX9_PREFLIGHT_DERIVED,959,E39634D8713A115E8231B76166C4F266D7991F09A2F05D628A00C128F2FBF3ED,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_lineage_contract.json
ex9_preflight_contract.json,EX9_PREFLIGHT_DERIVED,6352,9901B3B438F0CE725092289A5442533F87D40E4261275A46064974DA0AA141B5,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_preflight_contract.json
ex9_claim_boundary.json,EX9_PREFLIGHT_DERIVED,730,F5114F4D3EDC15CEC5C94B2CC4B1C22A1CB1AC7B67A9416B9A13603CF86B1BC7,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_claim_boundary.json
ex9_source_inventory.csv,EX9_PREFLIGHT_DERIVED,2369,38A998B0803EEA6A6C5C94A64BAC4F1932FC6CA5024CBEF365AFA8585C85B01D,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_source_inventory.csv
ex9_binding.json,EX9_PREFLIGHT_DERIVED,7148,EEA394D5405E7A649037E493FD3D10A49CA2C0DFC9FE2C710EEEC322D8C4B2FE,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_binding.json
ex8_r2_result.json,EX9_PREFLIGHT_BOUND_PARENT,4369,1427EA0C1986686A157E7A17C26D039BEEDE3DA34D7DF9792FC2CD7C336790CD,C:\x_ai_logs\Exfil\EX8_R2_INDEPENDENT_PARITY\v1_0\ex8_r2_result.json
