artifact,role,size_bytes,sha256,path
ex9_r1_result.json,EX9_R1_DERIVED,2807,687CF127FFF0EB12CCA83C7E4B8D9A085F65DAE74C7CF24B7D3FFDA7580834A0,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_result.json
ex9_r1_checks.csv,EX9_R1_DERIVED,5820,4C47DABEB6565FD83956FE0F97ABD3A1147966C4FD35C7B97DD37C3A160B0519,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_checks.csv
ex9_r1_reconciliation.csv,EX9_R1_DERIVED,7946,5BEEC3AF4E4B70216520E9CD41D38E8402AE57985ACC2E5DCB2FE062D1A1A559,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_reconciliation.csv
ex9_r1_routes.csv,EX9_R1_DERIVED,393,8F5822EBE48A4975FB75214ED432E13BD52571BA6D06BAEC5368BBA2EDE06680,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_routes.csv
ex9_r1_acknowledge_discovery.csv,EX9_R1_DERIVED,433,2CA0B8D6F0A23917B6C6CD66E922ABE536853AADB63719B1EB838D6A985E0D4E,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_acknowledge_discovery.csv
ex9_r1_corrected_preflight_contract.json,EX9_R1_DERIVED,2885,3F269B7778697BD30A3F920FFE236705743AF01D4914F191C282E9CF0B3038C9,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_corrected_preflight_contract.json
ex9_r1_claim_boundary.json,EX9_R1_DERIVED,675,45ADA6B14F58318D8F0112294785BAA051C1F94A336AD07A9D3B2DA6AA8BBADE,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_claim_boundary.json
ex9_r1_binding.json,EX9_R1_DERIVED,6265,3F0E4141809DA03F7BDCE7001C4341EC26920D58D0349DD9EE3E6264A21FE72D,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_binding.json
ex9_preflight_result.json,EX9_R1_BOUND_PARENT,3512,A03B8CFAC1A6E7DC749E48C121E20551948595C53E6DC4D33E075221ADB53EFC,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_preflight_result.json
ex9_preflight_checks.csv,EX9_R1_BOUND_PARENT,6117,98D7B661419609B9CDB64476B6B8BEC1CFC07C69D1FD3E0151BEE7069B6F6187,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_preflight_checks.csv
ex9_source_routes.csv,EX9_R1_BOUND_PARENT,2890,F2042717AE04C86921E2C1B28D37D544B34133240AF3F9604B638D1F3EE5874B,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_source_routes.csv
ex9_fixture_spec.json,EX9_R1_BOUND_PARENT,757,9394EF8ABAAAB1CA57C17907C959DF97E271395CBDC5FE9DCE6C6760E847F57B,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_fixture_spec.json
ex9_lineage_contract.json,EX9_R1_BOUND_PARENT,959,E39634D8713A115E8231B76166C4F266D7991F09A2F05D628A00C128F2FBF3ED,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_lineage_contract.json
ex9_preflight_contract.json,EX9_R1_BOUND_PARENT,6352,9901B3B438F0CE725092289A5442533F87D40E4261275A46064974DA0AA141B5,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_preflight_contract.json
ex9_claim_boundary.json,EX9_R1_BOUND_PARENT,730,F5114F4D3EDC15CEC5C94B2CC4B1C22A1CB1AC7B67A9416B9A13603CF86B1BC7,C:\x_ai_logs\Exfil\EX9_FIXTURE_REAL_CHAIN_PREFLIGHT\v1_0\ex9_claim_boundary.json
