check_id,original_passed,original_observed,original_expected,corrected_passed,corrected_expectation,classification
P0-001,True,EX8_INDEPENDENT_PARITY_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,EX8_INDEPENDENT_PARITY_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,True,EX8_INDEPENDENT_PARITY_QUALIFICATION_AND_FREEZE_COMPLETE_PASS,UNCHANGED_CHECK_REVALIDATED
P0-002,True,7918114B6BADD68E35F4245F0E8D6F8F7945440921C3D12B8F0827F6B03F2CCA,7918114B6BADD68E35F4245F0E8D6F8F7945440921C3D12B8F0827F6B03F2CCA,True,7918114B6BADD68E35F4245F0E8D6F8F7945440921C3D12B8F0827F6B03F2CCA,UNCHANGED_CHECK_REVALIDATED
P0-003,True,2B72CE75E24FAD12D8253665826E54946B26EF794872EFD351AF881307597A8E,2B72CE75E24FAD12D8253665826E54946B26EF794872EFD351AF881307597A8E,True,2B72CE75E24FAD12D8253665826E54946B26EF794872EFD351AF881307597A8E,UNCHANGED_CHECK_REVALIDATED
P0-004,True,"{'sha256': '35ED1B40340D6A9B47901FE3A52FB3D311B9D8FDFC31439547813BFD698CB376', 'freeze_id': 'EX8.INDEPENDENT.STATIC.PARITY.FREEZE.V1'}","{'sha256': '35ED1B40340D6A9B47901FE3A52FB3D311B9D8FDFC31439547813BFD698CB376', 'freeze_id': 'EX8.INDEPENDENT.STATIC.PARITY.FREEZE.V1'}",True,"{'sha256': '35ED1B40340D6A9B47901FE3A52FB3D311B9D8FDFC31439547813BFD698CB376', 'freeze_id': 'EX8.INDEPENDENT.STATIC.PARITY.FREEZE.V1'}",UNCHANGED_CHECK_REVALIDATED
P0-005,True,863557EB772CD3AA2B560DA3019F50A6C214E0998CA823F4B8FAFD40870D7B65,863557EB772CD3AA2B560DA3019F50A6C214E0998CA823F4B8FAFD40870D7B65,True,863557EB772CD3AA2B560DA3019F50A6C214E0998CA823F4B8FAFD40870D7B65,UNCHANGED_CHECK_REVALIDATED
P0-006,True,"{'controlled_actual_fs_read_eligible': False, 'controlled_fixture_mediated_real_chain_preflight_eligible': True, 'independent_static_parity_freeze_complete': True, 'runtime_parity_eligible': False}",preflight eligible; fs.read ineligible,True,preflight eligible; fs.read ineligible,UNCHANGED_CHECK_REVALIDATED
P0-010,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,True,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,UNCHANGED_CHECK_REVALIDATED
P0-011,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,True,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,UNCHANGED_CHECK_REVALIDATED
P0-012,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,UNCHANGED_CHECK_REVALIDATED
P0-013,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,UNCHANGED_CHECK_REVALIDATED
P0-020,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py",existing file,True,existing file,UNCHANGED_CHECK_REVALIDATED
P0-021,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py",existing file,True,existing file,UNCHANGED_CHECK_REVALIDATED
P0-022,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py",existing file,True,existing file,UNCHANGED_CHECK_REVALIDATED
P0-030,True,sandbox,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P0-031,True,bridge,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P0-032,True,transport,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P0-033,True,adapter,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P0-034,True,fs_source,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P0-035,True,registration_source,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P0-036,True,fixture_loading_source,UTF-8 AST PASS,True,UTF-8 AST PASS,UNCHANGED_CHECK_REVALIDATED
P1-001,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_synthetic_fixture_v1.txt",external fixture exists,True,external fixture exists,UNCHANGED_CHECK_REVALIDATED
P1-002,True,EX9_SYNTHETIC_MARKER_20260821_A1,"[A-Z0-9_]{16,64}",True,"[A-Z0-9_]{16,64}",UNCHANGED_CHECK_REVALIDATED
P1-003,True,b'AI_AGENT_SECURITY_SYNTHETIC_FIXTURE_V1|EX9_SYNTHETIC_MARKER_20260821_A1\n',b'AI_AGENT_SECURITY_SYNTHETIC_FIXTURE_V1|EX9_SYNTHETIC_MARKER_20260821_A1\n',True,b'AI_AGENT_SECURITY_SYNTHETIC_FIXTURE_V1|EX9_SYNTHETIC_MARKER_20260821_A1\n',UNCHANGED_CHECK_REVALIDATED
P1-004,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P1-005,True,"{'ends_lf': True, 'contains_cr': False}",LF terminal newline and no CR,True,LF terminal newline and no CR,UNCHANGED_CHECK_REVALIDATED
P1-006,True,/synthetic/ex9_fixture_v1.txt,absolute POSIX-style .txt path without traversal,True,absolute POSIX-style .txt path without traversal,UNCHANGED_CHECK_REVALIDATED
P2-001,True,True,fs.read,True,fs.read,UNCHANGED_CHECK_REVALIDATED
P2-002,True,"['ctx', 'path']","['file_path', 'filepath', 'path', 'source_path']",True,"['file_path', 'filepath', 'path', 'source_path']",UNCHANGED_CHECK_REVALIDATED
P2-003,True,"['resolve', 'relative_to', 'is_relative_to', 'commonpath', 'fixtures_dir']",filesystem-root resolution evidence,True,filesystem-root resolution evidence,UNCHANGED_CHECK_REVALIDATED
P2-004,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P2-005,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P2-006,False,False,True,True,exception-to-failed-ToolEvent representation established across fs.py and sandbox.py,CROSS_LAYER_FAILURE_CONTRACT_RECONCILED
P2-007,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P2-008,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P2-009,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P2-010,False,False,True,False,actual SDK acknowledge caller -> transport.acknowledge -> adapter.after_tool,ACKNOWLEDGEMENT_ROUTE_REMAINS_UNRESOLVED
P2-011,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P2-012,True,True,True,True,True,UNCHANGED_CHECK_REVALIDATED
P3-001,True,"{'trace_identity': 'preflight-trace-45e3ec103e910edb0b1499d8', 'proposal_identity': 'preflight-proposal-832cc5a9531987917fa10394', 'source_tool_call_identity': 'preflight-source-tool-call-6c8311d041d7f48d2270dd60', 'source_event_identity': 'preflight-source-event-570a3594cad6c3745b13a7ad', 'outcome_identity': 'preflight-outcome-5863b23b5eae9436dc134264', 'adapter_acknowledgement_identity': 'preflight-adapter-acknowledgement-106d6bf6ce0c1d0efe7c10dc', 'consumption_identity': 'preflight-consumption-8f509e28675e11fd952de26d', 'canonical_source_path': '/synthetic/ex9_fixture_v1.txt', 'fixture_sha256': 'C3439BA4BC832892FE1D7AAF1BC7F45BF2B2B05ED6C897140E610CE32A780FFA', 'raw_return_digest': 'C3439BA4BC832892FE1D7AAF1BC7F45BF2B2B05ED6C897140E610CE32A780FFA', 'protected_bound_digest': 'CEE7DAC204A7AA98B412BE40D20C5C649FE6C5954D407ED99F7F9C826A6195CE', 'identity_status': 'PROPOSED_PREFLIGHT_IDENTITIES_NOT_RUNTIME_OBSERVATIONS'}",all proposed identities unique,True,all proposed identities unique,UNCHANGED_CHECK_REVALIDATED
P3-002,True,C3439BA4BC832892FE1D7AAF1BC7F45BF2B2B05ED6C897140E610CE32A780FFA,C3439BA4BC832892FE1D7AAF1BC7F45BF2B2B05ED6C897140E610CE32A780FFA,True,C3439BA4BC832892FE1D7AAF1BC7F45BF2B2B05ED6C897140E610CE32A780FFA,UNCHANGED_CHECK_REVALIDATED
