artifact,role,size_bytes,sha256,path
ex9_r2_result.json,EX9_R2_DERIVED,6432,DE67CAB9E4EE3C9F602A725CF187C0323E8899A61ECD2CE21F93BB0C12FA898F,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_result.json
ex9_r2_checks.csv,EX9_R2_DERIVED,5427,99B5EE73698DBC768ABC894848DDAF47CE9ED7806229871CB4B6DB49000652C4,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_checks.csv
ex9_r2_requirements.csv,EX9_R2_DERIVED,2456,32ECFE00B2FEDC9F3CD029B772895CADF93B99FD1DB2C4CB5459033CE46175FA,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_requirements.csv
ex9_r2_capability_matrix.csv,EX9_R2_DERIVED,496,7045B8F1D48EFA3C356956CC07766F5D1D773652A8CA2A23C0464613E9FF2826,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_capability_matrix.csv
ex9_r2_hook_discovery.csv,EX9_R2_DERIVED,610,A2D9D230A30D6011B937CCA7896D4C7F4DF37A94BBC34310688756B0397EC876,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_hook_discovery.csv
ex9_r2_requirements_freeze.json,EX9_R2_DERIVED,3398,F57666EC7BE48610EA943DF173C4F01D20DD06C2F1A9F87E93588F0EB1D4CFE3,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_requirements_freeze.json
ex9_r2_claim_boundary.json,EX9_R2_DERIVED,679,67F98BD5120F2A9F9BDFEC5D99E75BC592CA42E58E9DE535DAAF8A066B03776E,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_claim_boundary.json
ex9_r2_binding.json,EX9_R2_DERIVED,5313,B925E24B328F96BF117BECA404B62D491897759AE521D52D35AD8EB44E422F1F,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_binding.json
ex9_r1_result.json,EX9_R2_BOUND_PARENT,2807,687CF127FFF0EB12CCA83C7E4B8D9A085F65DAE74C7CF24B7D3FFDA7580834A0,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_result.json
ex9_r1_checks.csv,EX9_R2_BOUND_PARENT,5820,4C47DABEB6565FD83956FE0F97ABD3A1147966C4FD35C7B97DD37C3A160B0519,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_checks.csv
ex9_r1_acknowledge_discovery.csv,EX9_R2_BOUND_PARENT,433,2CA0B8D6F0A23917B6C6CD66E922ABE536853AADB63719B1EB838D6A985E0D4E,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_acknowledge_discovery.csv
ex9_r1_corrected_preflight_contract.json,EX9_R2_BOUND_PARENT,2885,3F269B7778697BD30A3F920FFE236705743AF01D4914F191C282E9CF0B3038C9,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_corrected_preflight_contract.json
ex9_r1_claim_boundary.json,EX9_R2_BOUND_PARENT,675,45ADA6B14F58318D8F0112294785BAA051C1F94A336AD07A9D3B2DA6AA8BBADE,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_claim_boundary.json
ex9_r1_binding.json,EX9_R2_BOUND_PARENT,6265,3F0E4141809DA03F7BDCE7001C4341EC26920D58D0349DD9EE3E6264A21FE72D,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_binding.json
ex9_r1_manifest_external_binding.json,EX9_R2_BOUND_PARENT,1028,1F7BF1BAB2A8FCE671A28A16E4CC9BA20547EEE3E809483FAF3A4B5AFE1607F6,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_manifest_external_binding.json
ex9_r1_manifest.csv,EX9_R2_BOUND_PARENT,5679,08AA82D196B4F30317171CAF59B6E84B6EC81F8E9EED58E997E35CCCB998B3BA,C:\x_ai_logs\Exfil\EX9_R1_PREFLIGHT_RECONCILIATION\v1_0\ex9_r1_manifest.csv
ex9_r1_preflight_reconciliation_v1_0.py,EX9_R2_BOUND_PARENT,22127,DD281176A55277B5A2A6ED3D8ACF599C195220371503E6A8689E355C213F67D7,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_r1_preflight_reconciliation_v1_0.py"
sandbox.py,EX9_R2_AUTHORITATIVE_SOURCE,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
sandbox_trusted_bridge_v1.py,EX9_R2_AUTHORITATIVE_SOURCE,743,3EE9BBB1E65949795A5639D12C55D81D8D0645357260DFC5A91DB1E9710288B6,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox_trusted_bridge_v1.py"
trusted_outcome_transport_v1.py,EX9_R2_AUTHORITATIVE_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
trusted_context_adapter_v1_1.py,EX9_R2_AUTHORITATIVE_SOURCE,18747,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\trusted_context_adapter_v1_1.py"
