check_id,category,passed,observed,expected,failure_layer
M-001,parent,True,EX9_R2_ACKNOWLEDGEMENT_INTEGRATION_REQUIREMENTS_AND_FEASIBILITY_FREEZE_COMPLETE_PASS,EX9_R2_ACKNOWLEDGEMENT_INTEGRATION_REQUIREMENTS_AND_FEASIBILITY_FREEZE_COMPLETE_PASS,FIXTURE
M-002,parent,True,8A4EEC3446A35008C668632B3973803C800AABFCBD82CD0F8F3C422A980D9CB8,8A4EEC3446A35008C668632B3973803C800AABFCBD82CD0F8F3C422A980D9CB8,FIXTURE
M-003,parent,True,1BE136CC12F00E1D879FBB10D2533D7D53EDC245EA1E5227A4F67E767AD32108,1BE136CC12F00E1D879FBB10D2533D7D53EDC245EA1E5227A4F67E767AD32108,FIXTURE
M-004,parent,True,F57666EC7BE48610EA943DF173C4F01D20DD06C2F1A9F87E93588F0EB1D4CFE3,F57666EC7BE48610EA943DF173C4F01D20DD06C2F1A9F87E93588F0EB1D4CFE3,FIXTURE
M-005,parent,True,32ECFE00B2FEDC9F3CD029B772895CADF93B99FD1DB2C4CB5459033CE46175FA,32ECFE00B2FEDC9F3CD029B772895CADF93B99FD1DB2C4CB5459033CE46175FA,FIXTURE
M-006,parent,True,67F98BD5120F2A9F9BDFEC5D99E75BC592CA42E58E9DE535DAAF8A066B03776E,67F98BD5120F2A9F9BDFEC5D99E75BC592CA42E58E9DE535DAAF8A066B03776E,FIXTURE
M-007,parent,True,"{'rows': 38, 'passed': 38}",38/38 mechanical result,EVIDENCE
M-008,parent,True,"{'decision': 'NEW_TRUSTED_HOOK_ADAPTER_REQUIRED', 'implementation': False}",new adapter; no implementation,CLAIM_BOUNDARY
M-010,source,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
M-011,source,True,transport and hook types parsed,AST PASS,ADAPTER_PARSE
M-020,signature,True,"['canonical_source_path', 'post_hook_output', 'proposal_digest', 'success', 'tool_name', 'trace_identity']","['canonical_source_path', 'post_hook_output', 'proposal_digest', 'success', 'tool_name', 'trace_identity']",ARGUMENT_FIDELITY
M-021,signature,True,[],no positional params,ARGUMENT_FIDELITY
M-022,post_hook_output,True,object,explicit annotation,ARGUMENT_FIDELITY
M-023,post_hook_output,True,"{'subscript_keys': [], 'attributes': [], 'forwarded_calls': [{'line': 109, 'call': 'compute_raw_output_sha256_v1', 'expression': 'compute_raw_output_sha256_v1(post_hook_output)'}]}",parameter used by acknowledge body,ARGUMENT_FIDELITY
M-024,post_hook_output,True,OPAQUE_VALUE_PASSTHROUGH,structured or opaque carrier,ARGUMENT_FIDELITY
M-030,correction,True,"['acknowledge.proposal_identity', 'acknowledge.raw_output', 'acknowledge.tool_args']","['acknowledge.proposal_identity', 'acknowledge.raw_output', 'acknowledge.tool_args']",EVIDENCE
M-031,correction,True,"['canonical_source_path', 'post_hook_output', 'proposal_digest', 'success', 'tool_name', 'trace_identity']",invalid destinations absent,ARGUMENT_FIDELITY
