artifact,role,size_bytes,sha256,path
ex9_r2_r1_result.json,EX9_R2_R1_DERIVED,6362,FB85E94399F25969D41200138E45358FAB6FC67BB7CB2F15AAE4010EB034005B,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_result.json
ex9_r2_r1_checks.csv,EX9_R2_R1_DERIVED,5399,4D1C8989B811D0D021F9BB2DEF69915CE2A032DA9E4DA0347F58946E8949BF61,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_checks.csv
ex9_r2_r1_corrected_mapping.csv,EX9_R2_R1_DERIVED,500,0437AA1DC390127918DB30B220A006472A50F2E723C041915A6A27D744B14196,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_corrected_mapping.csv
ex9_r2_r1_corrected_requirements.csv,EX9_R2_R1_DERIVED,1317,26F08374095573364F6214D9996548E293413C1EA7D6E5E9428396C43CB1EC73,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_corrected_requirements.csv
ex9_r2_r1_removed_destinations.csv,EX9_R2_R1_DERIVED,364,F9E0ED4949B1CD00C4B3DECFC6757719BE83D7C22D6834FF91B024780C17C874,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_removed_destinations.csv
ex9_r2_r1_proposal_digest_references.csv,EX9_R2_R1_DERIVED,13436,9B990773086C4561F040693A202335B484F6D56F236B9C5509E7DAD205A3E15C,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_proposal_digest_references.csv
ex9_r2_r1_requirements_freeze.json,EX9_R2_R1_DERIVED,3001,CB137C26D6D7A907A93C5C45D3598BFE8D6436DB3DC7265DDC638BA411425D20,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_requirements_freeze.json
ex9_r2_r1_claim_boundary.json,EX9_R2_R1_DERIVED,715,8514F69EFDAFC2A9D018D93241616F4F944F4AB15553378DF54B6493F5127FDE,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_claim_boundary.json
ex9_r2_r1_binding.json,EX9_R2_R1_DERIVED,4281,367F6C0C5EC03BEB220CE6FA622777B906933F451BE8A9698174F1E7D14C9CCF,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_binding.json
ex9_r2_result.json,EX9_R2_R1_BOUND_PARENT,6432,DE67CAB9E4EE3C9F602A725CF187C0323E8899A61ECD2CE21F93BB0C12FA898F,C:\x_ai_logs\Exfil\EX9_R2_ACK_REQUIREMENTS\v1_0\ex9_r2_result.json
