check_id,category,passed,observed,expected,failure_layer
A-001,parent,True,EX9_R2_R1_TRANSPORT_ARGUMENT_MAPPING_AND_REQUIREMENTS_CORRECTION_COMPLETE_PASS,EX9_R2_R1_TRANSPORT_ARGUMENT_MAPPING_AND_REQUIREMENTS_CORRECTION_COMPLETE_PASS,FIXTURE
A-002,parent,True,BBAF0C6D4919DDB5F9D27AA330223DBD0F697234F6818F2656496B42993380A7,BBAF0C6D4919DDB5F9D27AA330223DBD0F697234F6818F2656496B42993380A7,FIXTURE
A-003,parent,True,C4E450EFE5ED784C78A1315B18F2CE868456C30D8C8079DCE54C5EBB9EF82EB7,C4E450EFE5ED784C78A1315B18F2CE868456C30D8C8079DCE54C5EBB9EF82EB7,FIXTURE
A-004,parent,True,CB137C26D6D7A907A93C5C45D3598BFE8D6436DB3DC7265DDC638BA411425D20,CB137C26D6D7A907A93C5C45D3598BFE8D6436DB3DC7265DDC638BA411425D20,FIXTURE
A-005,parent,True,0437AA1DC390127918DB30B220A006472A50F2E723C041915A6A27D744B14196,0437AA1DC390127918DB30B220A006472A50F2E723C041915A6A27D744B14196,FIXTURE
A-006,parent,True,26F08374095573364F6214D9996548E293413C1EA7D6E5E9428396C43CB1EC73,26F08374095573364F6214D9996548E293413C1EA7D6E5E9428396C43CB1EC73,FIXTURE
A-007,parent,True,"{'acknowledgement_integration_implementation_gate_eligible': True, 'checks_failed': 0, 'checks_passed': 24, 'checks_total': 24, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-21T20:55:33.113162+00:00', 'decision': 'NEW_TRUSTED_HOOK_ADAPTER_REQUIRED_WITH_CURRENT_TRANSPORT', 'freeze_id': 'EX9.ACK.INTEGRATION.CORRECTED.MAPPING.REQUIREMENTS.V1', 'implementation_created': False, 'manifest_filename': 'ex9_r2_r1_manifest.csv', 'manifest_sha256': 'BBAF0C6D4919DDB5F9D27AA330223DBD0F697234F6818F2656496B42993380A7', 'manifest_size_bytes': 4452, 'next_gate': 'ACKNOWLEDGEMENT_INTEGRATION_IMPLEMENTATION_AND_IDENTITY_FREEZE', 'parent_EX9_R2_manifest_sha256': '8A4EEC3446A35008C668632B3973803C800AABFCBD82CD0F8F3C422A980D9CB8', 'runner_sha256': 'C4E450EFE5ED784C78A1315B18F2CE868456C30D8C8079DCE54C5EBB9EF82EB7', 'status': 'EX9_R2_R1_TRANSPORT_ARGUMENT_MAPPING_AND_REQUIREMENTS_CORRECTION_COMPLETE_PASS', 'version': 'EX9_R2_R1_TRANSPORT_ARGUMENT_MAPPING_AND_REQUIREMENTS_CORRECTION_v1.0'}",external parent binding,FIXTURE
A-008,parent,True,"{'total': 24, 'passed': 24}",24/24,EVIDENCE
A-009,parent,True,"{'status': 'CORRECTED_REQUIREMENTS_FROZEN', 'implementation': False}",frozen; no implementation,CLAIM_BOUNDARY
A-010,source,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
A-011,source,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE
A-020,interface,True,"{'positional': [{'name': 'adapter', 'annotation': 'NOT_ANNOTATED'}, {'name': 'sequence_state', 'annotation': 'NOT_ANNOTATED'}], 'keyword_only': [], 'return': 'NOT_ANNOTATED'}",transport constructor captured,ADAPTER_PARSE
A-021,interface,True,"{'name': 'adapter', 'annotation': 'NOT_ANNOTATED'}",constructor adapter parameter,ARGUMENT_FIDELITY
A-022,interface,True,"[{'line': 112, 'expression': 'self.adapter.after_tool(outcome)'}]",exactly one adapter.after_tool call,ROUTING
A-023,interface,True,"['event_identity', 'proposal_digest', 'tool_args_digest', 'tool_name', 'trace_identity', 'trusted_tool_outcome']","['event_identity', 'proposal_digest', 'tool_args_digest', 'tool_name', 'trace_identity', 'trusted_tool_outcome']",ARGUMENT_FIDELITY
A-024,interface,True,"{'positional_count': 1, 'positional': ['outcome'], 'keywords': {}}",direct incompatibility explicitly established,AUTHORIZATION_TRANSPORT
A-030,mapping,True,proposal_digest,True,AUTHORIZATION_TRANSPORT
A-031,mapping,True,event_identity,True,AUTHORIZATION_TRANSPORT
A-032,mapping,True,trace_identity,True,AUTHORIZATION_TRANSPORT
A-033,mapping,True,tool_name,True,AUTHORIZATION_TRANSPORT
A-034,mapping,True,trusted_tool_outcome,True,AUTHORIZATION_TRANSPORT
A-035,mapping,True,"{'proposal_digest': True, 'trace_identity': True, 'tool_name': True, 'trusted_tool_outcome': True, 'event_identity': True, 'tool_args_digest': False, 'tool_args_digest_pending_state': True}",transport lacks tool_args_digest input,AUTHORIZATION_TRANSPORT
A-036,mapping,True,True,adapter requires pending tool_args_digest verification,PROVENANCE
A-040,discovery,True,[],no direct V1.1 compatibility,AUTHORIZATION_TRANSPORT
A-041,decision,True,NEW_HOOK_ADAPTER_PLUS_TRANSPORT_WRAPPER_REQUIRED,classified minimum outcome,AUTHORIZATION_TRANSPORT
