artifact,role,size_bytes,sha256,path
ex9_r2_r2_result.json,EX9_R2_R2_DERIVED,5309,BCCB8E838D2D5C56D6B695E1CF50B6B17B93CF0F8229C75142FDA3F9D30E18FC,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_result.json
ex9_r2_r2_checks.csv,EX9_R2_R2_DERIVED,4389,FDB5692195EB34D93A0C160568BAD7A1CCF7BDE59E74CF99CF9B708DE207BFB7,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_checks.csv
ex9_r2_r2_adapter_mapping.csv,EX9_R2_R2_DERIVED,448,EE4F7BAD4AAAC5ECD7356E275D4A93B60AA37470D62D3B85BC461A81B925CF38,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_adapter_mapping.csv
ex9_r2_r2_after_tool_interfaces.csv,EX9_R2_R2_DERIVED,4273,97582DF730BDD3419ED3B68F09C89CCD06F2013F2183F7323F3B6DDA8BE7544F,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_after_tool_interfaces.csv
ex9_r2_r2_transport_construction.csv,EX9_R2_R2_DERIVED,30,DC7264CE01B342F66D72CD75364C514DF948883F93E5CA6BB8CAFC3A5988A163,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_transport_construction.csv
ex9_r2_r2_requirements.csv,EX9_R2_R2_DERIVED,1161,CE0576FCADCA7AB63010BB4FA4163BCB11EE49F6A066592A36E0FA8EDD731FE5,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_requirements.csv
ex9_r2_r2_interface_freeze.json,EX9_R2_R2_DERIVED,2490,9C11D560020D565E6DFA9262E446D858855604A49A70E845793E6F6171EABD33,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_interface_freeze.json
ex9_r2_r2_claim_boundary.json,EX9_R2_R2_DERIVED,639,45C3D71AC592122C80CCCB6A9DEDB577E27937D0076A92906D01B52F17E067BC,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_claim_boundary.json
ex9_r2_r2_binding.json,EX9_R2_R2_DERIVED,4740,17C469B730B1F81AF659B05BC1C88DA05512492593C68DCBD03E623119230A31,C:\x_ai_logs\Exfil\EX9_R2_R2_TRANSPORT_ADAPTER\v1_0\ex9_r2_r2_binding.json
ex9_r2_r1_result.json,EX9_R2_R2_BOUND_PARENT,6362,FB85E94399F25969D41200138E45358FAB6FC67BB7CB2F15AAE4010EB034005B,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_result.json
ex9_r2_r1_checks.csv,EX9_R2_R2_BOUND_PARENT,5399,4D1C8989B811D0D021F9BB2DEF69915CE2A032DA9E4DA0347F58946E8949BF61,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_checks.csv
ex9_r2_r1_corrected_mapping.csv,EX9_R2_R2_BOUND_PARENT,500,0437AA1DC390127918DB30B220A006472A50F2E723C041915A6A27D744B14196,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_corrected_mapping.csv
ex9_r2_r1_corrected_requirements.csv,EX9_R2_R2_BOUND_PARENT,1317,26F08374095573364F6214D9996548E293413C1EA7D6E5E9428396C43CB1EC73,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_corrected_requirements.csv
ex9_r2_r1_requirements_freeze.json,EX9_R2_R2_BOUND_PARENT,3001,CB137C26D6D7A907A93C5C45D3598BFE8D6436DB3DC7265DDC638BA411425D20,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_requirements_freeze.json
ex9_r2_r1_claim_boundary.json,EX9_R2_R2_BOUND_PARENT,715,8514F69EFDAFC2A9D018D93241616F4F944F4AB15553378DF54B6493F5127FDE,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_claim_boundary.json
ex9_r2_r1_binding.json,EX9_R2_R2_BOUND_PARENT,4281,367F6C0C5EC03BEB220CE6FA622777B906933F451BE8A9698174F1E7D14C9CCF,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_binding.json
ex9_r2_r1_manifest_external_binding.json,EX9_R2_R2_BOUND_PARENT,1042,6DA1F17953C6DD458D127A9FB6266B9A640D9D67B7DC60100DFE12760F266E93,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_manifest_external_binding.json
ex9_r2_r1_manifest.csv,EX9_R2_R2_BOUND_PARENT,4452,BBAF0C6D4919DDB5F9D27AA330223DBD0F697234F6818F2656496B42993380A7,C:\x_ai_logs\Exfil\EX9_R2_R1_MAPPING_CORRECTION\v1_0\ex9_r2_r1_manifest.csv
ex9_r2_r1_transport_mapping_correction_v1_0.py,EX9_R2_R2_BOUND_PARENT,23212,C4E450EFE5ED784C78A1315B18F2CE868456C30D8C8079DCE54C5EBB9EF82EB7,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\ex9_r2_r1_transport_mapping_correction_v1_0.py"
trusted_outcome_transport_v1.py,EX9_R2_R2_AUTHORITATIVE_SOURCE,6170,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\trusted_outcome_transport_v1.py"
