check_id,category,passed,observed,expected,failure_layer
P-001,parent,True,EX9_R2_R2_TRANSPORT_TO_ADAPTER_INTERFACE_RECONCILIATION_COMPLETE_PASS,EX9_R2_R2_TRANSPORT_TO_ADAPTER_INTERFACE_RECONCILIATION_COMPLETE_PASS,FIXTURE
P-002,parent,True,27C10F5DA5D22E75D037EB1B233379476DEFB5FA1B3833A37D212F50D44EAC81,27C10F5DA5D22E75D037EB1B233379476DEFB5FA1B3833A37D212F50D44EAC81,FIXTURE
P-003,parent,True,8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998,8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998,FIXTURE
P-004,parent,True,9C11D560020D565E6DFA9262E446D858855604A49A70E845793E6F6171EABD33,9C11D560020D565E6DFA9262E446D858855604A49A70E845793E6F6171EABD33,FIXTURE
P-005,parent,True,EE4F7BAD4AAAC5ECD7356E275D4A93B60AA37470D62D3B85BC461A81B925CF38,EE4F7BAD4AAAC5ECD7356E275D4A93B60AA37470D62D3B85BC461A81B925CF38,FIXTURE
P-006,parent,True,CE0576FCADCA7AB63010BB4FA4163BCB11EE49F6A066592A36E0FA8EDD731FE5,CE0576FCADCA7AB63010BB4FA4163BCB11EE49F6A066592A36E0FA8EDD731FE5,FIXTURE
P-007,parent,True,"{'acknowledgement_integration_implementation_gate_eligible': True, 'checks_failed': 0, 'checks_passed': 25, 'checks_total': 25, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-21T21:05:34.655029+00:00', 'decision': 'NEW_HOOK_ADAPTER_PLUS_TRANSPORT_WRAPPER_REQUIRED', 'freeze_id': 'EX9.TRANSPORT.ADAPTER.INTERFACE.RECONCILIATION.V1', 'implementation_created': False, 'manifest_filename': 'ex9_r2_r2_manifest.csv', 'manifest_sha256': '27C10F5DA5D22E75D037EB1B233379476DEFB5FA1B3833A37D212F50D44EAC81', 'manifest_size_bytes': 4780, 'next_gate': 'ACKNOWLEDGEMENT_INTEGRATION_IMPLEMENTATION_AND_IDENTITY_FREEZE', 'parent_EX9_R2_R1_manifest_sha256': 'BBAF0C6D4919DDB5F9D27AA330223DBD0F697234F6818F2656496B42993380A7', 'runner_sha256': '8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998', 'status': 'EX9_R2_R2_TRANSPORT_TO_ADAPTER_INTERFACE_RECONCILIATION_COMPLETE_PASS', 'version': 'EX9_R2_R2_TRANSPORT_TO_ADAPTER_INTERFACE_RECONCILIATION_v1.0'}",external binding matches,FIXTURE
P-008,parent,True,"{'total': 25, 'passed': 25}",25/25,EVIDENCE
P-009,parent,True,"{'decision': 'NEW_HOOK_ADAPTER_PLUS_TRANSPORT_WRAPPER_REQUIRED', 'implementation': False}",wrapper architecture; no implementation,CLAIM_BOUNDARY
P-010,source,True,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,5C7F7D16A37896959C6F4CC769E5F72A6E5E534EE140BA5CAF2FB70661102CE1,FIXTURE
P-011,source,True,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,BFDE535B805979FF6D13BA0970A9A13466192F1B1111B02CE8B8BB8C670FFA99,FIXTURE
P-020,state,True,True,True,PROVENANCE
P-021,state,True,True,True,PROVENANCE
P-022,state,True,NO_PUBLIC_READ_ONLY_PENDING_ACCESS,state access classified,AUTHORIZATION_TRANSPORT
P-023,lifecycle,True,"{'snapshot': 'snapshot_state', 'restore': 'restore_state'}",snapshot and restore,REPLAY_ORCHESTRATION
P-024,lifecycle,True,NEW_COMPONENT_OWNS_RESET,reset ownership classified,REPLAY_ORCHESTRATION
P-030,hook,True,['aicomp_sdk\\hooks\\registry.py'],one HookRegistry,ADAPTER_PARSE
P-031,hook,True,['aicomp_sdk\\hooks\\types.py'],one HookContext,ADAPTER_PARSE
P-032,hook,True,['aicomp_sdk\\hooks\\types.py'],one HookStage,ADAPTER_PARSE
P-033,hook,True,register_hook,register_hook,ROUTING
P-034,hook,True,True,True,REPLAY_ORCHESTRATION
P-040,identity,True,"{'hook': 'TrustedPostToolHookAdapterV1', 'wrapper': 'TrustedOutcomeTransportV1ToContextAdapterV1_1Wrapper'}",distinct unused class names,FIXTURE
P-041,identity,True,"['C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\trusted_post_tool_hook_adapter_v1.py', 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\trusted_outcome_transport_v1_to_context_adapter_v1_1_wrapper.py', 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\trusted_acknowledgement_integration_factory_v1.py']",all proposed files absent before implementation,FIXTURE
P-042,identity,True,distinct names and files,unique,FIXTURE
P-050,decision,True,PUBLIC_READ_ONLY_PENDING_PROPOSAL_INTERFACE_REQUIRED,classified outcome,AUTHORIZATION_TRANSPORT
