id,statement,status
IC-001,Create exactly the two distinct proposed classes in the two distinct proposed modules; create a separate factory module.,REQUIRED
IC-002,Never access adapter private pending-proposal fields directly; use an approved read-only state provider or a separately reviewed public read-only interface.,REQUIRED
IC-003,Retrieve proposal_digest and tool_args_digest from the exact same pending proposal record.,REQUIRED
IC-004,"Convert outcome identity to the frozen mapping schema with kind outcome, same trace, and completion sequence equality.",REQUIRED
IC-005,Call V1.1 after_tool using all six authoritative keyword-only arguments.,REQUIRED
IC-006,Register exactly one POST_TOOL_CALL callback despite append-style duplicate registration.,REQUIRED
IC-007,"Snapshot, restore, reset, retry, replay, and exception behavior must match the frozen lifecycle contract.",REQUIRED
IC-008,Adapter exception propagates and leaves outcome unconsumed.,REQUIRED
IC-009,"Construction occurs only through the new factory; no frozen SDK, Sandbox, transport, adapter, or packaged guardrail modification.",REQUIRED
IC-010,"Implementation identity freeze is static only and executes no SDK modules, Sandbox, Gym, tools, fs.read, HTTP, predicates, breach, models, or threads.",REQUIRED
