artifact,role,size_bytes,sha256,path
ex9_r3_r2_result.json,EX9_R3_R2_DERIVED,7846,B8290E1810157A81C2E2FE6912FEEDFB2A7F797E49174D7EBB97FC8DB2DF6A89,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_result.json
ex9_r3_r2_checks.csv,EX9_R3_R2_DERIVED,6257,6B03843490C2953CEDE9577066BC4F71E3474D45CA3B2DB73EA43BE9B338633D,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_checks.csv
ex9_r3_r2_before_decide_callers.csv,EX9_R3_R2_DERIVED,96,9E8E31D2321DA419A7F3F71920F27A742D3DD275ED0998A2A1A5606209BBDF40,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_before_decide_callers.csv
ex9_r3_r2_capture_contract.json,EX9_R3_R2_DERIVED,2021,425EF2965D10B93698FF4EFED62E68F7359F44D95A49698E85330391ED0A3A63,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_capture_contract.json
ex9_r3_r2_constructor_contracts.json,EX9_R3_R2_DERIVED,858,473FBF53D39113E415F63AEF3AC55F0AFB7D350386755DEE49C65BFC14F248D8,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_constructor_contracts.json
ex9_r3_r2_factory_bindings.json,EX9_R3_R2_DERIVED,643,E60B94A45597D5C82C3D7FF006EB39C70B4A170E2076E822263675D05953D5B4,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_factory_bindings.json
ex9_r3_r2_requirements.csv,EX9_R3_R2_DERIVED,1156,DF77905F02284C72660730DBAC3D1AC253C76A27D0DB62530FDE41A69680EFBF,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_requirements.csv
ex9_r3_r2_route_freeze.json,EX9_R3_R2_DERIVED,4996,B088AA5491944A68D7419DB3C6F43C58B6CFFF5A828B6C0AA43EACD71534D4B2,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_route_freeze.json
ex9_r3_r2_claim_boundary.json,EX9_R3_R2_DERIVED,711,2509E0A34FA97EA93349BAE515C05469F9EC40FDA7EF17D0EFDD3C42A0056B0B,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_claim_boundary.json
ex9_r3_r2_binding.json,EX9_R3_R2_DERIVED,4843,675540F83CE0B0C41F7A139F70718B370E2BCC32EA0F52A8E4AC14865B689F31,C:\x_ai_logs\Exfil\EX9_R3_R2_PROPOSAL_CAPTURE\v1_0\ex9_r3_r2_binding.json
ex9_r3_r1_result.json,EX9_R3_R2_BOUND_PARENT,7757,A86D310C73E2D976E955AC58C2464A5CA8102BB82D99E3652F3AAF0334482605,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_result.json
ex9_r3_r1_checks.csv,EX9_R3_R2_BOUND_PARENT,6831,154D569306181D3F66B80C35FEF62891E91E361B2C3B880DBBB0854F1E11732F,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_checks.csv
ex9_r3_r1_provider_contract.json,EX9_R3_R2_BOUND_PARENT,2517,EB29ACD3D62BD49C6190B6867CF76CBE024174FAAE6ACEA9BEBD7665F1C52143,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_provider_contract.json
ex9_r3_r1_factory_bindings.json,EX9_R3_R2_BOUND_PARENT,886,9CA50B83A6163B3622E7AC0DE83C180532EDEFC34D2671BA35D21EBCFA0E336B,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_factory_bindings.json
ex9_r3_r1_complete_plan.json,EX9_R3_R2_BOUND_PARENT,4942,65B738CA2DE4943035F2CFFAFBD7A35D134F16BCF959FC5CED8E19175C825D62,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_complete_plan.json
ex9_r3_r1_contract_freeze.json,EX9_R3_R2_BOUND_PARENT,4942,65B738CA2DE4943035F2CFFAFBD7A35D134F16BCF959FC5CED8E19175C825D62,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_contract_freeze.json
ex9_r3_r1_requirements.csv,EX9_R3_R2_BOUND_PARENT,1312,6F3EEA59FC5942858A022E564A1E2C2C8411479E734F0BBDFD7F6CDCD31FD8A3,C:\x_ai_logs\Exfil\EX9_R3_R1_PENDING_READ_CONTRACT\v1_0\ex9_r3_r1_requirements.csv
