check_id,category,passed,observed,expected,failure_layer
W-001,parent,True,EX9_R3_R2_PROPOSAL_CAPTURE_AND_PROVIDER_POPULATION_ROUTE_FREEZE_COMPLETE_WITH_GAPS,EX9_R3_R2_PROPOSAL_CAPTURE_AND_PROVIDER_POPULATION_ROUTE_FREEZE_COMPLETE_WITH_GAPS,FIXTURE
W-002,parent,True,008737958561A7A0D7EB894194ABFEB9291E01C078684C431E21B967C22DE656,008737958561A7A0D7EB894194ABFEB9291E01C078684C431E21B967C22DE656,FIXTURE
W-003,parent,True,5C5CEF6CED0D81B935BFF65F4B4B6F81D5101DAAED1CB36545EB86C06369D400,5C5CEF6CED0D81B935BFF65F4B4B6F81D5101DAAED1CB36545EB86C06369D400,FIXTURE
W-004,parent,True,B8290E1810157A81C2E2FE6912FEEDFB2A7F797E49174D7EBB97FC8DB2DF6A89,B8290E1810157A81C2E2FE6912FEEDFB2A7F797E49174D7EBB97FC8DB2DF6A89,FIXTURE
W-005,parent,True,9E8E31D2321DA419A7F3F71920F27A742D3DD275ED0998A2A1A5606209BBDF40,9E8E31D2321DA419A7F3F71920F27A742D3DD275ED0998A2A1A5606209BBDF40,FIXTURE
W-006,parent,True,425EF2965D10B93698FF4EFED62E68F7359F44D95A49698E85330391ED0A3A63,425EF2965D10B93698FF4EFED62E68F7359F44D95A49698E85330391ED0A3A63,FIXTURE
W-007,parent,True,473FBF53D39113E415F63AEF3AC55F0AFB7D350386755DEE49C65BFC14F248D8,473FBF53D39113E415F63AEF3AC55F0AFB7D350386755DEE49C65BFC14F248D8,FIXTURE
W-008,parent,True,E60B94A45597D5C82C3D7FF006EB39C70B4A170E2076E822263675D05953D5B4,E60B94A45597D5C82C3D7FF006EB39C70B4A170E2076E822263675D05953D5B4,FIXTURE
W-009,parent,True,DF77905F02284C72660730DBAC3D1AC253C76A27D0DB62530FDE41A69680EFBF,DF77905F02284C72660730DBAC3D1AC253C76A27D0DB62530FDE41A69680EFBF,FIXTURE
W-010,parent,True,B088AA5491944A68D7419DB3C6F43C58B6CFFF5A828B6C0AA43EACD71534D4B2,B088AA5491944A68D7419DB3C6F43C58B6CFFF5A828B6C0AA43EACD71534D4B2,FIXTURE
W-011,parent,True,"{'total': 24, 'passed': 23, 'failed': ['C-022']}",23/24 with C-022 failed,EVIDENCE
W-012,parent,True,"{'checks_failed': 1, 'checks_passed': 23, 'checks_total': 24, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T09:19:12.938643+00:00', 'freeze_id': 'EX9.ACK.PROPOSAL.CAPTURE.POPULATION.ROUTE.V1', 'implementation_created': False, 'implementation_creation_eligible': False, 'manifest_filename': 'ex9_r3_r2_manifest.csv', 'manifest_sha256': '008737958561A7A0D7EB894194ABFEB9291E01C078684C431E21B967C22DE656', 'manifest_size_bytes': 5003, 'next_gate': 'EX9_R3_R3_PROPOSAL_CAPTURE_ROUTE_REVIEW', 'outcome': 'NOT_FEASIBLE_WITHOUT_FROZEN_SOURCE_CHANGE', 'parent_EX9_R3_R1_manifest_sha256': '210945A427DD4A25ECE263A4060BDDA1986DFD601D7305688ADA1C8A4DDF1575', 'runner_sha256': '5C5CEF6CED0D81B935BFF65F4B4B6F81D5101DAAED1CB36545EB86C06369D400', 'status': 'EX9_R3_R2_PROPOSAL_CAPTURE_AND_PROVIDER_POPULATION_ROUTE_FREEZE_COMPLETE_WITH_GAPS', 'version': 'EX9_R3_R2_PROPOSAL_CAPTURE_AND_PROVIDER_POPULATION_ROUTE_FREEZE_v1.0'}",parent external binding,CLAIM_BOUNDARY
W-020,inventory,True,526,at least one relevant file scanned,FIXTURE
W-021,inventory,True,526,every scanned file hashed,FIXTURE
W-022,inventory,True,"{'.cfg': 0, '.ini': 0, '.ipynb': 0, '.json': 124, '.py': 402, '.toml': 0, '.yaml': 0, '.yml': 0}",exact extension counts recorded,EVIDENCE
W-030,decision,True,4,one authoritative Decision owner resolvable,ADAPTER_PARSE
W-031,decision,True,7,before_decide return paths inventoried,ADAPTER_PARSE
W-032,decision,True,"{'mapping': False, 'attribute': True}",access semantics classified,ARGUMENT_FIDELITY
W-040,routing,True,"{'project_callers': 93, 'sdk_callers': 2, 'notebook_refs': 0, 'config_refs': 25}",complete counts classified,ROUTING
W-041,decision,True,PROJECT_LEVEL_CALLER_ESTABLISHED_BUT_DECISION_FIELDS_INSUFFICIENT,allowed outcome,ROUTING
