relative_path,file_sha256,line,expression,classification
Exfil\ex6_p2b_p2c_adapter_static_repair_v1_0.py,189501C5F4986B5962E973178F305A861F38BC434665B384244A2D03126D3B5C,64,"patch(['IDENTITY'], 'distinct repaired class name', 'class TrustedGuardrailContextAdapter(GuardrailBase):', 'class TrustedGuardrailContextAdapterV1_1(GuardrailBase):')",CONSTRUCTION_OR_REFERENCE
Exfil\ex6_p2b_p2o_c_v1_0.py,5CE3DDC0AF422E604DA245C04D0A4DDE1E7A1E9C21C4BA6B8AFE9412C7F61594,292,"find_class(t1, 'TrustedOutcomeTransportV1')",CONSTRUCTION_OR_REFERENCE
Exfil\ex6_p2b_p2o_e_v1_0.py,3F659B6B73CF6AAE8256E8BAA64A9380BE308AFB02B1CCD63180304A5393EAAC,259,"getattr(transport_module, 'TrustedOutcomeTransportV1', None)",CONSTRUCTION_OR_REFERENCE
Exfil\ex6_p2b_p2o_g_r1_v1_0.py,BE6A7800A618C1CE49FD83BBFF4E9811D8F1C68E05AFC13F2BE350F8883A9E48,83,"next((n for n in tree.body if isinstance(n, ast.ClassDef) and n.name == 'TrustedOutcomeTransportV1'))",CONSTRUCTION_OR_REFERENCE
Exfil\ex6_p2b_p2o_g_v1_0.py,A89B033B6BFC5DB2BA50D2F6E8644A9C46A0720D907E7009631A75F417AA2E3E,94,"next((n for n in tree.body if isinstance(n, ast.ClassDef) and n.name == 'TrustedOutcomeTransportV1'))",CONSTRUCTION_OR_REFERENCE
Exfil\ex8_r2_independent_parity_qualification_v1_0.py,2B72CE75E24FAD12D8253665826E54946B26EF794872EFD351AF881307597A8E,147,methods(ta_cls['TrustedGuardrailContextAdapterV1_1']),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_ack_integration_requirements_v1_0.py,1BE136CC12F00E1D879FBB10D2533D7D53EDC245EA1E5227A4F67E767AD32108,187,classes(trees['transport']).get('TrustedOutcomeTransportV1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_r1_transport_mapping_correction_v1_0.py,C4E450EFE5ED784C78A1315B18F2CE868456C30D8C8079DCE54C5EBB9EF82EB7,113,classes(ttree).get('TrustedOutcomeTransportV1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_r1_transport_mapping_correction_v1_0.py,C4E450EFE5ED784C78A1315B18F2CE868456C30D8C8079DCE54C5EBB9EF82EB7,113,"require(tcls is not None, 'Missing TrustedOutcomeTransportV1')",CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_r2_transport_adapter_reconciliation_v1_0.py,8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998,106,classes(tree).get('TrustedOutcomeTransportV1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_r2_transport_adapter_reconciliation_v1_0.py,8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998,106,classes(atree).get('TrustedGuardrailContextAdapterV1_1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_r2_transport_adapter_reconciliation_v1_0.py,8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998,143,any((x['class'] == 'TrustedGuardrailContextAdapterV1_1' for x in compatible)),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r2_r2_transport_adapter_reconciliation_v1_0.py,8D54269EEFAB6DA84259CE7023750FC8379A538CCA9A9F0B2BEB78D8A598B998,84,r['call'].endswith('TrustedOutcomeTransportV1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r3_ack_implementation_contract_v1_0.py,77AC8E8DF2B1D6B8FD327DA6DE384E651EFF26D1ECB2D115917D7EFE42ACE620,98,classes(tt).get('TrustedOutcomeTransportV1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r3_ack_implementation_contract_v1_0.py,77AC8E8DF2B1D6B8FD327DA6DE384E651EFF26D1ECB2D115917D7EFE42ACE620,98,classes(at).get('TrustedGuardrailContextAdapterV1_1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r3_r1_pending_read_contract_v1_0.py,76CAAC9C7EB32CCF711D1C2C665AC6C34BC69ED627320BB0C6710C2D8F1198F9,105,classes(adapter_tree).get('TrustedGuardrailContextAdapterV1_1'),CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r3_r1_pending_read_contract_v1_0.py,76CAAC9C7EB32CCF711D1C2C665AC6C34BC69ED627320BB0C6710C2D8F1198F9,106,"require(adapter_cls is not None, 'Missing TrustedGuardrailContextAdapterV1_1')",CONSTRUCTION_OR_REFERENCE
Exfil\ex9_r3_r2_proposal_capture_route_v1_0.py,5C5CEF6CED0D81B935BFF65F4B4B6F81D5101DAAED1CB36545EB86C06369D400,101,classes(at).get('TrustedGuardrailContextAdapterV1_1'),CONSTRUCTION_OR_REFERENCE
