check_id,category,passed,observed,expected,failure_layer
S-001,parent,True,EX9_R4_PUBLIC_HOOK_AND_STATEFUL_GUARDRAIL_FEASIBILITY_FREEZE_COMPLETE_WITH_GAPS,EX9_R4_PUBLIC_HOOK_AND_STATEFUL_GUARDRAIL_FEASIBILITY_FREEZE_COMPLETE_WITH_GAPS,FIXTURE
S-002,parent,True,232CA29C9758E9BA41B06483BCBB7ACE3D27807173AEA8586B2A282B16B7BDDF,232CA29C9758E9BA41B06483BCBB7ACE3D27807173AEA8586B2A282B16B7BDDF,FIXTURE
S-003,parent,True,608FD8ACCF1EC407C19DCDB40E0C73F0A40BEF4963AE08B503CB15BCBD5255C7,608FD8ACCF1EC407C19DCDB40E0C73F0A40BEF4963AE08B503CB15BCBD5255C7,FIXTURE
S-004,parent,True,FFA124FFA334F2F5B6C060DCDD605F0BA2CBF3B0C9913A355CB62775A939E986,FFA124FFA334F2F5B6C060DCDD605F0BA2CBF3B0C9913A355CB62775A939E986,FIXTURE
S-005,parent,True,BAAE1C60D45CF6D0C0780D51B00F17D37BED89BF9594AD89954BB7915525243E,BAAE1C60D45CF6D0C0780D51B00F17D37BED89BF9594AD89954BB7915525243E,FIXTURE
S-006,parent,True,D33B0DA346384B0A1C0ED5423ECD841628BDD774F60E0548230D0D1E510A0D0A,D33B0DA346384B0A1C0ED5423ECD841628BDD774F60E0548230D0D1E510A0D0A,FIXTURE
S-007,parent,True,D4112EEAFC859078B44441BF25DA755CBA58FACFA083AF3468F243C49E2DA6BC,D4112EEAFC859078B44441BF25DA755CBA58FACFA083AF3468F243C49E2DA6BC,FIXTURE
S-008,parent,True,92A4D401A542F627B0076A003C27F1A36A50E2D4239F3918BD1E878064ACDFE5,92A4D401A542F627B0076A003C27F1A36A50E2D4239F3918BD1E878064ACDFE5,FIXTURE
S-009,parent,True,03B2A388C0886A62F3D4FEB8FA72FF47AF2D127EA4B959D1946CE8ADD22A1863,03B2A388C0886A62F3D4FEB8FA72FF47AF2D127EA4B959D1946CE8ADD22A1863,FIXTURE
S-010,parent,True,D780612EDD70EF9E1D6613E8DA47A80270DFAC70384D82BD0B8ABBAB442486FA,D780612EDD70EF9E1D6613E8DA47A80270DFAC70384D82BD0B8ABBAB442486FA,FIXTURE
S-011,parent,True,"{'total': 32, 'passed': 31, 'failed': ['F-023']}",31/32 with F-023 failed,EVIDENCE
S-012,parent,True,"{'outcome': 'PUBLIC_HOOK_OUTPUT_FIELDS_INSUFFICIENT', 'modified': False}",success gap preserved; SDK unchanged,CLAIM_BOUNDARY
S-020,inventory,True,[],all SDK Python sources parse,FIXTURE
S-021,hook,True,6,at least one POST_TOOL_CALL HookContext construction,ROUTING
S-022,hook,True,6,all HookContext constructions inventoried,EVIDENCE
S-023,event,True,31,ToolEvent construction/append sites inventoried,ROUTING
S-024,guardrail,True,3,ordinary guardrail decision contexts inventoried,ROUTING
S-030,success,True,"{'metadata': 0, 'context': 1, 'trace': 0, 'event_ok': 3}",all candidate success carriers classified,ARGUMENT_FIDELITY
