artifact,role,size_bytes,sha256,path
ex9_r4_r1_result.json,EX9_R4_R1_DERIVED,16590,16093603E17327C126BC4D8A601E3C02F5B22FB37D237F2569AE32F56F34E1EB,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_result.json
ex9_r4_r1_checks.csv,EX9_R4_R1_DERIVED,10770,FC95496BFBF31461C18BDE156E589A66BCB7F5CED72131E646E80529389D0B00,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_checks.csv
ex9_r4_r1_source_identities.csv,EX9_R4_R1_DERIVED,4177,DC23DB70A85C0DCE117FDB841C5577893D6DE23507315503DC265495C5FA246B,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_source_identities.csv
ex9_r4_r1_hook_constructions.csv,EX9_R4_R1_DERIVED,2458,3538BE02172F0F68D2437625D93B81416E903DB560F4DE5F4C3AB09FFE9F00D5,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_hook_constructions.csv
ex9_r4_r1_tool_event_sites.csv,EX9_R4_R1_DERIVED,9303,A7881839DD8906CCD60D61A3D857CC96E0B97A68E881146FEE4171395E43F5C3,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_tool_event_sites.csv
ex9_r4_r1_ordering.csv,EX9_R4_R1_DERIVED,6965,1056E8913745E3692F34F0C0A4CB7434D48188812F28946E7D582B269BE30B0C,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_ordering.csv
ex9_r4_r1_exception_control.csv,EX9_R4_R1_DERIVED,1030,B759FDA5AD58A40AFE33FA88611E2B1D928E92F7FED63D4052382359153EB892,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_exception_control.csv
ex9_r4_r1_guardrail_contexts.csv,EX9_R4_R1_DERIVED,738,4CE0138B7FBACC0B4784A9400972CDC9191C2B7408A53C41865E0062019E12DB,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_guardrail_contexts.csv
ex9_r4_r1_event_schema.csv,EX9_R4_R1_DERIVED,928,55FB7EA23B0D2A8DD6719F91FA1E30EB52A4DD53A0FEC856B7A4433683CCEFDF,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_event_schema.csv
ex9_r4_r1_route_freeze.json,EX9_R4_R1_DERIVED,13640,A0D3ABD5851812AE86117881C9273126B0A8741B0399535FB4B1C0F621C9028A,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_route_freeze.json
ex9_r4_r1_requirements.csv,EX9_R4_R1_DERIVED,875,E0D3A353E217BDA0186D82566E0792FADD1AB18F5EEDCA8D253690B7C06404A4,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_requirements.csv
ex9_r4_r1_claim_boundary.json,EX9_R4_R1_DERIVED,658,D78F1CE0F73248735F5560FA63EE427420E79C3400A2378BDAA7FDB483F810F1,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_claim_boundary.json
ex9_r4_r1_binding.json,EX9_R4_R1_DERIVED,9332,4BDB87C6D495520D36E00CE854C27066D6A5DD3807B9BD3DA57039EF9C67A726,C:\x_ai_logs\Exfil\EX9_R4_R1_SUCCESS_ROUTE\v1_0\ex9_r4_r1_binding.json
