check_id,category,passed,observed,expected,failure_layer
V2-001,parent,True,STATIC_QUALIFICATION_METHODOLOGY_CORRECTION_AND_CANDIDATE_CONTRACT_RECONCILIATION_v1.0,STATIC_QUALIFICATION_METHODOLOGY_CORRECTION_AND_CANDIDATE_CONTRACT_RECONCILIATION_v1.0,FIXTURE
V2-002,parent,True,D4502233F3CB3452DE2E95C7E80FDD18F1E62C73D83A4CD1DB5AC5806CE12C87,D4502233F3CB3452DE2E95C7E80FDD18F1E62C73D83A4CD1DB5AC5806CE12C87,FIXTURE
V2-003,parent,True,F2AF126FB0E836CCAE0467A52C8A9A63CFA69CF7B477E8BE0C1E784DAC492572,F2AF126FB0E836CCAE0467A52C8A9A63CFA69CF7B477E8BE0C1E784DAC492572,FIXTURE
V2-004,parent,True,FFDDA1637140AC4220C0FC8CC22D28E1F0D51A2931C5EC3A9BFBE38BACAECDF4,FFDDA1637140AC4220C0FC8CC22D28E1F0D51A2931C5EC3A9BFBE38BACAECDF4,FIXTURE
V2-005,parent,True,2F6AF43A5A25FF646D95E9DE4D31AF08B5BA46948812AAF2565BD3C3E4367C32,2F6AF43A5A25FF646D95E9DE4D31AF08B5BA46948812AAF2565BD3C3E4367C32,FIXTURE
V2-006,parent,True,5984C61D9BC832B8F0C3DBF522E8A7D1B437A9ED93B2DB96FF2F5DB77559F561,5984C61D9BC832B8F0C3DBF522E8A7D1B437A9ED93B2DB96FF2F5DB77559F561,FIXTURE
V2-007,parent,True,58585B945B0CDEF8858FC58C90FDE070A9BFE8DB56F54219B36AF4A9303FC237,58585B945B0CDEF8858FC58C90FDE070A9BFE8DB56F54219B36AF4A9303FC237,FIXTURE
V2-008,parent,True,9D0D72960FA52E152EE6850CA7C6304E9911A042F2CE82DD7CA62E50E6EC754A,9D0D72960FA52E152EE6850CA7C6304E9911A042F2CE82DD7CA62E50E6EC754A,FIXTURE
V2-009,parent,True,00CA53ADA80AAA474B73E8B61D9020BC01640F94E5A2AB4084CE6734596A75B4,00CA53ADA80AAA474B73E8B61D9020BC01640F94E5A2AB4084CE6734596A75B4,FIXTURE
V2-010,parent,True,DCA5D46E9395EC246F59B823E9B3E9646EFC8C16BFB0730A3F4C0CE75C35AC2C,DCA5D46E9395EC246F59B823E9B3E9646EFC8C16BFB0730A3F4C0CE75C35AC2C,FIXTURE
V2-011,parent,True,"{'checks': 20, 'outcome': 'V1_CANDIDATE_EXTRACTION_GAP_CONFIRMED'}",20/20 and V1 candidate gap,EVIDENCE
