artifact,role,size_bytes,sha256,path
v2_impl_freeze_result.json,V2_FREEZE_DERIVED,7023,92F6014BBB113B198836139C08659B864583A88A23E73A2CFA295465DF1941A5,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_impl_freeze_result.json
v2_impl_freeze_checks.csv,V2_FREEZE_DERIVED,6185,F95CD23ED414D2A3BC47CCB8CC969B3225954006A0EED71E8684F1EF036314C2,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_impl_freeze_checks.csv
v2_impl_inventory.csv,V2_FREEZE_DERIVED,2055,26017E2EAE00FF001504DB98377217821740623A72E3AA5C5054496795D4AA8A,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_impl_inventory.csv
v2_official_extraction_contract.json,V2_FREEZE_DERIVED,1706,2E75F6CDE0957715ED8562AC2BC6A9F9D3B256FFA3CEF1F1850E561B3DF4FE22,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_official_extraction_contract.json
v2_extraction_equivalence_matrix.csv,V2_FREEZE_DERIVED,331,A8ADE57D772CB81EE668D73174AAC95B705C406FE13C502014B567F0E4257BD5,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_extraction_equivalence_matrix.csv
v2_impl_claim_boundary.json,V2_FREEZE_DERIVED,541,67202892872A70B8B7863A6560158A60F4209F3304E40E76CD310780830751F9,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_impl_claim_boundary.json
v2_impl_binding.json,V2_FREEZE_DERIVED,10702,93ACEF679CFE03449E376880F5E86D41EAA9111CE00DC19648E2E769E5ABB9A5,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_impl_binding.json
__init__.py,V2_FREEZE_IMPLEMENTATION,613,A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\__init__.py"
successful_read_ledger_v2.py,V2_FREEZE_IMPLEMENTATION,6645,609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\successful_read_ledger_v2.py"
trusted_read_outcome_hook_v2.py,V2_FREEZE_IMPLEMENTATION,1534,424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\trusted_read_outcome_hook_v2.py"
lineage_aware_exfil_guardrail_v2.py,V2_FREEZE_IMPLEMENTATION,1392,27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\lineage_aware_exfil_guardrail_v2.py"
integration_factory_v2.py,V2_FREEZE_IMPLEMENTATION,1337,436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2\integration_factory_v2.py"
reconciliation_result.json,V2_BOUND_PARENT,5845,FFDDA1637140AC4220C0FC8CC22D28E1F0D51A2931C5EC3A9BFBE38BACAECDF4,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_result.json
reconciliation_checks.csv,V2_BOUND_PARENT,5416,2F6AF43A5A25FF646D95E9DE4D31AF08B5BA46948812AAF2565BD3C3E4367C32,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_checks.csv
extraction_sources.json,V2_BOUND_PARENT,2561,5984C61D9BC832B8F0C3DBF522E8A7D1B437A9ED93B2DB96FF2F5DB77559F561,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_sources.json
extraction_features.json,V2_BOUND_PARENT,2164,58585B945B0CDEF8858FC58C90FDE070A9BFE8DB56F54219B36AF4A9303FC237,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_features.json
extraction_divergences.csv,V2_BOUND_PARENT,783,9D0D72960FA52E152EE6850CA7C6304E9911A042F2CE82DD7CA62E50E6EC754A,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\extraction_divergences.csv
restore_identity_contract.json,V2_BOUND_PARENT,2651,00CA53ADA80AAA474B73E8B61D9020BC01640F94E5A2AB4084CE6734596A75B4,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\restore_identity_contract.json
reconciliation_binding.json,V2_BOUND_PARENT,4421,DCA5D46E9395EC246F59B823E9B3E9646EFC8C16BFB0730A3F4C0CE75C35AC2C,C:\x_ai_logs\Exfil\STATIC_CANDIDATE_RESTORE_RECONCILIATION\v1_0\reconciliation_binding.json
