check_id,category,passed,observed,expected,failure_layer
AT-001,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_manifest.csv"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""FBA4A93DDFC045AB878D600BC9FAB5AF9BE7DAB3DE8CFD4CABC00B223CDB32B0"", ""size_bytes"": 5286}","{""sha256"": ""FBA4A93DDFC045AB878D600BC9FAB5AF9BE7DAB3DE8CFD4CABC00B223CDB32B0"", ""size_bytes"": 5286}",FIXTURE
AT-002,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_result.json"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""EAA8CA2064A56C07FEC71E13D2781B5F15699AA4BB6C46A00FBAF8E13D1A50A3"", ""size_bytes"": 3992}","{""sha256"": ""EAA8CA2064A56C07FEC71E13D2781B5F15699AA4BB6C46A00FBAF8E13D1A50A3"", ""size_bytes"": 3992}",FIXTURE
AT-003,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_checks.csv"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""C7D168DF5C69E2F15AF880BD9E5670366415A0F6FF29923610D6D682CB3FBF2A"", ""size_bytes"": 11066}","{""sha256"": ""C7D168DF5C69E2F15AF880BD9E5670366415A0F6FF29923610D6D682CB3FBF2A"", ""size_bytes"": 11066}",FIXTURE
AT-004,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_rows.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_rows.csv"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""C78C01C59B9CF4D3A38977E91403A7123CED4F1A90B9C453D9110FA42494A9D4"", ""size_bytes"": 35148}","{""sha256"": ""C78C01C59B9CF4D3A38977E91403A7123CED4F1A90B9C453D9110FA42494A9D4"", ""size_bytes"": 35148}",FIXTURE
AT-005,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_discrepancies.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_discrepancies.csv"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""F0ED30636995AD047FE9A626252BB42B8CD636DD0DCD9AD674FC7835166C81F6"", ""size_bytes"": 87}","{""sha256"": ""F0ED30636995AD047FE9A626252BB42B8CD636DD0DCD9AD674FC7835166C81F6"", ""size_bytes"": 87}",FIXTURE
AT-006,parent_identity,True,"{""artifact"": ""independent_source_record_identity.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_record_identity.json"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""9E1514BE5F777AF5BA0ED1ADE84B942AB4FA905911203598F618D9B05835FD54"", ""size_bytes"": 675}","{""sha256"": ""9E1514BE5F777AF5BA0ED1ADE84B942AB4FA905911203598F618D9B05835FD54"", ""size_bytes"": 675}",FIXTURE
AT-007,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_claim_boundary.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_claim_boundary.json"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""4961527BC61E2FCA65ACC4C38648BF28A80276DA9D02774220C2082095D6BA8C"", ""size_bytes"": 871}","{""sha256"": ""4961527BC61E2FCA65ACC4C38648BF28A80276DA9D02774220C2082095D6BA8C"", ""size_bytes"": 871}",FIXTURE
AT-008,parent_identity,True,"{""artifact"": ""independent_source_to_proposal_lineage_binding.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_binding.json"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""7E3168CD1D0B9319565697C24EAE5603134E559B0C6801DED09C37AA36C21765"", ""size_bytes"": 5463}","{""sha256"": ""7E3168CD1D0B9319565697C24EAE5603134E559B0C6801DED09C37AA36C21765"", ""size_bytes"": 5463}",FIXTURE
AT-009,parent_pass,True,"{""checks"": {""failed"": 0, ""failed_ids"": [], ""passed"": 21, ""total"": 21}, ""outcome"": ""INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION_PASS"", ""rows"": 42}","""21/21 independent lineage pass""",FIXTURE
AT-010,parent_manifest,True,"[{""artifact"": ""independent_source_to_proposal_lineage_result.json"", ""match"": true}, {""artifact"": ""independent_source_to_proposal_lineage_checks.csv"", ""match"": true}, {""artifact"": ""independent_source_to_proposal_lineage_rows.csv"", ""match"": true}, {""artifact"": ""independent_source_to_proposal_lineage_discrepancies.csv"", ""match"": true}, {""artifact"": ""independent_source_record_identity.json"", ""match"": true}, {""artifact"": ""independent_source_to_proposal_lineage_claim_boundary.json"", ""match"": true}, {""artifact"": ""independent_source_to_proposal_lineage_binding.json"", ""match"": true}]","""all required derived parent artifacts match parent manifest""",FIXTURE
AT-011,parent_external_binding,True,"{""content"": {""HTTP_executed"": false, ""checks_failed"": 0, ""checks_passed"": 21, ""checks_total"": 21, ""created_at_utc"": ""2026-08-22T21:37:31.557646+00:00"", ""discrepancies"": 0, ""failed_ids"": [], ""manifest_filename"": ""independent_source_to_proposal_lineage_manifest.csv"", ""manifest_sha256"": ""FBA4A93DDFC045AB878D600BC9FAB5AF9BE7DAB3DE8CFD4CABC00B223CDB32B0"", ""manifest_size_bytes"": 5286, ""new_guardrail_decisions"": 0, ""next_gate"": ""INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION"", ""outcome"": ""INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION_PASS"", ""rows"": 42, ""runner_sha256"": ""71268C3B051EB8544BBA17B26B38B98F4DE7F7BD22CBC3AEA826C472FBFF448C"", ""status"": ""INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION_COMPLETE_PASS"", ""version"": ""INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION_v1.0""}, ""identity"": {""artifact"": ""independent_source_to_proposal_lineage_manifest_external_binding.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\\v1_0\\independent_source_to_proposal_lineage_manifest_external_binding.json"", ""relative_path"": ""OUTSIDE_PROJECT_ROOT"", ""sha256"": ""7C0F5C282E3ED0FF2B7F334B73BDF1957430F4743C496129B80F784F71766F44"", ""size_bytes"": 832}}","{""failed_ids"": [], ""manifest_sha256"": ""FBA4A93DDFC045AB878D600BC9FAB5AF9BE7DAB3DE8CFD4CABC00B223CDB32B0"", ""next_gate"": ""INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION""}",FIXTURE
AT-012,required_sources,True,"{""missing"": [], ""required"": [""aicomp_sdk/core/env/api.py"", ""aicomp_sdk/core/env/gym.py"", ""aicomp_sdk/core/env/sandbox.py"", ""aicomp_sdk/guardrails/base.py"", ""aicomp_sdk/guardrails/optimal.py"", ""aicomp_sdk/hooks/registry.py"", ""aicomp_sdk/hooks/types.py"", ""aicomp_sdk/core/tools/http.py"", ""aicomp_sdk_exfil_v2_1/lineage_aware_exfil_guardrail_v2_1.py""]}","""all 9 required sources present""",AUTHORIZATION_SOURCE_SCOPE_INCOMPLETE
AT-013,AST_parse,True,"{""errors"": [], ""parsed"": 31, ""selected"": 31}","""all selected sources parse""",AUTHORIZATION_SOURCE_SCOPE_INCOMPLETE
AT-014,scope_coverage,True,"{""integration_factory_count"": 4, ""lexical_count"": 19, ""required_count"": 9, ""selected_unique"": 31}","""required plus all discovered integration/factory and lexical Python sources""",AUTHORIZATION_SOURCE_SCOPE_INCOMPLETE
AT-015,sandbox_transport,True,"{""base_decide_arguments"": true, ""hook_context_fields"": [""context"", ""continue_execution"", ""guardrail_decision"", ""hook_state"", ""injected_content"", ""metadata"", ""modified_args"", ""modified_context"", ""modified_output"", ""payload_detected"", ""should_block"", ""stage"", ""tool_args"", ""tool_name"", ""tool_output"", ""trace""], ""http_handler_arguments"": true, ""lineage_guardrail_context_auth_read"": false, ""optimal_user_authorized_read"": true, ""optimal_user_confirmed_safe_read"": true, ""sandbox_context_keys"": [""last_user"", ""recent_sources"", ""recent_tools"", ""scope"", ""seed"", ""side_effect""], ""sandbox_guardrail_call"": true, ""sandbox_tool_dispatch_after_decision"": true}","{""authorization_not_constructed_in_ctx"": true, ""guardrail_before_tool"": true}",AUTHORIZATION_TRANSPORT
AT-016,optimal_authorization_semantics,True,"{""user_authorized"": true, ""user_confirmed_safe"": true}","{""semantics"": ""truthiness early allow only"", ""two_context_flags_read"": true}",AUTHORIZATION_TRANSPORT
AT-017,tool_contract,True,"{""authorization_argument"": false, ""http_post_signature"": ""ctx,url,data""}","{""authorization_argument"": false}",AUTHORIZATION_TRANSPORT
AT-018,lineage_guardrail_contract,True,"{""authorization_read"": false}","{""authorization_read"": false}",AUTHORIZATION_TRANSPORT
AT-019,consumer_classification,True,"{""candidate_files"": 7, ""finding"": {""carrier"": {""observed"": ""generic guardrail context Mapping"", ""proposal_object"": ""NO_AUTHORIZATION_FIELD_ESTABLISHED"", ""runtime_state"": ""NO_AUTHORIZATION_STATE_ESTABLISHED"", ""sandbox_population"": ""NOT_ESTABLISHED_FOR_user_authorized_or_user_confirmed_safe"", ""tool_args"": ""NO_STRUCTURED_AUTHORIZATION_FIELD_ESTABLISHED""}, ""classification"": ""AUTHORIZATION_INTERFACE_PRESENT_BUT_TRANSPORT_NOT_ESTABLISHED"", ""consumed_state"": ""NOT_ESTABLISHED"", ""current_authoritative_component_reads_authorization_evidence"": {""component"": ""aicomp_sdk/guardrails/optimal.py Guardrail.decide"", ""field"": ""context.user_authorized boolean"", ""semantic_limit"": ""truthiness-only early allow"", ""value"": true}, ""decision_causally_connected_to_structured_authorization_validation"": ""NOT_ESTABLISHED"", ""destination_binding"": ""NOT_ESTABLISHED"", ""expiry_representation"": ""NOT_ESTABLISHED"", ""payload_digest_binding"": ""NOT_ESTABLISHED"", ""revoked_state"": ""NOT_ESTABLISHED"", ""router_preserves_authorization_unchanged"": ""NOT_ESTABLISHED"", ""single_use_consumption"": ""NOT_ESTABLISHED"", ""tool_name_binding"": ""NOT_ESTABLISHED"", ""validation_stage"": ""EARLY_GUARDRAIL_ALLOW_IF_FLAG_PRESENT_BUT_PRODUCER_AND_TRANSPORT_NOT_ESTABLISHED""}}","""bounded static classification""",AUTHORIZATION_TRANSPORT
AT-020,structured_contract,True,"{""carrier"": {""observed"": ""generic guardrail context Mapping"", ""proposal_object"": ""NO_AUTHORIZATION_FIELD_ESTABLISHED"", ""runtime_state"": ""NO_AUTHORIZATION_STATE_ESTABLISHED"", ""sandbox_population"": ""NOT_ESTABLISHED_FOR_user_authorized_or_user_confirmed_safe"", ""tool_args"": ""NO_STRUCTURED_AUTHORIZATION_FIELD_ESTABLISHED""}, ""classification"": ""AUTHORIZATION_INTERFACE_PRESENT_BUT_TRANSPORT_NOT_ESTABLISHED"", ""consumed_state"": ""NOT_ESTABLISHED"", ""current_authoritative_component_reads_authorization_evidence"": {""component"": ""aicomp_sdk/guardrails/optimal.py Guardrail.decide"", ""field"": ""context.user_authorized boolean"", ""semantic_limit"": ""truthiness-only early allow"", ""value"": true}, ""decision_causally_connected_to_structured_authorization_validation"": ""NOT_ESTABLISHED"", ""destination_binding"": ""NOT_ESTABLISHED"", ""expiry_representation"": ""NOT_ESTABLISHED"", ""payload_digest_binding"": ""NOT_ESTABLISHED"", ""revoked_state"": ""NOT_ESTABLISHED"", ""router_preserves_authorization_unchanged"": ""NOT_ESTABLISHED"", ""single_use_consumption"": ""NOT_ESTABLISHED"", ""tool_name_binding"": ""NOT_ESTABLISHED"", ""validation_stage"": ""EARLY_GUARDRAIL_ALLOW_IF_FLAG_PRESENT_BUT_PRODUCER_AND_TRANSPORT_NOT_ESTABLISHED""}","""no complete structured authorization transport/validation/binding contract established""",AUTHORIZATION_TRANSPORT
AT-021,immutability,True,"{""parent_modified"": false, ""sources_modified"": false}",true,FIXTURE
AT-022,execution_boundary,True,"{""AST_parsed"": 31, ""Gym_instantiated"": false, ""HTTP_executed"": false, ""Sandbox_instantiated"": false, ""attack_optimization"": false, ""authorization_tokens_issued"": 0, ""breach_executed"": false, ""external_effects_observed"": false, ""guardrail_decisions"": 0, ""models_used"": false, ""parent_modified"": false, ""predicates_executed"": false, ""project_modules_imported"": false, ""source_files_read"": 31, ""sources_modified"": false, ""tools_executed"": false}","""static read/AST/hash only""",SCOPE_VIOLATION
