artifact,role,size_bytes,sha256,path
independent_source_to_proposal_lineage_result.json,INDEPENDENT_LINEAGE_DERIVED,3992,EAA8CA2064A56C07FEC71E13D2781B5F15699AA4BB6C46A00FBAF8E13D1A50A3,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_result.json
independent_source_to_proposal_lineage_checks.csv,INDEPENDENT_LINEAGE_DERIVED,11066,C7D168DF5C69E2F15AF880BD9E5670366415A0F6FF29923610D6D682CB3FBF2A,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_checks.csv
independent_source_to_proposal_lineage_rows.csv,INDEPENDENT_LINEAGE_DERIVED,35148,C78C01C59B9CF4D3A38977E91403A7123CED4F1A90B9C453D9110FA42494A9D4,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_rows.csv
independent_source_to_proposal_lineage_discrepancies.csv,INDEPENDENT_LINEAGE_DERIVED,87,F0ED30636995AD047FE9A626252BB42B8CD636DD0DCD9AD674FC7835166C81F6,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_discrepancies.csv
independent_source_record_identity.json,INDEPENDENT_LINEAGE_DERIVED,675,9E1514BE5F777AF5BA0ED1ADE84B942AB4FA905911203598F618D9B05835FD54,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_record_identity.json
independent_source_to_proposal_lineage_claim_boundary.json,INDEPENDENT_LINEAGE_DERIVED,871,4961527BC61E2FCA65ACC4C38648BF28A80276DA9D02774220C2082095D6BA8C,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_claim_boundary.json
independent_source_to_proposal_lineage_binding.json,INDEPENDENT_LINEAGE_DERIVED,5463,7E3168CD1D0B9319565697C24EAE5603134E559B0C6801DED09C37AA36C21765,C:\x_ai_logs\Exfil\INDEPENDENT_SOURCE_TO_PROPOSAL_LINEAGE_QUALIFICATION\v1_0\independent_source_to_proposal_lineage_binding.json
http_post_policy_matrix_manifest.csv,INDEPENDENT_LINEAGE_BOUND_INPUT,6802,2E46CAAC24FE63DE79F4976A2C8B182180B4F44318539291905A5B9F2518197E,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_manifest.csv
http_post_policy_matrix_manifest_external_binding.json,INDEPENDENT_LINEAGE_BOUND_INPUT,862,5480004032B53884DCD93D793E145C313143314A3E78F19D201CD52B08F7B959,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_manifest_external_binding.json
http_post_policy_matrix_result.json,INDEPENDENT_LINEAGE_BOUND_INPUT,11264,F33D1D89318B1F7238AF3FF468F6830C037F6D194EDAC69CBD57652427643187,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_result.json
http_post_policy_matrix_checks.csv,INDEPENDENT_LINEAGE_BOUND_INPUT,16456,4CDC5C5D97BCDE32670A83495CD66CB2AD0F0240D65A1B9278DEF8D8E880F463,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_checks.csv
http_post_policy_matrix_rows.csv,INDEPENDENT_LINEAGE_BOUND_INPUT,25947,B4D702C0DAB2E77FC137AFBB2D894830809A02678D00D46A2F4C823EDBB6251F,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_rows.csv
http_post_policy_authorization_contract.json,INDEPENDENT_LINEAGE_BOUND_INPUT,1876,0B3DDB78AA0848574F5F8307DAB8A532961EB1307249372B6BBD6A236578000A,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_authorization_contract.json
http_post_policy_matrix_claim_boundary.json,INDEPENDENT_LINEAGE_BOUND_INPUT,920,18C82CB9D9C74F7FDEA61FD2D1B046C8905BA29D5128DEC88A0DF477BDA494BD,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_claim_boundary.json
http_post_policy_matrix_binding.json,INDEPENDENT_LINEAGE_BOUND_INPUT,7440,B074A66C05EABB40E2D2346B02CDBA046BCB13CD81BD04BB4D6072151DAAB7C4,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\http_post_policy_matrix_binding.json
matched_v2_2_v1_1_artifact_identity_freeze.json,INDEPENDENT_LINEAGE_BOUND_INPUT,4702,EA8FBEFB157DC27ECB74454FDF420E4CDA00C58A42C6375C8523AE43FB32D53E,C:\x_ai_logs\Exfil\FREEZE_V1_1_AND_CONTROLLED_HTTP_POST_PROPOSAL_POLICY_MATRIX\v1_0\matched_v2_2_v1_1_artifact_identity_freeze.json
controlled_matched_v2_2_actual_read_fixture_binding.json,INDEPENDENT_LINEAGE_BOUND_INPUT,503,BEAF7898F91BB416B153656375CF2FD99C59D8F640FE09DB05E461CEB8945767,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_fixture_binding.json
controlled_matched_v2_2_actual_read_lineage.json,INDEPENDENT_LINEAGE_BOUND_INPUT,777,0F96896EE58A696A0DD58FA21A757DCBA8EE6326B1025FD1981370A6CFB9DBD9,C:\x_ai_logs\Exfil\CONTROLLED_MATCHED_V2_2_ACTUAL_READ_QUALIFICATION\v1_1\controlled_matched_v2_2_actual_read_lineage.json
predicates.py,INDEPENDENT_LINEAGE_BOUND_INPUT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\predicates.py"
