check_id,category,passed,observed,expected,failure_layer
Q-001,parent,True,EXFIL_STATEFUL_GUARDRAIL_IMPLEMENTATION_AND_IDENTITY_FREEZE_COMPLETE_PASS,EXFIL_STATEFUL_GUARDRAIL_IMPLEMENTATION_AND_IDENTITY_FREEZE_COMPLETE_PASS,FIXTURE
Q-002,parent,True,33282BD7F53660C19C8C92BD1120599BD5244FC6076D8335EB6D8DD79D891B5E,33282BD7F53660C19C8C92BD1120599BD5244FC6076D8335EB6D8DD79D891B5E,FIXTURE
Q-003,parent,True,2BD692BA138E25A11067B57BA7901D4C818D60AEEB100368D511FBCE7AFC5640,2BD692BA138E25A11067B57BA7901D4C818D60AEEB100368D511FBCE7AFC5640,FIXTURE
Q-004,parent,True,81901E8344B568B528C6817E9C2DB8C3C098880EE46578114D987B2393AF62C4,81901E8344B568B528C6817E9C2DB8C3C098880EE46578114D987B2393AF62C4,FIXTURE
Q-005,parent,True,126FEBB1AD7A0DABE7097A75347436BB0824ABB39018B66FD3C924ED84F51198,126FEBB1AD7A0DABE7097A75347436BB0824ABB39018B66FD3C924ED84F51198,FIXTURE
Q-006,parent,True,17A637128A0A58F64BD87ADFABD6C5023C8C352FEC2D9A82A10975BB0D53E5F8,17A637128A0A58F64BD87ADFABD6C5023C8C352FEC2D9A82A10975BB0D53E5F8,FIXTURE
Q-007,parent,True,2B54018BD6382179448ED1EC5E864364B1ABED2D76DCA7FB97D08BD465CF8DFE,2B54018BD6382179448ED1EC5E864364B1ABED2D76DCA7FB97D08BD465CF8DFE,FIXTURE
Q-008,parent,True,BD6A1130E8DAC6A88891AF757418563FD1152D8880A5F0C085C378E21B363013,BD6A1130E8DAC6A88891AF757418563FD1152D8880A5F0C085C378E21B363013,FIXTURE
Q-009,parent,True,A0AE3BA00B593FDB627F16735BD42AF2FFABA9A29D7C927A0473F5E0EA4AC3D1,A0AE3BA00B593FDB627F16735BD42AF2FFABA9A29D7C927A0473F5E0EA4AC3D1,FIXTURE
Q-010,parent,True,"{'total': 33, 'passed': 33}",33/33,EVIDENCE
