artifact,role,size_bytes,sha256,path
independent_static_result.json,INDEPENDENT_STATIC_DERIVED,4215,FE3C7A6B8DC2C31C8D1DA8959A33ADFE48B4442D7D556B41B0001633D3703421,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_result.json
independent_static_checks.csv,INDEPENDENT_STATIC_DERIVED,13934,DAC6C9069CD21CA1BCEC1578783D27A47EC37E77C4C59E5E05DF7987E7071923,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_checks.csv
independent_static_identities.csv,INDEPENDENT_STATIC_DERIVED,2329,E2C7E3FADA1761465C20696731761B53958FFBFC5BFBE87467D3BD60A517CE24,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_identities.csv
independent_static_sdk_identities.csv,INDEPENDENT_STATIC_DERIVED,2065,FDF400313D326E50DE8E9F0191C6E165F747236561903B8CF24FE5CEC6282199,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_sdk_identities.csv
independent_static_imports.csv,INDEPENDENT_STATIC_DERIVED,4465,EEC4F5F6AA6F09FE65311EAF70D82E9DC3E1E40864D1B420E86CA3124B33C2E7,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_imports.csv
independent_static_hook.json,INDEPENDENT_STATIC_DERIVED,216,07A9A08F5DDEFEDD005F7564BA02B2688DC5C99137859DB6D8809F9FB0CEED81,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_hook.json
independent_static_ledger.csv,INDEPENDENT_STATIC_DERIVED,353,A216309ECFADACB3AC7F00AD30C1644B14EF69829BC8EC7226F94A9879C24D0A,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_ledger.csv
independent_static_candidates.json,INDEPENDENT_STATIC_DERIVED,431,F0EE7954CE8BF03DB2B5E052FE58F3AE7828C5FC58231C64D4AEAEB99A8F74AC,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_candidates.json
independent_static_guardrail_matrix.csv,INDEPENDENT_STATIC_DERIVED,350,CBC152E9300D3EAD97CF8879180C26916F3D2B154B31E1CB6D7748DCAEF426E8,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_guardrail_matrix.csv
independent_static_factory.json,INDEPENDENT_STATIC_DERIVED,155,F8ED1F8073487B109F5D44CDAC95AED9242FDF07FA1002978144F6CCF6934C77,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION\v1_0\independent_static_factory.json
