fixture_id,case,input_spec,status,expected
CV2-001,RHS length 5,K=12345,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-002,RHS length 6,K=123456,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-003,RHS length 7,K=1234567,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-004,bare length 5,12345,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-005,bare length 6,123456,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-006,bare length 7,1234567,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-007,blank line,   ,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-008,hash comment,# secret,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-009,empty RHS,K=,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-010,trimmed RHS,K=  123456  ,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-011,duplicate assignments,"K=123456
K=123456",SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
CV2-012,multiple equals,K=A=B=C,SPECIFICATION_ONLY_NOT_EXECUTED,DERIVE_FROM_FROZEN_SOURCE_AT_CONTROLLED_RUNTIME_GATE
