check_id,category,passed,observed,expected,failure_layer
IQ2-001,parent,True,EXFIL_STATEFUL_GUARDRAIL_V2_IMPLEMENTATION_AND_IDENTITY_FREEZE_COMPLETE_PASS,EXFIL_STATEFUL_GUARDRAIL_V2_IMPLEMENTATION_AND_IDENTITY_FREEZE_COMPLETE_PASS,FIXTURE
IQ2-002,parent,True,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,FIXTURE
IQ2-003,parent,True,57ABA2580E9A0D3759918CDF27117BE506985DB6FE0087C332A8B30F87ED0813,57ABA2580E9A0D3759918CDF27117BE506985DB6FE0087C332A8B30F87ED0813,FIXTURE
IQ2-004,parent,True,92F6014BBB113B198836139C08659B864583A88A23E73A2CFA295465DF1941A5,92F6014BBB113B198836139C08659B864583A88A23E73A2CFA295465DF1941A5,FIXTURE
IQ2-005,parent,True,F95CD23ED414D2A3BC47CCB8CC969B3225954006A0EED71E8684F1EF036314C2,F95CD23ED414D2A3BC47CCB8CC969B3225954006A0EED71E8684F1EF036314C2,FIXTURE
IQ2-006,parent,True,26017E2EAE00FF001504DB98377217821740623A72E3AA5C5054496795D4AA8A,26017E2EAE00FF001504DB98377217821740623A72E3AA5C5054496795D4AA8A,FIXTURE
IQ2-007,parent,True,2E75F6CDE0957715ED8562AC2BC6A9F9D3B256FFA3CEF1F1850E561B3DF4FE22,2E75F6CDE0957715ED8562AC2BC6A9F9D3B256FFA3CEF1F1850E561B3DF4FE22,FIXTURE
IQ2-008,parent,True,A8ADE57D772CB81EE668D73174AAC95B705C406FE13C502014B567F0E4257BD5,A8ADE57D772CB81EE668D73174AAC95B705C406FE13C502014B567F0E4257BD5,FIXTURE
IQ2-009,parent,True,67202892872A70B8B7863A6560158A60F4209F3304E40E76CD310780830751F9,67202892872A70B8B7863A6560158A60F4209F3304E40E76CD310780830751F9,FIXTURE
IQ2-010,parent,True,93ACEF679CFE03449E376880F5E86D41EAA9111CE00DC19648E2E769E5ABB9A5,93ACEF679CFE03449E376880F5E86D41EAA9111CE00DC19648E2E769E5ABB9A5,FIXTURE
IQ2-011,parent,True,"{'total': 44, 'passed': 44}",44/44,EVIDENCE
IQ2-012,parent,True,"{'V1_modified': False, 'V2_created': True, 'V2_identity_established': True, 'V2_imported': False, 'checks_failed': 0, 'checks_passed': 44, 'checks_total': 44, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T14:38:37.227494+00:00', 'failed_ids': [], 'frozen_aicomp_sdk_modified': False, 'manifest_filename': 'v2_impl_freeze_manifest.csv', 'manifest_sha256': 'E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521', 'manifest_size_bytes': 8819, 'next_gate': 'INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION', 'parent_manifest_sha256': 'D4502233F3CB3452DE2E95C7E80FDD18F1E62C73D83A4CD1DB5AC5806CE12C87', 'runner_sha256': '57ABA2580E9A0D3759918CDF27117BE506985DB6FE0087C332A8B30F87ED0813', 'status': 'EXFIL_STATEFUL_GUARDRAIL_V2_IMPLEMENTATION_AND_IDENTITY_FREEZE_COMPLETE_PASS', 'version': 'EXFIL_STATEFUL_GUARDRAIL_V2_IMPLEMENTATION_AND_IDENTITY_FREEZE_v1.0'}",identity established; not imported,CLAIM_BOUNDARY
IQ2-013,identity,True,"['__init__.py', 'integration_factory_v2.py', 'lineage_aware_exfil_guardrail_v2.py', 'successful_read_ledger_v2.py', 'trusted_read_outcome_hook_v2.py']","['__init__.py', 'integration_factory_v2.py', 'lineage_aware_exfil_guardrail_v2.py', 'successful_read_ledger_v2.py', 'trusted_read_outcome_hook_v2.py']",FIXTURE
IQ2-014,identity,True,"{'artifact': '__init__.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\__init__.py', 'size_bytes': 613, 'sha256': 'A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06'}","{'size': 613, 'sha256': 'A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06'}",FIXTURE
IQ2-015,identity,True,"{'artifact': 'successful_read_ledger_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\successful_read_ledger_v2.py', 'size_bytes': 6645, 'sha256': '609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E'}","{'size': 6645, 'sha256': '609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E'}",FIXTURE
IQ2-016,identity,True,"{'artifact': 'trusted_read_outcome_hook_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\trusted_read_outcome_hook_v2.py', 'size_bytes': 1534, 'sha256': '424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817'}","{'size': 1534, 'sha256': '424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817'}",FIXTURE
