check_id,category,passed,observed,expected,failure_layer
IV21-001,parent_identity,True,1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959,1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959,FIXTURE
IV21-002,parent_identity,True,79FD78D9AD7F5F302B3753981F5E8A10109192F21E5AFDD126E6C2C72EF856C7,79FD78D9AD7F5F302B3753981F5E8A10109192F21E5AFDD126E6C2C72EF856C7,FIXTURE
IV21-003,parent_identity,True,7416F28774F50B8ED3038AE100B6B3DFC98394E06EC44F81E0CCD640110A13B0,7416F28774F50B8ED3038AE100B6B3DFC98394E06EC44F81E0CCD640110A13B0,FIXTURE
IV21-004,parent_identity,True,C38C10308CEFAA969A7C9AE623FC802DA10B61234ABB4DD84718281E426DFF6F,C38C10308CEFAA969A7C9AE623FC802DA10B61234ABB4DD84718281E426DFF6F,FIXTURE
IV21-005,parent_identity,True,03E2600D69AA63998AFF5724841A5E4F24ABEB52C28D9788621F5F8279CE380D,03E2600D69AA63998AFF5724841A5E4F24ABEB52C28D9788621F5F8279CE380D,FIXTURE
IV21-006,parent_identity,True,B9FDADF951DB0B4C3A5FE87529146FABFF067E8E6E5090C77575BA83120F9C2C,B9FDADF951DB0B4C3A5FE87529146FABFF067E8E6E5090C77575BA83120F9C2C,FIXTURE
IV21-007,parent_identity,True,5745CD2E13263548AA0F93BE98533384D78160AC018795697230FA4A64B0CCC3,5745CD2E13263548AA0F93BE98533384D78160AC018795697230FA4A64B0CCC3,FIXTURE
IV21-008,parent_identity,True,AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054,AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054,FIXTURE
IV21-009,parent_identity,True,02D77E6840B453E1D42C5CFCBD96DCE62AC072DC638C48CCD9CB9313B7EE88F9,02D77E6840B453E1D42C5CFCBD96DCE62AC072DC638C48CCD9CB9313B7EE88F9,FIXTURE
IV21-010,parent_semantics,True,"{'status': 'V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE_COMPLETE_PASS', 'checks': {'failed': 0, 'failed_ids': [], 'passed': 41, 'total': 41}, 'external': {'V2_1_identity_established': True, 'V2_1_imported': False, 'V2_modified': False, 'checks_failed': 0, 'checks_passed': 41, 'checks_total': 41, 'controlled_actual_fs_read_eligible': False, 'created_at_utc': '2026-08-22T15:38:44.183275+00:00', 'failed_evidence_sha256': 'AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054', 'failed_ids': [], 'manifest_filename': 'v2_1_repair_freeze_manifest.csv', 'manifest_sha256': '1EBCD60880B47D1695383715C044303AB6A58F912CE2C0512FC4E46D0F634959', 'manifest_size_bytes': 9654, 'next_gate': 'INDEPENDENT_V2_1_STATIC_QUALIFICATION', 'runner_sha256': '02D77E6840B453E1D42C5CFCBD96DCE62AC072DC638C48CCD9CB9313B7EE88F9', 'status': 'V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE_COMPLETE_PASS', 'version': 'V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE_v1.0'}}",41/41 complete pass with exact bindings,EVIDENCE
