check_id,category,passed,observed,expected,failure_layer
IV22-001,evidence_binding,True,"{""exists"": true, ""path"": ""C:\\x_ai_logs\\Exfil\\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\\v1_0\\v2_2_hook_freeze_manifest.csv""}","{""exists"": true}",FIXTURE
IV22-002,evidence_binding,True,CE23561524F9773D6A10323C2DF139344D4DA45C4717DD9D6868F216B37C8E29,CE23561524F9773D6A10323C2DF139344D4DA45C4717DD9D6868F216B37C8E29,FIXTURE
IV22-003,evidence_binding,True,"{""exists"": true, ""path"": ""C:\\x_ai_logs\\Exfil\\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\\v1_0\\v2_2_hook_freeze_result.json""}","{""exists"": true}",FIXTURE
IV22-004,evidence_binding,True,3DDFE0A1526248709DCB36B39283C5530EA7FC17706BBE56C38C1315AFA70413,3DDFE0A1526248709DCB36B39283C5530EA7FC17706BBE56C38C1315AFA70413,FIXTURE
IV22-005,evidence_binding,True,"{""exists"": true, ""path"": ""C:\\x_ai_logs\\Exfil\\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\\v1_0\\v2_2_hook_design_review_manifest.csv""}","{""exists"": true}",FIXTURE
IV22-006,evidence_binding,True,FF5E286FBAC1E7250F8A0E235C1F76F43FD43BDBDC66AE650A1FB35564682885,FF5E286FBAC1E7250F8A0E235C1F76F43FD43BDBDC66AE650A1FB35564682885,FIXTURE
IV22-007,identity,True,"[""__init__.py"", ""integration_factory_v2_2.py"", ""trusted_read_outcome_hook_v2_2.py"", ""trusted_read_proposal_hook_v2_2.py""]","[""__init__.py"", ""integration_factory_v2_2.py"", ""trusted_read_outcome_hook_v2_2.py"", ""trusted_read_proposal_hook_v2_2.py""]",FIXTURE
IV22-008,identity,True,"{""artifact"": ""__init__.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\__init__.py"", ""sha256"": ""3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B"", ""size_bytes"": 484}","{""sha256"": ""3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B"", ""size_bytes"": 484}",FIXTURE
IV22-009,identity,True,"{""artifact"": ""trusted_read_proposal_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_proposal_hook_v2_2.py"", ""sha256"": ""F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8"", ""size_bytes"": 1972}","{""sha256"": ""F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8"", ""size_bytes"": 1972}",FIXTURE
IV22-010,identity,True,"{""artifact"": ""trusted_read_outcome_hook_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\trusted_read_outcome_hook_v2_2.py"", ""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}","{""sha256"": ""D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118"", ""size_bytes"": 2233}",FIXTURE
IV22-011,identity,True,"{""artifact"": ""integration_factory_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\integration_factory_v2_2.py"", ""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}","{""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}",FIXTURE
IV22-012,immutability,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}","{""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}",FIXTURE
IV22-013,immutability,True,"{""artifact"": ""lineage_aware_exfil_guardrail_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py"", ""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}","{""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}",FIXTURE
IV22-014,immutability,True,"{""artifact"": ""trusted_read_outcome_hook_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\trusted_read_outcome_hook_v2_1.py"", ""sha256"": ""F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770"", ""size_bytes"": 1532}","{""sha256"": ""F2DE8D42EE5DBCD3BA4CACD8E98DCCB2EBA63F82EC8683D129C503CCED1CE770"", ""size_bytes"": 1532}",FIXTURE
