artifact,role,size_bytes,sha256,path
independent_v2_2_static_result.json,IV22_STATIC_DERIVED,8544,353C68B4B7DB523C6F0D2BFF4509460BCFD2C87C3A58184AD9EFB287C25EDCE5,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_result.json
independent_v2_2_static_checks.csv,IV22_STATIC_DERIVED,11842,E336B8A2F4C7680AB076B07B5C963983B9D23F28F9724AFD59C6C6ECEEE472D5,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_checks.csv
independent_v2_2_static_claim_boundary.json,IV22_STATIC_DERIVED,1169,3BFB57672EE70C29E52808433F8BFF9AC82C5172BF5703500DC10159E56769B8,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_claim_boundary.json
independent_v2_2_static_binding.json,IV22_STATIC_DERIVED,6890,2D51D08D5103B3E63EF0587C287B441184EADC3BAB9970ECD8836EC0D3B59D66,C:\x_ai_logs\Exfil\INDEPENDENT_V2_2_HOOK_STATIC_QUALIFICATION\v1_0\independent_v2_2_static_binding.json
v2_2_hook_freeze_manifest.csv,IV22_STATIC_BOUND_FREEZE_MANIFEST,6524,CE23561524F9773D6A10323C2DF139344D4DA45C4717DD9D6868F216B37C8E29,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_manifest.csv
v2_2_hook_freeze_result.json,IV22_STATIC_BOUND_FREEZE_RESULT,5103,3DDFE0A1526248709DCB36B39283C5530EA7FC17706BBE56C38C1315AFA70413,C:\x_ai_logs\Exfil\V2_2_HOOK_CONTRACT_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_2_hook_freeze_result.json
v2_2_hook_design_review_manifest.csv,IV22_STATIC_BOUND_DESIGN_MANIFEST,5482,FF5E286FBAC1E7250F8A0E235C1F76F43FD43BDBDC66AE650A1FB35564682885,C:\x_ai_logs\Exfil\V2_2_HOOK_MALFORMED_INPUT_FAIL_CLOSED_DESIGN_REVIEW\v1_0\v2_2_hook_design_review_manifest.csv
__init__.py,IV22_STATIC_REHASHED_V22,484,3A868F18E87E891C3EBEBA4E6534918DC730D4A27B7E21B1D834F3EC77BD004B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\__init__.py"
trusted_read_proposal_hook_v2_2.py,IV22_STATIC_REHASHED_V22,1972,F4AB269075C1195FF27B3D15357EDB0351E0B70106059ECB70643649A3E238E8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_proposal_hook_v2_2.py"
trusted_read_outcome_hook_v2_2.py,IV22_STATIC_REHASHED_V22,2233,D5819673ECBB6B3330B27F2C5046F8EB1720924E41236DBF265D631BE7050118,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_2\trusted_read_outcome_hook_v2_2.py"
