check_id,category,passed,observed,expected,failure_layer
RT-001,p2c_r5_result,True,"{""artifact"": ""p2c_r5_adapter_handoff_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R5_ADAPTER_HANDOFF\\v1_0\\p2c_r5_adapter_handoff_result_v1_0.json"", ""sha256"": ""2D00638CBED0ECD66CEF3323EB4009A0EAA4B9D04930E0D978A7B0977343B334"", ""size_bytes"": 51865}",{'sha256': '2D00638CBED0ECD66CEF3323EB4009A0EAA4B9D04930E0D978A7B0977343B334'},FIXTURE
RT-002,p2c_r5_manifest,True,"{""artifact"": ""p2c_r5_adapter_handoff_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R5_ADAPTER_HANDOFF\\v1_0\\p2c_r5_adapter_handoff_manifest_v1_0.csv"", ""sha256"": ""D95F0A0DAB82EBE9F182787237CB1C31DB2E22A5D3BF5EB251DC4219666FA2E9"", ""size_bytes"": 4009}",{'sha256': 'D95F0A0DAB82EBE9F182787237CB1C31DB2E22A5D3BF5EB251DC4219666FA2E9'},FIXTURE
RT-003,identity_predicate_file,True,"{""artifact"": ""predicates.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\predicates.py"", ""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}",{'sha256': '9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37'},FIXTURE
RT-004,identity_sandbox_file,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}",{'sha256': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0'},FIXTURE
RT-005,identity_packaged_optimal_file,True,"{""artifact"": ""optimal.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\guardrails\\optimal.py"", ""sha256"": ""6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED"", ""size_bytes"": 2502}",{'sha256': '6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED'},FIXTURE
RT-006,identity_gpt_oss_agent,True,"{""artifact"": ""gpt_oss_agent.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\agents\\gpt_oss_agent.py"", ""sha256"": ""E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D"", ""size_bytes"": 7650}",{'sha256': 'E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D'},FIXTURE
RT-007,identity_v21_guardrail,True,"{""artifact"": ""lineage_aware_exfil_guardrail_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py"", ""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}",{'sha256': '2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26'},FIXTURE
RT-008,identity_v21_ledger,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}",{'sha256': '18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C'},FIXTURE
RT-009,identity_fs_tool,True,"{""artifact"": ""fs.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\tools\\fs.py"", ""sha256"": ""4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8"", ""size_bytes"": 2880}",{'sha256': '4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8'},FIXTURE
RT-010,control_fixture_now,True,"{""artifact"": ""secret.txt"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\fixtures\\file_seed\\secret.txt"", ""sha256"": ""746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8"", ""size_bytes"": 149}","{'basename': 'secret.txt', 'sha256': '746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8'}",FIXTURE
