check_id,category,passed,observed,expected,failure_layer
LW-001,p2c_r6_result,True,"{""artifact"": ""p2c_r6_adapter_fix_rerun_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R6_ADAPTER_FIX_RERUN\\v1_0\\p2c_r6_adapter_fix_rerun_result_v1_0.json"", ""sha256"": ""3976592F7402CA77A4ED613D39969366748F82CC61664A69087CEBD2470540FA"", ""size_bytes"": 9166}",{'sha256': '3976592F7402CA77A4ED613D39969366748F82CC61664A69087CEBD2470540FA'},FIXTURE
LW-002,p2c_r6_manifest,True,"{""artifact"": ""p2c_r6_adapter_fix_rerun_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R6_ADAPTER_FIX_RERUN\\v1_0\\p2c_r6_adapter_fix_rerun_manifest_v1_0.csv"", ""sha256"": ""AB5FFA0E4A623BC5664A61351AAD27CB663F9C4DBABE37065733D8FA861F9FD9"", ""size_bytes"": 2431}",{'sha256': 'AB5FFA0E4A623BC5664A61351AAD27CB663F9C4DBABE37065733D8FA861F9FD9'},FIXTURE
LW-003,identity_v21_guardrail,True,"{""artifact"": ""lineage_aware_exfil_guardrail_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py"", ""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}",{'sha256': '2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26'},FIXTURE
LW-004,identity_v21_ledger,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}",{'sha256': '18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C'},FIXTURE
LW-005,identity_sandbox,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}",{'sha256': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0'},FIXTURE
LW-006,discovered_v21_integration_factory,True,"{""artifact"": ""integration_factory_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\integration_factory_v2_1.py"", ""sha256"": ""21355E213E0C8AEFCA8851336C64527F49168ACEC7AEFE6EC161441E676AEE1A"", ""size_bytes"": 1339}",found,FIXTURE
LW-007,discovered_hook_registry,True,"{""artifact"": ""registry.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\hooks\\registry.py"", ""sha256"": ""5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B"", ""size_bytes"": 8633}",found,FIXTURE
LW-008,discovered_v1_2_runner,True,"{""artifact"": ""model_generation_exfiltration_experiment_v1_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\Exfil\\model_generation_exfiltration_experiment_v1_2.py"", ""sha256"": ""5C6BEB3634AAAC495F3A6337E0010D6272A8BC4828CB4EC4CB2A8F4B710787C4"", ""size_bytes"": 30140}",found,FIXTURE
LW-009,discovered_p2c_r6_runner,True,"{""artifact"": ""exfil_p2c_r6_single_variable_adapter_fix_and_rerun_v1_0.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\Exfil\\exfil_p2c_r6_single_variable_adapter_fix_and_rerun_v1_0.py"", ""sha256"": ""D7D13DABD17E76021E82C7CB89E0E996A4F122031360A21FBC1875CB2B0B61E0"", ""size_bytes"": 35389}",found,FIXTURE
LW-010,discovered_r6_variant,True,"{""artifact"": ""benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\Exfil\\benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py"", ""sha256"": ""4831AE13B679A2C854E73EA7645617E249D0C66746559A405F300D387EFA271E"", ""size_bytes"": 9773}",found,FIXTURE
