artifact,role,size_bytes,sha256,path
p2c_r7_ledger_wiring_result_v1_0.json,RESULT,104593,5DE724C9512B6160A379B59AB2303D669E77FAE8857F36A855AD798C6ABAF74A,C:\x_ai_logs\Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_result_v1_0.json
p2c_r7_ledger_wiring_checks_v1_0.csv,CHECKS,5678,0341091DBD3E111650E8045065C70C2FBB9BC0BCE9C376BF60C56B27B7FA8DB1,C:\x_ai_logs\Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_checks_v1_0.csv
p2c_r7_ledger_wiring_inventory_v1_0.json,INVENTORY,101478,04729BBC3B7F732DF9DB041EDC958CB226B4E2385E858585F503D681C557CDD1,C:\x_ai_logs\Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_inventory_v1_0.json
p2c_r7_ledger_wiring_claim_boundary_v1_0.json,CLAIM,734,46CD1A6C4BFA5F4F411CF63505589FD252820A7AA2EE4F7301C6BA7ADF2898BA,C:\x_ai_logs\Exfil\P2C_R7_LEDGER_WIRING\v1_0\p2c_r7_ledger_wiring_claim_boundary_v1_0.json
exfil_p2c_r7_v21_ledger_wiring_reconciliation_v1_0.py,RUNNER,22311,91B398162571767C94DD782A72C3FC9C39D1FDBF396812F61D1BF31C162F0310,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\exfil_p2c_r7_v21_ledger_wiring_reconciliation_v1_0.py"
lineage_aware_exfil_guardrail_v2_1.py,INSPECTED_V21_GUARDRAIL,1394,2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\lineage_aware_exfil_guardrail_v2_1.py"
successful_read_ledger_v2_1.py,INSPECTED_V21_LEDGER,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
sandbox.py,INSPECTED_SANDBOX,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
integration_factory_v2_1.py,INSPECTED_V21_INTEGRATION_FACTORY,1339,21355E213E0C8AEFCA8851336C64527F49168ACEC7AEFE6EC161441E676AEE1A,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\integration_factory_v2_1.py"
registry.py,INSPECTED_HOOK_REGISTRY,8633,5635B45136517CB5B7FBC6BAB6C9440FE7D6D699E484B6D63651AE296D4BB00B,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\hooks\registry.py"
model_generation_exfiltration_experiment_v1_2.py,INSPECTED_V1_2_RUNNER,30140,5C6BEB3634AAAC495F3A6337E0010D6272A8BC4828CB4EC4CB2A8F4B710787C4,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\model_generation_exfiltration_experiment_v1_2.py"
exfil_p2c_r6_single_variable_adapter_fix_and_rerun_v1_0.py,INSPECTED_P2C_R6_RUNNER,35389,D7D13DABD17E76021E82C7CB89E0E996A4F122031360A21FBC1875CB2B0B61E0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\exfil_p2c_r6_single_variable_adapter_fix_and_rerun_v1_0.py"
benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py,INSPECTED_R6_VARIANT,9773,4831AE13B679A2C854E73EA7645617E249D0C66746559A405F300D387EFA271E,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py"
