check_id,category,passed,observed,expected,failure_layer
RT-001,p2b_q_result,True,"{""artifact"": ""v_renamed_source_final_static_preflight_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_result_v1_0.json"", ""sha256"": ""4B1C7DB2ADAB33F6058601BD6F79892DF43698954D46DC59E42176250F3F36D4"", ""size_bytes"": 11533}","{""sha256"": ""4B1C7DB2ADAB33F6058601BD6F79892DF43698954D46DC59E42176250F3F36D4""}",FIXTURE
RT-002,p2b_q_checks,True,"{""artifact"": ""v_renamed_source_final_static_preflight_checks_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_checks_v1_0.csv"", ""sha256"": ""A6FAA9F1785FFA9FB3E04AC5CE1DBAA538F537E4F95A2DFD692550FA82CD785F"", ""size_bytes"": 12451}","{""sha256"": ""A6FAA9F1785FFA9FB3E04AC5CE1DBAA538F537E4F95A2DFD692550FA82CD785F""}",FIXTURE
RT-003,p2b_q_claim,True,"{""artifact"": ""v_renamed_source_final_static_preflight_claim_boundary_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_claim_boundary_v1_0.json"", ""sha256"": ""FAB2E3DF08B36E85DC77F633E8641A3B4BDF7A6B032DC3EEB46346C99B744612"", ""size_bytes"": 1146}","{""sha256"": ""FAB2E3DF08B36E85DC77F633E8641A3B4BDF7A6B032DC3EEB46346C99B744612""}",FIXTURE
RT-004,p2b_q_manifest,True,"{""artifact"": ""v_renamed_source_final_static_preflight_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_manifest_v1_0.csv"", ""sha256"": ""AC8AC4E95C5DCF6C1221317F3165AA38F662B4A90DE229B69CD7A832711BE401"", ""size_bytes"": 7546}","{""sha256"": ""AC8AC4E95C5DCF6C1221317F3165AA38F662B4A90DE229B69CD7A832711BE401""}",FIXTURE
RT-005,p2b_q_status_go,True,GO,GO,FIXTURE
RT-006,identity_predicate_file,True,"{""artifact"": ""predicates.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\predicates.py"", ""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}","{""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37""}",FIXTURE
RT-007,identity_sandbox_file,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}","{""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0""}",FIXTURE
RT-008,identity_packaged_optimal_file,True,"{""artifact"": ""optimal.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\guardrails\\optimal.py"", ""sha256"": ""6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED"", ""size_bytes"": 2502}","{""sha256"": ""6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED""}",FIXTURE
RT-009,identity_v21_guardrail,True,"{""artifact"": ""lineage_aware_exfil_guardrail_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py"", ""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}","{""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26""}",FIXTURE
RT-010,identity_v21_ledger,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}","{""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C""}",FIXTURE
