root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
Exfil,-,-,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,0,2026-08-20T15:46:41.881842Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,OK
Exfil,benign_pipeline_EX_v6.py,benign_pipeline_EX_v6.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8885,2026-08-12T23:02:44.510940Z,88970ac7329f6bb25351deff1fb6f3e81f2148efea20ceee43aec45b1c398df9,OK
Exfil,benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py,benign_pipeline_EX_v6_toolchoice_harmonyfix_p2c_r6.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9773,2026-08-24T09:01:49.053222Z,4831ae13b679a2c854e73ea7645617e249d0c66746559a405f300d387efa271e,OK
Exfil,controlled_actual_fs_read_hook_and_ledger_qualification_v1_0.py,controlled_actual_fs_read_hook_and_ledger_qualification_v1_0.py,SDK,UNVERIFIED_PENDING_REVIEW,19589,2026-08-22T16:30:16.567711Z,b5601e57c8b581f4675530f30c44202125aa37a1da8e3b04ed813d54a49cca06,OK
Exfil,controlled_actual_fs_read_hook_and_ledger_qualification_v1_1.py,controlled_actual_fs_read_hook_and_ledger_qualification_v1_1.py,SDK,UNVERIFIED_PENDING_REVIEW,19752,2026-08-22T16:33:41.691417Z,b7a0a79173cdf4a3ea2f433dca5ba042c8405146ab942483350bae26befda178,OK
Exfil,controlled_actual_fs_read_hook_and_ledger_qualification_v1_2.py,controlled_actual_fs_read_hook_and_ledger_qualification_v1_2.py,SDK,UNVERIFIED_PENDING_REVIEW,21212,2026-08-22T16:36:58.799392Z,b9a47fbdd1c2ecf7e983f98d401798bed67c7029f80c4eafc4644cb53422b409,OK
Exfil,controlled_actual_fs_read_hook_and_ledger_qualification_v1_3.py,controlled_actual_fs_read_hook_and_ledger_qualification_v1_3.py,SDK,UNVERIFIED_PENDING_REVIEW,21998,2026-08-22T16:42:39.829245Z,9ff06c05af9a206d650676a89de0317f2191079a563582dbc853e4f94c36fb3c,OK
Exfil,controlled_actual_fs_read_hook_and_ledger_qualification_v1_4.py,controlled_actual_fs_read_hook_and_ledger_qualification_v1_4.py,SDK,UNVERIFIED_PENDING_REVIEW,23150,2026-08-22T16:46:19.668415Z,04d5e322d0945a02c28a0a2660514c121dccad4e0b3a1c5c80f36b6b32dc62c7,OK
Exfil,controlled_matched_v2_2_actual_read_qualification_v1_0.py,controlled_matched_v2_2_actual_read_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,24081,2026-08-22T21:09:38.720865Z,c3eba7d2c84169471ac6544343c8cbf442fbc0a9f621aee078d777640c6d8fc2,OK
Exfil,controlled_matched_v2_2_actual_read_qualification_v1_1.py,controlled_matched_v2_2_actual_read_qualification_v1_1.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,24145,2026-08-22T21:13:05.166226Z,fd6c287cde3311b75ab070cdb396a902ced24958af6ddbd62aa6aa0a6873fa9d,OK
Exfil,controlled_successful_fs_read_ledger_qualification_v1_0.py,controlled_successful_fs_read_ledger_qualification_v1_0.py,SDK,UNVERIFIED_PENDING_REVIEW,26968,2026-08-22T15:21:28.373932Z,bb2158d3473e813a733cb26c8036fc549d8b83e287abff01fd3bba2c9e857cde,OK
Exfil,controlled_v2_1_successful_read_ledger_qualification_v1_0.py,controlled_v2_1_successful_read_ledger_qualification_v1_0.py,SDK,UNVERIFIED_PENDING_REVIEW,31872,2026-08-22T16:05:22.016244Z,e18c0587411991de4dd0e7513de36439c3e043d38c9785132187eecd8be2e476,OK
Exfil,controlled_v2_2_malformed_hook_runtime_qualification_v1_0.py,controlled_v2_2_malformed_hook_runtime_qualification_v1_0.py,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,29442,2026-08-22T20:46:31.723536Z,3089eb9a6148afe6197d1e703dfd7da993dafc1f238efd19da8d89150fad92c0,OK
