check_id,category,passed,observed,expected,failure_layer
RAS-001,identity,True,"{""artifact"": ""controlled_v2_2_runtime_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_manifest.csv"", ""sha256"": ""788F755CA351472BFE0E85E02BD93F06029D14018B330869578218B8EE85CCE0"", ""size_bytes"": 5809}","{""sha256"": ""788F755CA351472BFE0E85E02BD93F06029D14018B330869578218B8EE85CCE0"", ""size_bytes"": 5809}",FIXTURE
RAS-002,identity,True,"{""artifact"": ""controlled_v2_2_runtime_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_result.json"", ""sha256"": ""C1EF3868C88BE7DE96A6D9D29FF2900567F921D017864351A7988D841E8017FD"", ""size_bytes"": 11185}","{""sha256"": ""C1EF3868C88BE7DE96A6D9D29FF2900567F921D017864351A7988D841E8017FD"", ""size_bytes"": 11185}",FIXTURE
RAS-003,identity,True,"{""artifact"": ""controlled_v2_2_runtime_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_checks.csv"", ""sha256"": ""233A9A1DD37455DEA6871D765F201C00871D6B5D5FFD3190862FB0E6D80729A9"", ""size_bytes"": 13725}","{""sha256"": ""233A9A1DD37455DEA6871D765F201C00871D6B5D5FFD3190862FB0E6D80729A9"", ""size_bytes"": 13725}",FIXTURE
RAS-004,identity,True,"{""artifact"": ""controlled_v2_2_runtime_cases.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_cases.csv"", ""sha256"": ""6158B07DC05931C5F4088EBDC5847C0912FAE3B6758ABC41B6CAE631CB95CAA2"", ""size_bytes"": 2901}","{""sha256"": ""6158B07DC05931C5F4088EBDC5847C0912FAE3B6758ABC41B6CAE631CB95CAA2"", ""size_bytes"": 2901}",FIXTURE
RAS-005,identity,True,"{""artifact"": ""controlled_v2_2_runtime_dependency_substitution.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_dependency_substitution.json"", ""sha256"": ""22BA55254065B11379D36E1B93CE713997612B9E2F9C5A9DA6C5C68BC2E94928"", ""size_bytes"": 287}","{""sha256"": ""22BA55254065B11379D36E1B93CE713997612B9E2F9C5A9DA6C5C68BC2E94928"", ""size_bytes"": 287}",FIXTURE
RAS-006,identity,True,"{""artifact"": ""controlled_v2_2_runtime_claim_boundary.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_claim_boundary.json"", ""sha256"": ""1ED09C13780C1B88BF136EB1DEDCB525C847A5D957BED813DE98D3052D6005D8"", ""size_bytes"": 888}","{""sha256"": ""1ED09C13780C1B88BF136EB1DEDCB525C847A5D957BED813DE98D3052D6005D8"", ""size_bytes"": 888}",FIXTURE
RAS-007,identity,True,"{""artifact"": ""controlled_v2_2_runtime_binding.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_binding.json"", ""sha256"": ""66BE7959FD02001237F3D6DF0DF95958F63FBACE3F9746DFF0DDA6A129F6AA2A"", ""size_bytes"": 6663}","{""sha256"": ""66BE7959FD02001237F3D6DF0DF95958F63FBACE3F9746DFF0DDA6A129F6AA2A"", ""size_bytes"": 6663}",FIXTURE
RAS-008,identity,True,"{""artifact"": ""corrected_iv22_static_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_manifest.csv"", ""sha256"": ""4F832E0895AF3BF49EE8BB14A448862CCF8CD67AF852C93B92C93FF7606E56C0"", ""size_bytes"": 4291}","{""sha256"": ""4F832E0895AF3BF49EE8BB14A448862CCF8CD67AF852C93B92C93FF7606E56C0"", ""size_bytes"": 4291}",FIXTURE
RAS-009,identity,True,"{""artifact"": ""corrected_iv22_static_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_result.json"", ""sha256"": ""F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9"", ""size_bytes"": 12456}","{""sha256"": ""F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9"", ""size_bytes"": 12456}",FIXTURE
RAS-010,identity,True,"{""artifact"": ""corrected_iv22_static_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\\v1_0\\corrected_iv22_static_checks.csv"", ""sha256"": ""3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9"", ""size_bytes"": 14629}","{""sha256"": ""3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9"", ""size_bytes"": 14629}",FIXTURE
