artifact,role,size_bytes,sha256,path
reviewed_actual_read_lineage_synthesis_result.json,REVIEWED_LINEAGE_SYNTHESIS_DERIVED,3805,33C3CF927E8A55918A29B3983B148294E90001D91FC9101DD079532C503D647A,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_synthesis_result.json
reviewed_actual_read_lineage_synthesis_checks.csv,REVIEWED_LINEAGE_SYNTHESIS_DERIVED,20216,457A5860A7F7C1ABE85147B713C67F324D1BED0255050B99D7309FBBA5FC92F6,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_synthesis_checks.csv
reviewed_actual_read_lineage_claim_matrix.csv,REVIEWED_LINEAGE_SYNTHESIS_DERIVED,812,A5B7C967916B4C9CF8431335C2C05A49E539C57643845D7126669A1AFA50B63D,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_claim_matrix.csv
reviewed_actual_read_lineage_identity_map.json,REVIEWED_LINEAGE_SYNTHESIS_DERIVED,8523,E176E6F53D5D3D34FA1AF48B8147D99D7E11A5690E6E277E95640C200D95022B,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_identity_map.json
reviewed_actual_read_lineage_claim_boundary.json,REVIEWED_LINEAGE_SYNTHESIS_DERIVED,825,AFE49000462D3DBA04CD2E982E1D18786506D31619079DBF7EFC5DB27BFB5BF5,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_claim_boundary.json
reviewed_actual_read_lineage_binding.json,REVIEWED_LINEAGE_SYNTHESIS_DERIVED,8828,EF3F9EC7ECE074ED5D50332A97482AFD04B795C960E356221F1187E12728998E,C:\x_ai_logs\Exfil\REVIEWED_ACTUAL_READ_LINEAGE_SYNTHESIS\v1_0\reviewed_actual_read_lineage_binding.json
controlled_v2_2_runtime_manifest.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,5809,788F755CA351472BFE0E85E02BD93F06029D14018B330869578218B8EE85CCE0,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_manifest.csv
controlled_v2_2_runtime_result.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,11185,C1EF3868C88BE7DE96A6D9D29FF2900567F921D017864351A7988D841E8017FD,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_result.json
controlled_v2_2_runtime_checks.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,13725,233A9A1DD37455DEA6871D765F201C00871D6B5D5FFD3190862FB0E6D80729A9,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_checks.csv
controlled_v2_2_runtime_cases.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,2901,6158B07DC05931C5F4088EBDC5847C0912FAE3B6758ABC41B6CAE631CB95CAA2,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_cases.csv
controlled_v2_2_runtime_dependency_substitution.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,287,22BA55254065B11379D36E1B93CE713997612B9E2F9C5A9DA6C5C68BC2E94928,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_dependency_substitution.json
controlled_v2_2_runtime_claim_boundary.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,888,1ED09C13780C1B88BF136EB1DEDCB525C847A5D957BED813DE98D3052D6005D8,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_claim_boundary.json
controlled_v2_2_runtime_binding.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,6663,66BE7959FD02001237F3D6DF0DF95958F63FBACE3F9746DFF0DDA6A129F6AA2A,C:\x_ai_logs\Exfil\CONTROLLED_V2_2_MALFORMED_HOOK_RUNTIME_QUALIFICATION\v1_0\controlled_v2_2_runtime_binding.json
corrected_iv22_static_manifest.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,4291,4F832E0895AF3BF49EE8BB14A448862CCF8CD67AF852C93B92C93FF7606E56C0,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_manifest.csv
corrected_iv22_static_result.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,12456,F6C1BA9931AF97307D869A53894796A92317056B3DD15543A78B843218A33CC9,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_result.json
corrected_iv22_static_checks.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,14629,3A5F3617C25876E8F9AF52441F6BE26B6703590781ED17110B398A154386F3A9,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_checks.csv
corrected_iv22_static_binding.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,4383,FE60D3F530D2E9A7B31C54E0630B960D0DB703179F0450F7EAA9B7A0B12A1063,C:\x_ai_logs\Exfil\CORRECTED_IV22_018_IV22_026_AND_SANDBOX_STATIC_QUALIFICATION\v1_0\corrected_iv22_static_binding.json
controlled_actual_fs_read_hook_ledger_manifest.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,5282,FE1350E6779772CDAC9CA4C16D058E53398F1EACA6062F2E0DE2D65B2E4D5AB1,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_manifest.csv
controlled_actual_fs_read_hook_ledger_result.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,5209,20BF135D72E5AF4AC7518E2478A6A4D216642586B608B881262021B84CB4851C,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_result.json
controlled_actual_fs_read_hook_ledger_checks.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,11677,AD2E9AEF89CCCDC6744A3B9205A17CD40AD4EB95023737B77D9FDC88A271AD3E,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_checks.csv
controlled_actual_fs_read_ordered_events.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,1648,51F7EF65E61F64E68A64C80E9975FF1B41560DC8391F70B1A91A65050A3FD22F,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_ordered_events.json
controlled_actual_fs_read_lineage.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,1748,23C6D8232299310C08D05D4759B1694A582F48135E5CA519AF90CE43C7D8EA3B,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_lineage.json
controlled_actual_fs_read_negative_controls.csv,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,1941,B1717B3C27A1F20ED7D22515A8997503A96A9D9C36AE7DEA43135E6135639D77,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_negative_controls.csv
controlled_actual_fs_read_fixture_binding.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,667,077A3153BCC82E11A2F3CB5C84C2644E9F783FBE9538ECEB7652BAE840A61DAA,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_fixture_binding.json
controlled_actual_fs_read_cleanup.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,193,28271CC6F271C3AC3DE3996AEB9AD340DB23374B109200014DB5B67CBE1F3F88,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_cleanup.json
controlled_actual_fs_read_claim_boundary.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,668,B8749514658CEACC27E63ACB2190FBD5189087D4B626905B6EA3845358F4D339,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_claim_boundary.json
controlled_actual_fs_read_binding.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,4938,5E7186A5B615C36591D50268BDAD4B94FE6427091341CD98179137BA773F4EBF,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_binding.json
controlled_actual_fs_read_hook_ledger_manifest_external_binding.json,REVIEWED_LINEAGE_SYNTHESIS_BOUND_INPUT,1048,E59AC10089043169BAA5D5415FFC14808ADD1F5011D44B9207F03E2C94E0FD7A,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_manifest_external_binding.json
