check_id,category,passed,observed,expected,failure_layer
AR-001,parent_identity,True,"{""artifact"": ""authorization_transport_contract_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_transport_contract_manifest.csv"", ""sha256"": ""8EE5357513B98AC63A28B6E115617D43AF55A0713FDA586C151EA3644CBC3FB2"", ""size_bytes"": 17140}","{""sha256"": ""8EE5357513B98AC63A28B6E115617D43AF55A0713FDA586C151EA3644CBC3FB2"", ""size_bytes"": 17140}",FIXTURE
AR-002,parent_identity,True,"{""artifact"": ""authorization_transport_contract_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_transport_contract_result.json"", ""sha256"": ""41F7BA7EB65EBE4E346FEDC515EB2410C4446FB1F4C4DB8D2E21151BDA514707"", ""size_bytes"": 4320}","{""sha256"": ""41F7BA7EB65EBE4E346FEDC515EB2410C4446FB1F4C4DB8D2E21151BDA514707"", ""size_bytes"": 4320}",FIXTURE
AR-003,parent_identity,True,"{""artifact"": ""authorization_transport_contract_checks.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_transport_contract_checks.csv"", ""sha256"": ""373AEB9BC0C1A7121B9887170D607B506F6995BC04E2CE8C820C9F8C9E3D3B19"", ""size_bytes"": 12378}","{""sha256"": ""373AEB9BC0C1A7121B9887170D607B506F6995BC04E2CE8C820C9F8C9E3D3B19"", ""size_bytes"": 12378}",FIXTURE
AR-004,parent_identity,True,"{""artifact"": ""authorization_source_inventory.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_source_inventory.json"", ""sha256"": ""C3EB70B025C20C0DB255BD8790F3A6CB445F2C6CC037C528562ED5A1F823E462"", ""size_bytes"": 120391}","{""sha256"": ""C3EB70B025C20C0DB255BD8790F3A6CB445F2C6CC037C528562ED5A1F823E462"", ""size_bytes"": 120391}",FIXTURE
AR-005,parent_identity,True,"{""artifact"": ""authorization_candidate_consumers.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_candidate_consumers.json"", ""sha256"": ""55A0D9539112D8014D3A4A8765AB570E963ADF5DB9155FA02D45CEBBE19F40F7"", ""size_bytes"": 56967}","{""sha256"": ""55A0D9539112D8014D3A4A8765AB570E963ADF5DB9155FA02D45CEBBE19F40F7"", ""size_bytes"": 56967}",FIXTURE
AR-006,parent_identity,True,"{""artifact"": ""authorization_interface_map.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_interface_map.json"", ""sha256"": ""48D3C936D40A9A83FF14595EDE7E7285FDC28361C8890A89E69166593AECABBE"", ""size_bytes"": 2329}","{""sha256"": ""48D3C936D40A9A83FF14595EDE7E7285FDC28361C8890A89E69166593AECABBE"", ""size_bytes"": 2329}",FIXTURE
AR-007,parent_identity,True,"{""artifact"": ""authorization_exact_questions.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_exact_questions.json"", ""sha256"": ""191C8A36A374E6DEDEF3E12210885A6693BE40DCBCBF43A69E8D1ACA6BE94F6D"", ""size_bytes"": 1261}","{""sha256"": ""191C8A36A374E6DEDEF3E12210885A6693BE40DCBCBF43A69E8D1ACA6BE94F6D"", ""size_bytes"": 1261}",FIXTURE
AR-008,parent_identity,True,"{""artifact"": ""authorization_transport_contract_claim_boundary.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_transport_contract_claim_boundary.json"", ""sha256"": ""2409E39BB79270A845DCF39235E2707C40C3A63BA9A4C97C1D64B4F55FDDB425"", ""size_bytes"": 916}","{""sha256"": ""2409E39BB79270A845DCF39235E2707C40C3A63BA9A4C97C1D64B4F55FDDB425"", ""size_bytes"": 916}",FIXTURE
AR-009,parent_identity,True,"{""artifact"": ""authorization_transport_contract_binding.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\\v1_0\\authorization_transport_contract_binding.json"", ""sha256"": ""5F7CC33FDA7B561BD8F56B05B1EA5DF1E0B9935A4D5498E473A93B68CB626C7B"", ""size_bytes"": 21438}","{""sha256"": ""5F7CC33FDA7B561BD8F56B05B1EA5DF1E0B9935A4D5498E473A93B68CB626C7B"", ""size_bytes"": 21438}",FIXTURE
AR-010,parent_semantics,True,"{""checks"": {""failed"": 0, ""failed_ids"": [], ""passed"": 22, ""total"": 22}, ""outcome"": ""AUTHORIZATION_INTERFACE_PRESENT_BUT_TRANSPORT_NOT_ESTABLISHED"", ""rows"": 22}","""22/22 mechanical pass with reported narrow outcome""",EVIDENCE
