artifact,role,size_bytes,sha256,path
trusted_context_authorization_reconciliation_result.json,AUTH_RECONCILIATION_DERIVED,5007,E3A4A1BE65801EAAE981BAE32ADB32F3394CBC4D78B6BFE49328B40A13267E48,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_reconciliation_result.json
trusted_context_authorization_reconciliation_checks.csv,AUTH_RECONCILIATION_DERIVED,8758,A242518E02B6066F2F8F0D958F2576C73ED8B85B9BA9591E9BD7F303AE3B40FF,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_reconciliation_checks.csv
trusted_context_authorization_source_inventory.json,AUTH_RECONCILIATION_DERIVED,18396,3578BF5FA1B0F1971A54EC98929DFB482EB7B98FF2F0DD2B8B6C0B2C7E504D42,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_source_inventory.json
trusted_context_authorization_call_graph.json,AUTH_RECONCILIATION_DERIVED,764,3D51F69DA5782349F9646AEBA658EFF3081E2EB75F9B2AD40DB47F38B566BCA9,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_call_graph.json
trusted_context_authorization_version_diff.json,AUTH_RECONCILIATION_DERIVED,1151,7B617FB4934F8822AD70C0A0DBF947D34CF04C67738309F8F2840177CB863DE2,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_version_diff.json
trusted_context_authorization_question_answers.json,AUTH_RECONCILIATION_DERIVED,1466,FD6D96D750DB0458B44B1A2C5EF3C280B97F14DC3638461DEF40CDA594F382D6,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_question_answers.json
trusted_context_authorization_claim_boundary.json,AUTH_RECONCILIATION_DERIVED,930,8F01BE1EE6803117F919582972BFE32779164B297A5614596CEEE846BBF2DB8A,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_claim_boundary.json
trusted_context_authorization_binding.json,AUTH_RECONCILIATION_DERIVED,8739,2D5FF26B45B6C9F650B68B1EE597F4DF96AB04FCD6D826CA1D08456077CF5152,C:\x_ai_logs\Exfil\REVIEWED_TRUSTED_CONTEXT_AUTHORIZATION_CONTRACT_AND_INTEGRATION_QUALIFICATION\v1_0\trusted_context_authorization_binding.json
authorization_transport_contract_manifest.csv,AUTH_RECONCILIATION_PARENT,17140,8EE5357513B98AC63A28B6E115617D43AF55A0713FDA586C151EA3644CBC3FB2,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_manifest.csv
authorization_transport_contract_result.json,AUTH_RECONCILIATION_PARENT,4320,41F7BA7EB65EBE4E346FEDC515EB2410C4446FB1F4C4DB8D2E21151BDA514707,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_result.json
authorization_transport_contract_checks.csv,AUTH_RECONCILIATION_PARENT,12378,373AEB9BC0C1A7121B9887170D607B506F6995BC04E2CE8C820C9F8C9E3D3B19,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_checks.csv
authorization_source_inventory.json,AUTH_RECONCILIATION_PARENT,120391,C3EB70B025C20C0DB255BD8790F3A6CB445F2C6CC037C528562ED5A1F823E462,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_source_inventory.json
authorization_candidate_consumers.json,AUTH_RECONCILIATION_PARENT,56967,55A0D9539112D8014D3A4A8765AB570E963ADF5DB9155FA02D45CEBBE19F40F7,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_candidate_consumers.json
authorization_interface_map.json,AUTH_RECONCILIATION_PARENT,2329,48D3C936D40A9A83FF14595EDE7E7285FDC28361C8890A89E69166593AECABBE,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_interface_map.json
authorization_exact_questions.json,AUTH_RECONCILIATION_PARENT,1261,191C8A36A374E6DEDEF3E12210885A6693BE40DCBCBF43A69E8D1ACA6BE94F6D,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_exact_questions.json
authorization_transport_contract_claim_boundary.json,AUTH_RECONCILIATION_PARENT,916,2409E39BB79270A845DCF39235E2707C40C3A63BA9A4C97C1D64B4F55FDDB425,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_claim_boundary.json
authorization_transport_contract_binding.json,AUTH_RECONCILIATION_PARENT,21438,5F7CC33FDA7B561BD8F56B05B1EA5DF1E0B9935A4D5498E473A93B68CB626C7B,C:\x_ai_logs\Exfil\INDEPENDENT_AUTHORIZATION_TRANSPORT_CONTRACT_QUALIFICATION\v1_0\authorization_transport_contract_binding.json
optimal.py,AUTH_RECONCILIATION_SOURCE,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
proposal_aware_optimal.py,AUTH_RECONCILIATION_SOURCE,3621,918FFD61CDB9A406C965F06CF2BEC34C297AB231E26B6FC083AE34B00C37D452,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\proposal_aware_optimal.py"
