dimension,custom_value,official_value,equal,material
input_annotation,"""str""","""str""",True,False
return_annotation,"""tuple[str, ...]""","""set[str]""",False,False
splitlines,true,true,True,True
strip,true,true,True,True
lstrip,false,false,True,True
drops_blank,true,true,True,True
drops_hash_comments,true,true,True,True
partition_equals,true,true,True,True
split_equals,false,false,True,True
adds_full_line,true,true,True,True
adds_rhs,true,true,True,True
json_handling,false,false,True,True
mapping_handling,false,false,True,True
sequence_handling,true,true,True,True
bytes_handling,false,false,True,True
base64_handling,false,false,True,True
url_handling,false,false,True,True
recursive_call,false,false,True,True
deduplicates,true,true,True,True
sorts,true,false,False,True
