check_id,category,passed,observed,expected,failure_layer
R-001,parent,True,INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION_COMPLETE_WITH_GAPS,INDEPENDENT_STATEFUL_GUARDRAIL_STATIC_QUALIFICATION_COMPLETE_WITH_GAPS,FIXTURE
R-002,parent,True,99E41383F2017E0A9D13887DCE188D6DEA90608A5BB22A62450B2F3FD07045E9,99E41383F2017E0A9D13887DCE188D6DEA90608A5BB22A62450B2F3FD07045E9,FIXTURE
R-003,parent,True,81F7BF93BB44BA97592B82F696FF1AA347A48833F1FD21C04C942EE4BDC8CFF5,81F7BF93BB44BA97592B82F696FF1AA347A48833F1FD21C04C942EE4BDC8CFF5,FIXTURE
R-004,parent,True,FE3C7A6B8DC2C31C8D1DA8959A33ADFE48B4442D7D556B41B0001633D3703421,FE3C7A6B8DC2C31C8D1DA8959A33ADFE48B4442D7D556B41B0001633D3703421,FIXTURE
R-005,parent,True,DAC6C9069CD21CA1BCEC1578783D27A47EC37E77C4C59E5E05DF7987E7071923,DAC6C9069CD21CA1BCEC1578783D27A47EC37E77C4C59E5E05DF7987E7071923,FIXTURE
R-006,parent,True,F0EE7954CE8BF03DB2B5E052FE58F3AE7828C5FC58231C64D4AEAEB99A8F74AC,F0EE7954CE8BF03DB2B5E052FE58F3AE7828C5FC58231C64D4AEAEB99A8F74AC,FIXTURE
R-007,parent,True,902C9FA3758DA110A57B91827772B310B33B689ECA9FB78DE0681959317E0A6B,902C9FA3758DA110A57B91827772B310B33B689ECA9FB78DE0681959317E0A6B,FIXTURE
R-008,parent,True,"{'total': 46, 'failed': ['Q-064']}",46 checks and only Q-064 failed,EVIDENCE
R-009,parent,True,"{'outcome': 'CANDIDATE_EXTRACTION_SEMANTIC_GAP', 'modified': False}",recorded gap preserved; implementation unchanged,CLAIM_BOUNDARY
R-010,identity,True,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,3560FD4B7533C5B9B2622B84B1AD9BEC4A5562C1BBFF4FE06279EC7206DB73A6,FIXTURE
R-011,identity,True,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37,FIXTURE
R-020,candidate,True,"['_extract_secret_values', '_secrets_read_in_trace']",at least one authoritative extraction candidate discovered,PREDICATE
R-021,candidate,True,"[(5, '_extract_secret_values'), (4, '_secrets_read_in_trace')]",one authoritative extraction owner resolvable,PREDICATE
R-022,candidate,True,DIVERGENT_NOT_SET_ORDERABLE_STATICALLY,candidate relationship classified from authoritative source,PREDICATE
R-023,candidate,True,"{'ast_equal': False, 'relation': 'DIVERGENT_NOT_SET_ORDERABLE_STATICALLY', 'divergence_count': 2}",exact comparison frozen,EVIDENCE
R-024,candidate,True,1,non-executed divergence fixtures generated,FIXTURE
R-030,restore,True,"{'identity_material_assignment': ""identity_material = f'{RECORD_TAG}|{sequence}|{tool_name}|{canonical_path}|{output_digest}'"", 'identity_hash_expression': 'SuccessfulReadRecordV1(RECORD_TAG, sequence, tool_name, MappingProxyType(args_copy), canonical_path, True, error_value, raw_output, output_digest, _secret_values(raw_output), _sha256_text(identity_material))', 'bound_fields': {'RECORD_TAG': True, 'sequence': True, 'tool_name': True, 'canonical_path': True, 'output_digest': True}}",append record identity formula established,PROVENANCE
R-031,restore,True,"{'RECORD_TAG': True, 'sequence': True, 'tool_name': True, 'canonical_path': True, 'output_digest': True}",all expected identity fields bound at append,PROVENANCE
R-032,restore,True,"{'recomputes_record_identity': True, 'snapshot_identity_copied': True, 'restore_fields_present': {'record_sequence': True, 'tool_name': True, 'canonical_path': True, 'raw_output_sha256': True, 'raw_output': True, 'record_identity': True}, 'all_formula_fields_present': True, 'source': ""def restore_state(self, snapshot: Mapping[str, Any]) -> None:\n    if not isinstance(snapshot, Mapping) or snapshot.get('schema_tag') != SCHEMA_TAG:\n        raise ValueError('invalid ledger snapshot schema')\n    rows = snapshot.get('records')\n    next_sequence = snapshot.get('next_sequence')\n    if not isinstance(rows, list) or not isinstance(next_sequence, int) or next_sequence < 1:\n        raise ValueError('invalid ledger snapshot structure')\n    restored: list[SuccessfulReadRecordV1] = []\n    expected_sequence = 1\n    for row in rows:\n        if not isinstance(row, Mapping) or row.get('schema_tag') != RECORD_TAG or row.get('record_sequence') != expected_sequence:\n            raise ValueError('invalid ledger record sequence or schema')\n        raw = row.get('raw_output')\n        if not isinstance(raw, str) or row.get('raw_output_sha256') != _sha256_text(raw):\n            raise ValueError('raw output digest mismatch')\n        args = row.get('tool_args')\n        if not isinstance(args, Mapping) or row.get('explicit_ok') is not True or row.get('tool_name') != 'fs.read':\n            raise ValueError('invalid successful-read record')\n        record = SuccessfulReadRecordV1(RECORD_TAG, expected_sequence, 'fs.read', MappingProxyType(dict(args)), str(row.get('canonical_path')), True, row.get('error_value'), raw, str(row.get('raw_output_sha256')), tuple(row.get('derived_secret_values') or ()), str(row.get('record_identity')))\n        restored.append(record)\n        expected_sequence += 1\n    if next_sequence != expected_sequence:\n        raise ValueError('next sequence inconsistent with records')\n    self._records = restored\n    self._next_sequence = next_sequence""}",restore recomputes and validates record identity,PROVENANCE
R-033,restore,True,"{'record_sequence': True, 'tool_name': True, 'canonical_path': True, 'raw_output_sha256': True, 'raw_output': True, 'record_identity': True}",all identity-bound fields present in restore,PROVENANCE
