artifact,role,size_bytes,sha256,path
targeted_hookresult_contract_result.json,HOOKRESULT_CONTRACT_DERIVED,5634,FA46EAC8B3C103E16C2F1585B61743C59496CF271FAB4330EBA38724DED6011A,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_contract_result.json
targeted_hookresult_contract_checks.csv,HOOKRESULT_CONTRACT_DERIVED,8276,76289DE07CCABD59E2CAE373B5645853486EFFC5DF9A3B38771CAB2B55E91A26,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_contract_checks.csv
targeted_hookresult_source_contract.json,HOOKRESULT_CONTRACT_DERIVED,2837,D6FCDF28B72EBCF31D6F41DB99B7939C260BCC83600080DF5B622D8B99EDABAC,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_source_contract.json
targeted_hookresult_constructor_controls.json,HOOKRESULT_CONTRACT_DERIVED,2101,84669FE36767FFADF75C95B5F1B48448687FF6D46457D368CD27440A2AD98007,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_constructor_controls.json
targeted_hookresult_repair_path.json,HOOKRESULT_CONTRACT_DERIVED,635,42FA5A9872EE497045CB6387D03BC1BC311C4DC0B5CC803E63C45BFE14026E5B,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_repair_path.json
targeted_hookresult_claim_boundary.json,HOOKRESULT_CONTRACT_DERIVED,777,041CA9C02D614E3A5A238DECA557BE22D5D3F8C63A583D38882F75F10223450D,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_claim_boundary.json
targeted_hookresult_binding.json,HOOKRESULT_CONTRACT_DERIVED,4511,911950EFF06AC21695F101372C9C952996DFD94C791CB7F1D42B8C4E23BE7ABC,C:\x_ai_logs\Exfil\TARGETED_HOOKRESULT_AND_HOOK_EXCEPTION_CONTRACT_QUALIFICATION\v1_0\targeted_hookresult_binding.json
controlled_actual_fs_read_hook_ledger_manifest.csv,HOOKRESULT_CONTRACT_BOUND_INPUT,5282,FE1350E6779772CDAC9CA4C16D058E53398F1EACA6062F2E0DE2D65B2E4D5AB1,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_manifest.csv
controlled_actual_fs_read_hook_ledger_result.json,HOOKRESULT_CONTRACT_BOUND_INPUT,5209,20BF135D72E5AF4AC7518E2478A6A4D216642586B608B881262021B84CB4851C,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_result.json
controlled_actual_fs_read_hook_ledger_checks.csv,HOOKRESULT_CONTRACT_BOUND_INPUT,11677,AD2E9AEF89CCCDC6744A3B9205A17CD40AD4EB95023737B77D9FDC88A271AD3E,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_hook_ledger_checks.csv
controlled_actual_fs_read_negative_controls.csv,HOOKRESULT_CONTRACT_BOUND_INPUT,1941,B1717B3C27A1F20ED7D22515A8997503A96A9D9C36AE7DEA43135E6135639D77,C:\x_ai_logs\Exfil\CONTROLLED_ACTUAL_FS_READ_HOOK_AND_LEDGER_QUALIFICATION\v1_4\controlled_actual_fs_read_negative_controls.csv
