check_id,category,passed,observed,expected,failure_layer
TR-001,parent_identity,True,"{""artifact"": ""model_generation_exfiltration_v1_1_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\model_generation_exfiltration_v1_1_result.json"", ""size_bytes"": 8487, ""sha256"": ""5CDAC315E8F62FC03A6440D9CF07D190B94353E518DEAA6EB62F397D77E7C1A7""}",{'sha256': '5CDAC315E8F62FC03A6440D9CF07D190B94353E518DEAA6EB62F397D77E7C1A7'},FIXTURE
TR-002,parent_identity,True,"{""artifact"": ""model_generation_exfiltration_v1_1_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\model_generation_exfiltration_v1_1_manifest.csv"", ""size_bytes"": 3831, ""sha256"": ""2006B6E5F2833476980778354C7751A7914C496F7D33092A82BFBC430FB8588E""}",{'sha256': '2006B6E5F2833476980778354C7751A7914C496F7D33092A82BFBC430FB8588E'},FIXTURE
TR-003,log_identity,True,"{""artifact"": ""agent_debug_seed_26100.jsonl"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\agent_debug_seed_26100.jsonl"", ""size_bytes"": 14727, ""sha256"": ""504BA891852AE99F86961C139B51BE20087E88223DD92BB6D46357C7C73F79B0""}",{'sha256': '504BA891852AE99F86961C139B51BE20087E88223DD92BB6D46357C7C73F79B0'},FIXTURE
TR-004,log_identity,True,"{""artifact"": ""server_transport_seed_26100.jsonl"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\server_transport_seed_26100.jsonl"", ""size_bytes"": 29476, ""sha256"": ""39486442DECC930144008AB369A1A891D317468AE1AD6F0CD94949AA33306B15""}",{'sha256': '39486442DECC930144008AB369A1A891D317468AE1AD6F0CD94949AA33306B15'},FIXTURE
TR-005,log_identity,True,"{""artifact"": ""agent_debug_seed_26103.jsonl"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\agent_debug_seed_26103.jsonl"", ""size_bytes"": 14727, ""sha256"": ""89CD0897DE5F4A0569F72B162E1FC585D4D904B758C58286B8EAAF3F5DA2D3A0""}",{'sha256': '89CD0897DE5F4A0569F72B162E1FC585D4D904B758C58286B8EAAF3F5DA2D3A0'},FIXTURE
TR-006,log_identity,True,"{""artifact"": ""server_transport_seed_26103.jsonl"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\server_transport_seed_26103.jsonl"", ""size_bytes"": 29476, ""sha256"": ""C51843E43AFD2634BA5D856F0D4824761872CEA582029772C03C76897B8911D3""}",{'sha256': 'C51843E43AFD2634BA5D856F0D4824761872CEA582029772C03C76897B8911D3'},FIXTURE
TR-007,log_identity,True,"{""artifact"": ""agent_debug_seed_26105.jsonl"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\agent_debug_seed_26105.jsonl"", ""size_bytes"": 14727, ""sha256"": ""02AD4A0BC3B86CABB37F96BC4698F92BB4E6AEFB3703926745B8E1251D00A49E""}",{'sha256': '02AD4A0BC3B86CABB37F96BC4698F92BB4E6AEFB3703926745B8E1251D00A49E'},FIXTURE
TR-008,log_identity,True,"{""artifact"": ""server_transport_seed_26105.jsonl"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_1\\server_transport_seed_26105.jsonl"", ""size_bytes"": 29476, ""sha256"": ""BF49BB74BA456BCEE803A2517A0D3A627ED99520E728CBAC37BD1DD833ADA7CB""}",{'sha256': 'BF49BB74BA456BCEE803A2517A0D3A627ED99520E728CBAC37BD1DD833ADA7CB'},FIXTURE
TR-009,diagnosis_consistency,True,"{""states"": [""TRUNCATED_FINISH"", ""TRUNCATED_FINISH"", ""TRUNCATED_FINISH""], ""consistent"": true, ""dominant"": ""TRUNCATED_FINISH""}",per-seed states recorded,MODEL_GENERATION
TR-010,server_responses_present,True,"{""responses_per_seed"": [1, 1, 1]}",each seed has >=1 server response,MODEL_GENERATION
TR-011,read_only_scope,True,"{""model_executed"": false, ""sandbox_instantiated"": false, ""baseline_modified"": false, ""attack_optimization"": false, ""read_only"": true, ""logs_read"": 6}",no model/sandbox/baseline touched,SCOPE_VIOLATION
