artifact,role,size_bytes,sha256,path
triage_model_no_toolcall_result.json,TRIAGE_DERIVED,6524,BA8D9143AD4A25B9D88472183BA2B80841B4B73324EF497CABEB5A0BBAE12BCE,C:\x_ai_logs\Exfil\TRIAGE_MODEL_NO_TOOLCALL\v1_0\triage_model_no_toolcall_result.json
triage_model_no_toolcall_checks.csv,TRIAGE_DERIVED,3718,8403B2A7B7595013A8A287622483399A54CBDE2B34F95311FD6223F525B28D14,C:\x_ai_logs\Exfil\TRIAGE_MODEL_NO_TOOLCALL\v1_0\triage_model_no_toolcall_checks.csv
triage_model_no_toolcall_per_seed.json,TRIAGE_DERIVED,4496,84676971C3E90D1625069397E8AAFB7DDCC0479D86772229B8977BDDD3311B8C,C:\x_ai_logs\Exfil\TRIAGE_MODEL_NO_TOOLCALL\v1_0\triage_model_no_toolcall_per_seed.json
triage_model_no_toolcall_claim_boundary.json,TRIAGE_DERIVED,751,205144F1384402F2047D35D2BE786F4134C7EF4B7BA43696313728D1E584A81F,C:\x_ai_logs\Exfil\TRIAGE_MODEL_NO_TOOLCALL\v1_0\triage_model_no_toolcall_claim_boundary.json
triage_model_no_toolcall_binding.json,TRIAGE_DERIVED,1408,068A1634485EB28E3C608CC171F88B0AC2550DB96B75B297CA39C97DF2C9A3C7,C:\x_ai_logs\Exfil\TRIAGE_MODEL_NO_TOOLCALL\v1_0\triage_model_no_toolcall_binding.json
agent_debug_seed_26100.jsonl,TRIAGE_INPUT_DEBUG,14727,504BA891852AE99F86961C139B51BE20087E88223DD92BB6D46357C7C73F79B0,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\agent_debug_seed_26100.jsonl
server_transport_seed_26100.jsonl,TRIAGE_INPUT_TRANSPORT,29476,39486442DECC930144008AB369A1A891D317468AE1AD6F0CD94949AA33306B15,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\server_transport_seed_26100.jsonl
agent_debug_seed_26103.jsonl,TRIAGE_INPUT_DEBUG,14727,89CD0897DE5F4A0569F72B162E1FC585D4D904B758C58286B8EAAF3F5DA2D3A0,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\agent_debug_seed_26103.jsonl
server_transport_seed_26103.jsonl,TRIAGE_INPUT_TRANSPORT,29476,C51843E43AFD2634BA5D856F0D4824761872CEA582029772C03C76897B8911D3,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\server_transport_seed_26103.jsonl
agent_debug_seed_26105.jsonl,TRIAGE_INPUT_DEBUG,14727,02AD4A0BC3B86CABB37F96BC4698F92BB4E6AEFB3703926745B8E1251D00A49E,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\agent_debug_seed_26105.jsonl
server_transport_seed_26105.jsonl,TRIAGE_INPUT_TRANSPORT,29476,BF49BB74BA456BCEE803A2517A0D3A627ED99520E728CBAC37BD1DD833ADA7CB,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\server_transport_seed_26105.jsonl
model_generation_exfiltration_v1_1_result.json,TRIAGE_PARENT,8487,5CDAC315E8F62FC03A6440D9CF07D190B94353E518DEAA6EB62F397D77E7C1A7,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_result.json
model_generation_exfiltration_v1_1_manifest.csv,TRIAGE_PARENT,3831,2006B6E5F2833476980778354C7751A7914C496F7D33092A82BFBC430FB8588E,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_1\model_generation_exfiltration_v1_1_manifest.csv
