check_id,category,passed,observed,expected,failure_layer
R21-001,identity,True,"{'artifact': 'controlled_successful_fs_read_ledger_qualification_v1_0.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\Exfil\\controlled_successful_fs_read_ledger_qualification_v1_0.py', 'size_bytes': 26968, 'sha256': 'BB2158D3473E813A733CB26C8036FC549D8B83E287ABFF01FD3BBA2C9E857CDE'}","{'size': 26968, 'sha256': 'BB2158D3473E813A733CB26C8036FC549D8B83E287ABFF01FD3BBA2C9E857CDE'}",FIXTURE
R21-002,identity,True,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,FIXTURE
R21-003,identity,True,205284E446C3FD3890478ECC4C7666A2CECF3363B6AC727AE20EC07D42F63993,205284E446C3FD3890478ECC4C7666A2CECF3363B6AC727AE20EC07D42F63993,FIXTURE
R21-004,identity,True,68163666E8433F1BC0A0B3E555E39BE1CCC4D07F8EE5A2938DBB5B87825994CA,68163666E8433F1BC0A0B3E555E39BE1CCC4D07F8EE5A2938DBB5B87825994CA,FIXTURE
R21-005,failure_evidence,True,"{'status': 'CONTROLLED_V2_LEDGER_BLOCKED', 'error': ""cannot pickle 'mappingproxy' object"", 'CL-017': True, 'CL-018': '{""args_copied"": false, ""args_digest_match"": true, ""candidates_match"": true, ""identity_match"": true, ""raw_digest_match"": true, ""raw_preserved"": true, ""sequence"": 1}'}",snapshot mappingproxy failure plus nested copy failure,PROVENANCE
R21-006,V2_identity,True,"{'artifact': '__init__.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\__init__.py', 'size_bytes': 613, 'sha256': 'A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06'}","{'size': 613, 'sha256': 'A2FF10622D4323205F04BDAE96B121DF0CF710ABB90F33205A83E94E4812ED06'}",FIXTURE
R21-007,V2_identity,True,"{'artifact': 'successful_read_ledger_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\successful_read_ledger_v2.py', 'size_bytes': 6645, 'sha256': '609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E'}","{'size': 6645, 'sha256': '609B22AA7ABD3555B24484E2AF313A5460877BA3C446FBE2978C6136D662857E'}",FIXTURE
R21-008,V2_identity,True,"{'artifact': 'trusted_read_outcome_hook_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\trusted_read_outcome_hook_v2.py', 'size_bytes': 1534, 'sha256': '424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817'}","{'size': 1534, 'sha256': '424D659F677CC6EEFC2E961B350B4A01D41E356849280F3728FB2F5FA5DB9817'}",FIXTURE
R21-009,V2_identity,True,"{'artifact': 'lineage_aware_exfil_guardrail_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\lineage_aware_exfil_guardrail_v2.py', 'size_bytes': 1392, 'sha256': '27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B'}","{'size': 1392, 'sha256': '27B938444693B53BF3641CB5E958E5C8946B114D4195E8A6D3C1AB774D42931B'}",FIXTURE
R21-010,V2_identity,True,"{'artifact': 'integration_factory_v2.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2\\integration_factory_v2.py', 'size_bytes': 1337, 'sha256': '436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224'}","{'size': 1337, 'sha256': '436C9111DD48C069DDF6FB655C5E40D9A471E4B59890592222CBF8C871E39224'}",FIXTURE
