artifact,role,size_bytes,sha256,path
v2_1_repair_freeze_result.json,V2_1_REPAIR_DERIVED,7969,79FD78D9AD7F5F302B3753981F5E8A10109192F21E5AFDD126E6C2C72EF856C7,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_result.json
v2_1_repair_freeze_checks.csv,V2_1_REPAIR_DERIVED,7497,7416F28774F50B8ED3038AE100B6B3DFC98394E06EC44F81E0CCD640110A13B0,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_freeze_checks.csv
v2_1_repair_inventory.csv,V2_1_REPAIR_DERIVED,2109,C38C10308CEFAA969A7C9AE623FC802DA10B61234ABB4DD84718281E426DFF6F,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_inventory.csv
v2_1_failed_run_freeze.json,V2_1_REPAIR_DERIVED,2030,B51FA482C43766F6905B7E593384508C3C3BA4F16D3D987195FB82A54D7C915D,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_failed_run_freeze.json
v2_1_snapshot_compatibility.json,V2_1_REPAIR_DERIVED,235,B9FDADF951DB0B4C3A5FE87529146FABFF067E8E6E5090C77575BA83120F9C2C,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_snapshot_compatibility.json
v2_1_repair_claim_boundary.json,V2_1_REPAIR_DERIVED,608,5745CD2E13263548AA0F93BE98533384D78160AC018795697230FA4A64B0CCC3,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_claim_boundary.json
v2_1_repair_binding.json,V2_1_REPAIR_DERIVED,11671,03E2600D69AA63998AFF5724841A5E4F24ABEB52C28D9788621F5F8279CE380D,C:\x_ai_logs\Exfil\V2_1_SNAPSHOT_SERIALIZATION_REPAIR_AND_IDENTITY_FREEZE\v1_0\v2_1_repair_binding.json
CONTROLLED_V2_LEDGER_FAILED.json,V2_1_REPAIR_INPUT,8587,AF6C0BEB687AE221E33B37224EA5316ADCEA6AA10BAB004E4F1B4A4E1CF0C054,C:\x_ai_logs\Exfil\CONTROLLED_SUCCESSFUL_FS_READ_LEDGER_QUALIFICATION\v1_0\CONTROLLED_V2_LEDGER_FAILED.json
controlled_successful_fs_read_ledger_qualification_v1_0.py,V2_1_REPAIR_INPUT,26968,BB2158D3473E813A733CB26C8036FC549D8B83E287ABFF01FD3BBA2C9E857CDE,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\controlled_successful_fs_read_ledger_qualification_v1_0.py"
v2_impl_freeze_manifest.csv,V2_1_REPAIR_INPUT,8819,E4012BAEE67A8B93D4B54DEA90415CB4E5A38B4385DC301EF50D9B2E748A9521,C:\x_ai_logs\Exfil\EXFIL_STATEFUL_GUARDRAIL_V2_IMPL_FREEZE\v1_0\v2_impl_freeze_manifest.csv
independent_v2_static_manifest.csv,V2_1_REPAIR_INPUT,9572,205284E446C3FD3890478ECC4C7666A2CECF3363B6AC727AE20EC07D42F63993,C:\x_ai_logs\Exfil\INDEPENDENT_STATEFUL_GUARDRAIL_V2_STATIC_QUALIFICATION\v1_0\independent_v2_static_manifest.csv
