artifact,role,size_bytes,sha256,path
v_renamed_source_design_v1_0.json,DESIGN,7634,00F177611BABC54B7CCEEFA246F03B40FA630ACCB9A760BF2C1C996D92B00CF8,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_DESIGN\v1_0\v_renamed_source_design_v1_0.json
v_renamed_source_static_checks_v1_0.csv,CHECKS,4605,C821E944C760B87F4F35932FD567DB98C409D6D12931B00270C90C7AD05FFCA9,C:\x_ai_logs\Exfil\V_RENAMED_SOURCE_DESIGN\v1_0\v_renamed_source_static_checks_v1_0.csv
model_generation_exfiltration_v1_2_manifest.csv,PARENT_V12_MANIFEST,3518,316193B3DAF4E3E0A5948162EA329075C7C5D8E250B779C633FF6BB55CEBD1AA,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_manifest.csv
model_generation_exfiltration_v1_2_binding.json,PARENT_V12_BINDING,4128,0A8CB9405C84535975CDD084F2A2C0ED6637305C101522D9FDE199F1C1E8464D,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_binding.json
model_generation_exfiltration_v1_2_per_run.json,PARENT_V12_PER_RUN,4978,7CDD7B4DE50F67A52BC6A065A30869639DD6F0B9B2B816FFA258FFCBFB509940,C:\x_ai_logs\Exfil\MODEL_GENERATION_EXFILTRATION\v1_2\model_generation_exfiltration_v1_2_per_run.json
exfil_stage0_manifest_external_binding_v1_0.json,PARENT_STAGE0_EXTERNAL_BINDING,461,DDA1A3827A86B4297D444273A4F3554C166A77F65C131F6D81F6E9D654F46077,C:\x_ai_logs\Exfil\BYPASS_VARIANT_BATTERY_STAGE_0\v1_0\exfil_stage0_manifest_external_binding_v1_0.json
benign_pipeline_EX_v6.py,SOURCE_EX_V6_ORIGINAL,8885,88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\benign_pipeline_EX_v6.py"
lineage_aware_exfil_guardrail_v2_1.py,SOURCE_V21_GUARDRAIL,1394,2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\lineage_aware_exfil_guardrail_v2_1.py"
successful_read_ledger_v2_1.py,SOURCE_V21_LEDGER,8335,18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk_exfil_v2_1\successful_read_ledger_v2_1.py"
fs.py,SOURCE_FS_TOOL,2880,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\tools\fs.py"
optimal.py,SOURCE_OPTIMAL,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\guardrails\optimal.py"
sandbox.py,SOURCE_SANDBOX,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\core\env\sandbox.py"
exfil_v_renamed_source_design_static_qualification_v1_0.py,RUNNER,8208,4DE0521BA8C509FD82D4CA6A86CFE70CE084701BA7F3ABC50DA960E188A911D0,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\Exfil\exfil_v_renamed_source_design_static_qualification_v1_0.py"
