check_id,passed,observed,expected,failure_layer
VR-001,True,"{'artifact': 'model_generation_exfiltration_v1_2_manifest.csv', 'path': 'C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_2\\model_generation_exfiltration_v1_2_manifest.csv', 'size_bytes': 3518, 'sha256': '316193B3DAF4E3E0A5948162EA329075C7C5D8E250B779C633FF6BB55CEBD1AA'}",316193B3DAF4E3E0A5948162EA329075C7C5D8E250B779C633FF6BB55CEBD1AA,FIXTURE
VR-002,True,"{'artifact': 'model_generation_exfiltration_v1_2_binding.json', 'path': 'C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_2\\model_generation_exfiltration_v1_2_binding.json', 'size_bytes': 4128, 'sha256': '0A8CB9405C84535975CDD084F2A2C0ED6637305C101522D9FDE199F1C1E8464D'}",0A8CB9405C84535975CDD084F2A2C0ED6637305C101522D9FDE199F1C1E8464D,FIXTURE
VR-003,True,"{'artifact': 'model_generation_exfiltration_v1_2_per_run.json', 'path': 'C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_2\\model_generation_exfiltration_v1_2_per_run.json', 'size_bytes': 4978, 'sha256': '7CDD7B4DE50F67A52BC6A065A30869639DD6F0B9B2B816FFA258FFCBFB509940'}",7CDD7B4DE50F67A52BC6A065A30869639DD6F0B9B2B816FFA258FFCBFB509940,FIXTURE
VR-004,False,"{'artifact': 'exfil_stage0_manifest_external_binding_v1_0.json', 'path': 'C:\\x_ai_logs\\Exfil\\BYPASS_VARIANT_BATTERY_STAGE_0\\v1_0\\exfil_stage0_manifest_external_binding_v1_0.json', 'size_bytes': 461, 'sha256': 'DDA1A3827A86B4297D444273A4F3554C166A77F65C131F6D81F6E9D654F46077'}",1403DB377336AA3C608B8E656C854277362485ADF43CD8ED09AEE07B32E03A10,FIXTURE
VR-005,True,"{'artifact': 'benign_pipeline_EX_v6.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\benign_pipeline_EX_v6.py', 'size_bytes': 8885, 'sha256': '88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9'}",88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9,FIXTURE
VR-006,True,"{'artifact': 'lineage_aware_exfil_guardrail_v2_1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py', 'size_bytes': 1394, 'sha256': '2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26'}",2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26,FIXTURE
VR-007,True,"{'artifact': 'successful_read_ledger_v2_1.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py', 'size_bytes': 8335, 'sha256': '18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C'}",18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C,FIXTURE
VR-008,True,"{'artifact': 'fs.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\tools\\fs.py', 'size_bytes': 2880, 'sha256': '4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8'}",4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,FIXTURE
VR-009,True,"{'artifact': 'optimal.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\guardrails\\optimal.py', 'size_bytes': 2502, 'sha256': '6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED'}",6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED,FIXTURE
VR-010,True,"{'artifact': 'sandbox.py', 'path': 'C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py', 'size_bytes': 19906, 'sha256': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0'}",B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,FIXTURE
