check_id,category,passed,observed,expected,failure_layer
TM-001,parent_identity,True,"{""artifact"": ""v_renamed_source_treatment_fixture_contract_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_TREATMENT_FIXTURE_CONTRACT\\v1_1\\v_renamed_source_treatment_fixture_contract_result_v1_0.json"", ""sha256"": ""4D0A54BDFCD245C00747ABCE0E86B405F0B558B2A35D0958055C33870EB2C36A"", ""size_bytes"": 4621}","{""sha256"": ""4D0A54BDFCD245C00747ABCE0E86B405F0B558B2A35D0958055C33870EB2C36A""}",FIXTURE
TM-002,parent_identity,True,"{""artifact"": ""v_renamed_source_treatment_fixture_contract_checks_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_TREATMENT_FIXTURE_CONTRACT\\v1_1\\v_renamed_source_treatment_fixture_contract_checks_v1_0.csv"", ""sha256"": ""FEA305E72F324293F7DB7E12DCCE33CA46097FEAF9B362B8740A1AC018FB6845"", ""size_bytes"": 8626}","{""sha256"": ""FEA305E72F324293F7DB7E12DCCE33CA46097FEAF9B362B8740A1AC018FB6845""}",FIXTURE
TM-003,parent_identity,True,"{""artifact"": ""v_renamed_source_treatment_fixture_contract_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_TREATMENT_FIXTURE_CONTRACT\\v1_1\\v_renamed_source_treatment_fixture_contract_manifest_v1_0.csv"", ""sha256"": ""1B6D557CB0277CE601DE2586467EB23B2CB651F2ED122C7CFA392B4677D6B0BA"", ""size_bytes"": 3241}","{""sha256"": ""1B6D557CB0277CE601DE2586467EB23B2CB651F2ED122C7CFA392B4677D6B0BA""}",FIXTURE
TM-004,parent_status,True,COMPLETE_PASS,COMPLETE_PASS,FIXTURE
TM-005,derived_treatment_name_matches,True,fx_70a39e917cee2a14.txt,fx_70a39e917cee2a14.txt,FIXTURE
TM-006,parent_confirms_not_yet_materialized,True,False,False,FIXTURE
TM-007,parent_control_record_matches,True,"{""artifact"": ""secret.txt"", ""basename"": ""secret.txt"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\fixtures\\file_seed\\secret.txt"", ""sha256"": ""746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8"", ""size_bytes"": 149}","{""basename"": ""secret.txt"", ""sha256"": ""746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8"", ""size_bytes"": 149}",FIXTURE
TM-008,control_exists,True,"C:\Users\gkonduru\OneDrive - Forescout Technologies, Inc\F_drive\forescout\Learning\Kaggle\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\ai-agent-security-multi-step-tool-attacks\aicomp_sdk\fixtures\file_seed\secret.txt",control fixture present,FIXTURE
TM-009,control_size,True,149,149,FIXTURE
TM-010,control_sha256,True,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,746AA20818152DCC585F78C4E8F93990A668AEA0E060AA254D06502AEAA16FB8,FIXTURE
