artifact,role,size_bytes,sha256
sandbox.py,SOURCE_OR_PARENT,19906,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0
api.py,SOURCE_OR_PARENT,5114,60F1E4424EC3DEE73186F87ED1184D2CA1DBC4C2A0022004DECEC8B6E94C7CB1
optimal.py,SOURCE_OR_PARENT,2502,6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED
predicates.py,SOURCE_OR_PARENT,16718,9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37
ex6e_manifest.csv,SOURCE_OR_PARENT,4239,3A88410F727EAC8947A284375345E98028A7951488FA5F03B9C729D8865A9C44
ex6e1_logical_filesystem_map_protect_dir_semantics_v6_51.py,SOURCE_OR_PARENT,11206,6D79ABBC1F6C7BF2D13317B947C60822D5561B6C48205FB364ECD63513BD16EE
aicomp_sdk/__init__.py,INSPECTED_SDK_SOURCE,1163,A6458EA3EE1EA74D2700052ED73964839B00DA8582C7E296857E04298E11FF8B
aicomp_sdk/agents/__init__.py,INSPECTED_SDK_SOURCE,3039,1B6E9600F54EA66D3021F9663A05D908F2AB8881D043941E12DCADBBC18AFB02
aicomp_sdk/agents/debug.py,INSPECTED_SDK_SOURCE,6659,4A0A41368BF1BB046F572837531050A5CC69BC6F41F8F9A531EC327407DB51F1
aicomp_sdk/agents/deterministic_agent.py,INSPECTED_SDK_SOURCE,16104,C50BA7A7E89651D900622398BCCBC9486C71401D29047818FA84A870B55AAD76
aicomp_sdk/agents/factory.py,INSPECTED_SDK_SOURCE,5016,C680BFAD91B1C7FE5AA486E111C6EC1B1650F7EF717E05C07962CB07A922416D
aicomp_sdk/agents/gemma4_agent.py,INSPECTED_SDK_SOURCE,13241,E99ABEB68175D366FE4C0BA700E3578ECAFDA8A4579F00A0FAE5AA8CFCFA02F5
aicomp_sdk/agents/gemma_agent.py,INSPECTED_SDK_SOURCE,8727,C17BEF0EEC66D19BB05D759B4FCABBF0DC4C4525CB2C29AA6CFB1B31590647B7
aicomp_sdk/agents/gpt_oss_agent.py,INSPECTED_SDK_SOURCE,7650,E3861EF6A69C470B4B47DE7604621C428D0E2DDDB8CC692EF44C466E37C8298D
aicomp_sdk/agents/hf_chat_template/__init__.py,INSPECTED_SDK_SOURCE,1040,A1385A111BE2734F9DA763A30589DBF7275781D84B0EBA7E9FF752BE16CF209D
aicomp_sdk/agents/hf_chat_template/agent.py,INSPECTED_SDK_SOURCE,13514,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB
aicomp_sdk/agents/hf_chat_template/backends/__init__.py,INSPECTED_SDK_SOURCE,270,842BF46FA774CFCB034E2353AA92361482DC1B33E1A39FA5ECF5CC2A52A1A6AD
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,INSPECTED_SDK_SOURCE,6641,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1
aicomp_sdk/agents/hf_chat_template/backends/processor.py,INSPECTED_SDK_SOURCE,4074,D2D9308EFEDE396DAD0EB5265A83223992991A7C45DFEC47891AEA4A777C9638
aicomp_sdk/agents/hf_chat_template/backends/transformers.py,INSPECTED_SDK_SOURCE,5196,50BE21FDF2654B1D73E82158F28CE7D5BB568BBC6ED6126D1A0F254151D43511
aicomp_sdk/agents/hf_chat_template/response_parsing.py,INSPECTED_SDK_SOURCE,6982,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389
aicomp_sdk/agents/hf_chat_template/types.py,INSPECTED_SDK_SOURCE,5175,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE
aicomp_sdk/agents/openai_agent.py,INSPECTED_SDK_SOURCE,18625,E72DA410B613ED87619B5B2165B93EC25268472BF33DF57AABC6937BF9A5AB19
aicomp_sdk/agents/protocol.py,INSPECTED_SDK_SOURCE,884,E6FF164EB06D750E5B034306C26FEEFF7F1D14BE76FADB106129BDEE1E1FA029
aicomp_sdk/agents/tool_specs.py,INSPECTED_SDK_SOURCE,5363,C920AE8E5B73FC0B381A361C57B8352ADC04AAC2171ABE6848CB41BCFACD5EA9
aicomp_sdk/agents/types.py,INSPECTED_SDK_SOURCE,2193,448A728BB39466BC5E21A85580AE549B78CBB8148F5D52B9DEB8C8FEFA6AD6E4
aicomp_sdk/attacks/__init__.py,INSPECTED_SDK_SOURCE,319,F8E3F9128329792E79AA316D17D11AFEF20F610821EEA396AC50C8966B83AADA
aicomp_sdk/attacks/baselines/__init__.py,INSPECTED_SDK_SOURCE,48,3BBC10894E1EEAF176176BC2F72CAA98AAEBFFCD4AC6CBEB296F11721F84F369
aicomp_sdk/attacks/baselines/attack_random.py,INSPECTED_SDK_SOURCE,1790,43414E2050EF3F68034219DDC536AA7561CCE9A702945A1F4D2DD75DFFACEDF0
aicomp_sdk/attacks/baselines/attacker_goexplore.py,INSPECTED_SDK_SOURCE,25430,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76
aicomp_sdk/attacks/baselines/guardrail_allow.py,INSPECTED_SDK_SOURCE,193,493D7E7A630C0EC6D9C0A27BF317A668C02982C347E3997B4D6C64A48B5EE5A5
aicomp_sdk/attacks/baselines/guardrail_rules.py,INSPECTED_SDK_SOURCE,2762,4B785B77BF6AFAB06EEE1E76A5F1FB5C6C210B42093D81D8ADE66E5D5B898010
aicomp_sdk/attacks/baselines/shared_archive.py,INSPECTED_SDK_SOURCE,3552,0A387B94EFD9963044038417F48A36A58EB013F5876F79097106B51199F2B662
aicomp_sdk/attacks/contracts.py,INSPECTED_SDK_SOURCE,1357,D5EBFEE31480FA2CE1E592E9874BF4FEE5616868D2BF22D219652B91D9B210EF
aicomp_sdk/attacks/real_attack_detection.py,INSPECTED_SDK_SOURCE,10815,3241D957B2344A62381AAC913CC49683C105C031D0E2D20BCB5E37E2AC2C55E0
aicomp_sdk/cli/__init__.py,INSPECTED_SDK_SOURCE,407,C91C65FF80CE1671B297BA0072B45A380CF1521F62D4DAC954A5B09E17376044
aicomp_sdk/cli/commands/__init__.py,INSPECTED_SDK_SOURCE,117,169CDFD99C6D0D362E422792B9A60676C9BD1AE628D3190D8865BD4505C70250
aicomp_sdk/cli/commands/compare.py,INSPECTED_SDK_SOURCE,10965,50FD1F3E77C8491B833DD8A161B213FB463C81D9EDF38644F3E6DCC3C9FFD26C
aicomp_sdk/cli/commands/evaluate.py,INSPECTED_SDK_SOURCE,14970,4E740E5CD3DACDB3FD81A5225DF03293158ECD71F8F7730D2EA70E88A932D166
aicomp_sdk/cli/commands/history.py,INSPECTED_SDK_SOURCE,7069,BEA3E3DEAFFEE61D83B45ECE6BFFEE63E449975CF3B961B2B9D31D90988C39A7
