source_file,symbol_type,symbol,start_line,end_line,source_sha256,mentions_ToolSuite,mentions_file_seed,mentions_protected,mentions_fs_read
aicomp_sdk/agents/deterministic_agent.py,class,VulnerableDeterministicAgent,76,432,F4355A61ED41B53969FA0CA769229D4B4CBF617A37C21CC44267412F99985638,False,False,False,True
aicomp_sdk/agents/deterministic_agent.py,function,_read_file_call,102,108,6DE6E08BDFAF5730FFA58CD9C4896DC592D646CA5C6C7F69129AFA94E2F78125,False,False,False,True
aicomp_sdk/agents/deterministic_agent.py,function,_parse_instructions_from_output,130,232,F46B7C9F927004234C51F302B30D5AA7ACF2522C9AA839EB54C5891687F59E0E,False,False,False,True
aicomp_sdk/attacks/baselines/guardrail_rules.py,class,Guardrail,16,68,3831F34A42E5896D03B5A0A15EB3F744D1C43725069D1DE20DDA0DD4DE8834FC,False,False,True,False
aicomp_sdk/attacks/baselines/guardrail_rules.py,function,decide,24,68,C6D9885D0BE6CBEE52A218756690A7C8FAE78B61974CA27FE0D8315F52D4BFE4,False,False,True,False
aicomp_sdk/attacks/real_attack_detection.py,function,detect_real_attacks,12,248,68096D1E8E036482C54B5A2E75108151639E328FE696F1CECAA203D76000D96E,False,False,False,True
aicomp_sdk/core/cells.py,function,cell_signature,58,211,22F33E873A3D60F97CC9ED69B127E8124994DE3204E587B77E911B68CD295B50,False,False,True,True
aicomp_sdk/core/predicates.py,function,_is_secret_path,181,196,2A6505D2D83B1CE58F1001CAE878E5B2CD1257C2615E02E2E439AE70B0F064D3,False,False,True,False
aicomp_sdk/core/predicates.py,function,_secrets_read_in_trace,199,212,197CE4944DA2E6DFBD24F83E801604EA281A9E05364A7CB306FF657BD6310053,False,False,False,True
aicomp_sdk/core/predicates.py,function,is_protected_secret_path,359,366,6901035D9E6500C10D2BCCC27B6A099D384B02C9B9D8B8668DAD8F4BB24BE740,False,False,True,False
aicomp_sdk/core/tools/suite.py,class,ToolSuite,17,117,73768E603E840B12A37E82945184831AB4BDE956F3A67210AEA5726204236E83,True,True,False,False
aicomp_sdk/core/tools/suite.py,function,_create_fs_root,49,57,5FC7459FDD8F625B7DC0D7872DE828BE111472CA9251E6CEF4C4EAF3F7CB59B1,False,True,False,False
aicomp_sdk/evaluation/ops.py,function,_validate_fixtures_dir,206,219,8F7E8BAC3E30BE633112FA1970FF160C9E733D32D29FF8BFE05214A8D13E070D,False,True,False,False
