notebook_relative_path,notebook_sha256,cell_index,cell_type,execution_count,source_sha256,source_char_count,output_count,output_types,outputs_sha256,has_error_output,error_names,exfiltration_related,matched_terms,concise_purpose
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,0,markdown,,1E6CEE59B040AD4A7F0A0432D9C4BAF01E61214ADC8FEEADD3A0465C27D7B88B,1153,0,[],,False,[],True,"[""exfil""]","Competition Overview; In this competition, hosted by OpenAI, Google, and IEEE, you will build an attack algorithm that stress-tests tool-using AI agents in a deterministic offline benchmark. Your goal is to find multi-st"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,1,markdown,,E29590EA8B73D50617A1D00EE5CBE3D9A0AFD064F4CABE5CBD0E193C1F38F6A2,2028,0,[],,False,[],True,"[""exfil"", ""guardrail"", ""http.post"", ""predicate"", ""protected"", ""secret""]","AI Agent Security v1.03 — STRICT_TWO_TURN_CANDIDATE; Goal: [matched: exfil, guardrail, http.post, predicate, protected, secret]"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,2,markdown,,63B1C196D703532F285E19E786C3871CDD5164D908183C53B43DC037EB917247,37,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,3,code,1,7E040C4BC718B1A6D83C363F97DEA0E63EAD16D887C51ABC9F2C88A29A32E10C,4421,1,"[""stream""]",F7CA4207301E40AC9461CDA71E85BD0EAC8EB546A3AE5C5A006447359259DA6A,False,[],True,"[""source""]",This block loades required modules and sets up the environment for the script. It also defines constants; for project paths and checks their existence. [matched: source]
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,4,markdown,,C8FE997A81420187E9767533467F85FD16C0B81BB5D4898C1A82C474FB3D008E,189,0,[],,False,[],False,[],
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,5,code,2,02CC7A1826285A37C3587D392712019D317DA4A4866DA6DB66CA2589FC9BEAC7,2201,1,"[""stream""]",120A60F9EBCAAAFF9E1137ECFD7B0A3CFBBE2AD427F92FB7F17865CC3C3FAA26,False,[],True,"[""fixture"", ""guardrail"", ""predicate"", ""sink"", ""source""]","This block imports necessary modules and classes from the aicomp_sdk package, which is used for building and validating AI agents and attacks.; It also handles the import of the Guardrail class, which may have different "
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,6,markdown,,F59E4AE76651EA2B31F298B669C6687443FFC24500F0CF8175DE551E98552A2F,240,0,[],,False,[],True,"[""fixture"", ""secret""]","3 — Discover and verify the fixtures root; The selected fixtures root should contain `secret.txt` somewhere below it. If multiple fixture trees exist, inspect the printed candidates and override `FIXTURES_DIR` manually b"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,7,code,3,BFECA484EDDDF86EC9BDF048886D566B6AD602A3583989BDE22C5446B2282D5B,1685,1,"[""stream""]",F07971361971010398830DE65A5BBAD715A811A11FB04EAFB648BC32E70439D5,False,[],True,"[""fixture"", ""secret""]","This block searches for fixture directories in the project and package roots, looking for a ""secret.txt"" file to identify valid fixtures.; This variable likely_fixture_roots defines a list of potential fixture directorie"
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,8,markdown,,1969CFC55D44C952E2D41E85E29DC823F2772C71E384194A8D366574BAC2343E,44,0,[],,False,[],True,"[""secret""]",* We found only one secret.txt in aicomp_sdk [matched: secret]
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,9,markdown,,D353DECE92C5D83F5BD0C0F28CF1B20B77EF75B9D3D391B283609963584D6B76,285,0,[],,False,[],True,"[""predicate""]",4 — Generate the v1.01 `attack.py`; `attack.py` is the submission artifact. It returns deterministic two-turn candidates and performs lightweight local probing. Static candidates are returned even if probing does not tri
