relative_path,filename,version_token,version_patch,sha256_before,sha256_after,hash_stable,size_bytes,mtime_ns,nbformat,nbformat_minor,kernel_name,kernel_display_name,language_name,language_version,cell_count,code_cells,markdown_cells,raw_cells,executed_code_cells,unexecuted_code_cells,cells_with_outputs,output_count,error_cell_count,execution_count_min,execution_count_max,duplicate_execution_counts,out_of_order_execution_counts,exfiltration_related_cells,reference_count,scientific_status,status_rationale,manual_review_required,parse_status,parse_error_sha256
ai-agent-security-goutham-v1.04-build-validate-package.ipynb,ai-agent-security-goutham-v1.04-build-validate-package.ipynb,v1.04,4,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,2765F26C893D381B955960E024FE05271632C33EA2EE0154A35978307EC9A9F2,True,61501,1783981860650098100,4,5,python3,Python 3,python,3.13.9,27,12,15,0,11,1,11,11,0,1,14,[],False,18,22,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.05-build-validate-package.ipynb,ai-agent-security-goutham-v1.05-build-validate-package.ipynb,v1.05,5,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,3D8A2698A4D7C0A26F37BCA025593E90AD1E59F4138C541DCEF23AC4E4591AF6,True,75418,1784106043175946100,4,5,python3,Python 3,python,3.13.9,30,14,16,0,12,2,12,12,0,1,12,[],False,21,23,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.06-build-validate-package.ipynb,ai-agent-security-goutham-v1.06-build-validate-package.ipynb,v1.06,6,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,961019845D17D27FEABEAE8B8070C5DECFCFE6339E6F54EE362892C93102CC22,True,12302068,1784155416324687400,4,5,python3,Python 3,python,3.13.9,32,14,18,0,9,5,12,12,0,1,14,[],False,23,25,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,ai-agent-security-goutham-v1.06.1-build-validate-package.ipynb,v1.06,6,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,9DE521031135022812527101072160383643592209438BCCF1C0677DE4310BD8,True,66775,1784194030456550900,4,5,python3,Python 3,python,3.13.9,26,11,15,0,11,0,11,11,0,1,12,[],False,18,25,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,ai-agent-security-goutham-v1.06.2-build-validate-package.ipynb,v1.06,6,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,FD0DCDAD809C52B93D377CDD0018672CA8A5AC0189FDA1DFDDA7052410E6CACC,True,80255,1784195244694147800,4,5,python3,Python 3,python,3.13.9,26,11,15,0,10,1,11,11,0,2,14,[],True,18,27,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,ai-agent-security-goutham-v1.06.3-build-validate-package.ipynb,v1.06,6,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,27FB9C79CFE16A3793C53317B61FA0A88DEE09A9642F2921ADA469D1281EDD46,True,96288,1784217285477342500,4,5,python3,Python 3,python,3.13.9,28,12,16,0,12,0,12,12,2,1,13,[],False,19,32,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,ai-agent-security-goutham-v1.06.3.1-build-validate-package.ipynb,v1.06,6,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,FD23D3F2C8FDA3C7FFA875166F692C16F37C66BED3D346CA6BC73919C808908A,True,117324,1784222299960672500,4,5,python3,Python 3,python,3.13.9,28,12,16,0,12,0,12,12,0,1,13,[],False,19,33,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,ai-agent-security-goutham-v1.06.3.2-build-validate-package.ipynb,v1.06,6,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,035BFC57582234B161AB2D58FB2449169C92D64D5FFC3D89961B71301D6842C7,True,117699,1784222441189553400,4,5,python3,Python 3,python,3.13.9,28,12,16,0,12,0,12,12,0,1,13,[],False,19,33,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1_11_00.ipynb,ai-agent-security-goutham-v1_11_00.ipynb,v1_11,11,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,68CBB92639DAC774B2FE850D864E2C4E97AC0280DDED4A3A9CCB0405E31CB528,True,126035,1784333392330303200,4,5,python3,Python 3,python,3.13.9,34,15,19,0,13,2,13,13,0,14,26,[],False,23,42,CONTROL,Explicit control marker found.,True,OK,
ai-agent-security-goutham-v1_12_00.ipynb,ai-agent-security-goutham-v1_12_00.ipynb,v1_12,12,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,DCF6390784099F9598181E5F9FAE1988FEB021135096DB98F4F53AC32AF9BAF6,True,128369,1784364491116102700,4,5,python3,Python 3,python,3.13.9,34,15,19,0,15,0,15,15,0,1,15,[],False,23,42,CONTROL,Explicit control marker found.,True,OK,
