candidate_id,depth,mode,seed,first_divergent_event_index,expected_tool,observed_tool,expected_argument,observed_argument,argument_validity,tool_success,source_succeeded,final_proposal_presence,final_content_exactness,final_tool_success,exact_history,classification,failure_layer
G3_DEPTH_2_SINGLE_PROMPT_CONTROL_S26100,2,SINGLE_PROMPT_CONTROL,26100,,,,null,null,True,,True,True,True,True,True,EXACT_FORMATION,
G3_DEPTH_2_SINGLE_PROMPT_CONTROL_S26103,2,SINGLE_PROMPT_CONTROL,26103,,,,null,null,True,,True,True,True,True,True,EXACT_FORMATION,
G3_DEPTH_2_SINGLE_PROMPT_CONTROL_S26105,2,SINGLE_PROMPT_CONTROL,26105,,,,null,null,True,,True,True,True,True,True,EXACT_FORMATION,
G3_DEPTH_2_INCREMENTAL_SCAFFOLDING_S26100,2,INCREMENTAL_SCAFFOLDING,26100,,,,null,null,True,,True,True,True,True,True,EXACT_FORMATION,
G3_DEPTH_2_INCREMENTAL_SCAFFOLDING_S26103,2,INCREMENTAL_SCAFFOLDING,26103,,,,null,null,True,,True,True,True,True,True,EXACT_FORMATION,
G3_DEPTH_2_INCREMENTAL_SCAFFOLDING_S26105,2,INCREMENTAL_SCAFFOLDING,26105,,,,null,null,True,,True,True,True,True,True,EXACT_FORMATION,
G3_DEPTH_3_SINGLE_PROMPT_CONTROL_S26100,3,SINGLE_PROMPT_CONTROL,26100,0,web.open,,"{""id"":""UTA_WEB_V732_001""}",null,False,,False,False,False,False,False,FORMATION_FAILURE,MODEL_GENERATION_OR_ADAPTER_PARSE_UNRESOLVED
G3_DEPTH_3_SINGLE_PROMPT_CONTROL_S26103,3,SINGLE_PROMPT_CONTROL,26103,0,web.open,,"{""id"":""UTA_WEB_V732_001""}",null,False,,False,False,False,False,False,FORMATION_FAILURE,MODEL_GENERATION_OR_ADAPTER_PARSE_UNRESOLVED
G3_DEPTH_3_SINGLE_PROMPT_CONTROL_S26105,3,SINGLE_PROMPT_CONTROL,26105,0,web.open,,"{""id"":""UTA_WEB_V732_001""}",null,False,,False,False,False,False,False,FORMATION_FAILURE,MODEL_GENERATION_OR_ADAPTER_PARSE_UNRESOLVED
G3_DEPTH_3_INCREMENTAL_SCAFFOLDING_S26100,3,INCREMENTAL_SCAFFOLDING,26100,3,fs.read,fs.read,"{""path"":""uta_v772a_g3_spacer_3.txt""}","{""path"":""uta_v772a_g3_spacer 3?""}",False,False,True,False,False,False,False,FORMATION_FAILURE,ROUTING
G3_DEPTH_3_INCREMENTAL_SCAFFOLDING_S26103,3,INCREMENTAL_SCAFFOLDING,26103,3,fs.read,fs.read,"{""path"":""uta_v772a_g3_spacer_3.txt""}","{""path"":""uta_v772a_g3_spacer?""}",False,False,True,False,False,False,False,FORMATION_FAILURE,ROUTING
G3_DEPTH_3_INCREMENTAL_SCAFFOLDING_S26105,3,INCREMENTAL_SCAFFOLDING,26105,3,fs.read,fs.read,"{""path"":""uta_v772a_g3_spacer_3.txt""}","{""path"":""uta_v772a_g3_spacer?""}",False,False,True,False,False,False,False,FORMATION_FAILURE,ROUTING
