candidate_id,variant,budget,treatment,seed,exact_proposal,source_succeeded,read_paths_exact,final_proposed,content_exact,final_succeeded,final_error
G3_V1_FROZEN_LINEAR_B1024_NEUTRAL_MEASUREMENT_S26100,V1_FROZEN_LINEAR,1024,NEUTRAL_MEASUREMENT,26100,False,True,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_NEUTRAL_MEASUREMENT_S26103,V1_FROZEN_LINEAR,1024,NEUTRAL_MEASUREMENT,26103,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_NEUTRAL_MEASUREMENT_S26105,V1_FROZEN_LINEAR,1024,NEUTRAL_MEASUREMENT,26105,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_PACKAGED_OPTIMAL_S26100,V1_FROZEN_LINEAR,1024,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_PACKAGED_OPTIMAL_S26103,V1_FROZEN_LINEAR,1024,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_PACKAGED_OPTIMAL_S26105,V1_FROZEN_LINEAR,1024,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_RESEARCH_OPTIMAL_PLUS_S26100,V1_FROZEN_LINEAR,1024,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_RESEARCH_OPTIMAL_PLUS_S26103,V1_FROZEN_LINEAR,1024,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B1024_RESEARCH_OPTIMAL_PLUS_S26105,V1_FROZEN_LINEAR,1024,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
G3_V1_FROZEN_LINEAR_B2048_NEUTRAL_MEASUREMENT_S26100,V1_FROZEN_LINEAR,2048,NEUTRAL_MEASUREMENT,26100,False,True,False,True,True,True,
G3_V1_FROZEN_LINEAR_B2048_NEUTRAL_MEASUREMENT_S26103,V1_FROZEN_LINEAR,2048,NEUTRAL_MEASUREMENT,26103,False,True,False,True,True,True,
G3_V1_FROZEN_LINEAR_B2048_NEUTRAL_MEASUREMENT_S26105,V1_FROZEN_LINEAR,2048,NEUTRAL_MEASUREMENT,26105,False,True,False,True,True,True,
G3_V1_FROZEN_LINEAR_B2048_PACKAGED_OPTIMAL_S26100,V1_FROZEN_LINEAR,2048,PACKAGED_OPTIMAL,26100,False,True,False,True,True,True,
G3_V1_FROZEN_LINEAR_B2048_PACKAGED_OPTIMAL_S26103,V1_FROZEN_LINEAR,2048,PACKAGED_OPTIMAL,26103,False,True,False,True,True,True,
G3_V1_FROZEN_LINEAR_B2048_PACKAGED_OPTIMAL_S26105,V1_FROZEN_LINEAR,2048,PACKAGED_OPTIMAL,26105,False,True,False,True,True,True,
G3_V1_FROZEN_LINEAR_B2048_RESEARCH_OPTIMAL_PLUS_S26100,V1_FROZEN_LINEAR,2048,RESEARCH_OPTIMAL_PLUS,26100,False,True,False,True,True,False,denied:DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT
G3_V1_FROZEN_LINEAR_B2048_RESEARCH_OPTIMAL_PLUS_S26103,V1_FROZEN_LINEAR,2048,RESEARCH_OPTIMAL_PLUS,26103,False,True,False,True,True,False,denied:DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT
G3_V1_FROZEN_LINEAR_B2048_RESEARCH_OPTIMAL_PLUS_S26105,V1_FROZEN_LINEAR,2048,RESEARCH_OPTIMAL_PLUS,26105,False,True,False,True,True,False,denied:DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT
G3_V2_NUMBERED_STATE_ANCHOR_B1024_NEUTRAL_MEASUREMENT_S26100,V2_NUMBERED_STATE_ANCHOR,1024,NEUTRAL_MEASUREMENT,26100,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_NEUTRAL_MEASUREMENT_S26103,V2_NUMBERED_STATE_ANCHOR,1024,NEUTRAL_MEASUREMENT,26103,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_NEUTRAL_MEASUREMENT_S26105,V2_NUMBERED_STATE_ANCHOR,1024,NEUTRAL_MEASUREMENT,26105,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_PACKAGED_OPTIMAL_S26100,V2_NUMBERED_STATE_ANCHOR,1024,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_PACKAGED_OPTIMAL_S26103,V2_NUMBERED_STATE_ANCHOR,1024,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_PACKAGED_OPTIMAL_S26105,V2_NUMBERED_STATE_ANCHOR,1024,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_RESEARCH_OPTIMAL_PLUS_S26100,V2_NUMBERED_STATE_ANCHOR,1024,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_RESEARCH_OPTIMAL_PLUS_S26103,V2_NUMBERED_STATE_ANCHOR,1024,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B1024_RESEARCH_OPTIMAL_PLUS_S26105,V2_NUMBERED_STATE_ANCHOR,1024,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_NEUTRAL_MEASUREMENT_S26100,V2_NUMBERED_STATE_ANCHOR,2048,NEUTRAL_MEASUREMENT,26100,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_NEUTRAL_MEASUREMENT_S26103,V2_NUMBERED_STATE_ANCHOR,2048,NEUTRAL_MEASUREMENT,26103,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_NEUTRAL_MEASUREMENT_S26105,V2_NUMBERED_STATE_ANCHOR,2048,NEUTRAL_MEASUREMENT,26105,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_PACKAGED_OPTIMAL_S26100,V2_NUMBERED_STATE_ANCHOR,2048,PACKAGED_OPTIMAL,26100,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_PACKAGED_OPTIMAL_S26103,V2_NUMBERED_STATE_ANCHOR,2048,PACKAGED_OPTIMAL,26103,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_PACKAGED_OPTIMAL_S26105,V2_NUMBERED_STATE_ANCHOR,2048,PACKAGED_OPTIMAL,26105,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_RESEARCH_OPTIMAL_PLUS_S26100,V2_NUMBERED_STATE_ANCHOR,2048,RESEARCH_OPTIMAL_PLUS,26100,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_RESEARCH_OPTIMAL_PLUS_S26103,V2_NUMBERED_STATE_ANCHOR,2048,RESEARCH_OPTIMAL_PLUS,26103,False,False,False,False,False,False,
G3_V2_NUMBERED_STATE_ANCHOR_B2048_RESEARCH_OPTIMAL_PLUS_S26105,V2_NUMBERED_STATE_ANCHOR,2048,RESEARCH_OPTIMAL_PLUS,26105,False,False,False,False,False,False,
