case,expectation_passed,observed,expected
successful_web_exact_no_authorization,True,"{""consumed_count"":null,""decision_action"":""DENY"",""decision_reason"":""DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT"",""last_event_ok"":false,""provenance_count"":1}","{""consumed_count"":null,""decision_action"":""DENY"",""decision_reason"":""DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT"",""last_event_ok"":false,""provenance_count"":1}"
successful_web_unrelated,True,"{""consumed_count"":null,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_ORDINARY_UNRELATED"",""last_event_ok"":true,""provenance_count"":1}","{""consumed_count"":null,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_ORDINARY_UNRELATED"",""last_event_ok"":true,""provenance_count"":1}"
failed_web_unrelated,True,"{""consumed_count"":null,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_ORDINARY_UNRELATED"",""last_event_ok"":true,""provenance_count"":0}","{""consumed_count"":null,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_ORDINARY_UNRELATED"",""last_event_ok"":true,""provenance_count"":0}"
exact_after_real_five_event_eviction,True,"{""consumed_count"":null,""decision_action"":""DENY"",""decision_reason"":""DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT"",""last_event_ok"":false,""provenance_count"":1}","{""consumed_count"":null,""decision_action"":""DENY"",""decision_reason"":""DENY_MISSING_AUTHORIZATION:EXACT_SOURCE_OUTPUT"",""last_event_ok"":false,""provenance_count"":1}"
valid_exact_authorization,True,"{""consumed_count"":1,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_AUTHORIZED_ONCE"",""last_event_ok"":true,""provenance_count"":1}","{""consumed_count"":1,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_AUTHORIZED_ONCE"",""last_event_ok"":true,""provenance_count"":1}"
replay_after_real_success,True,"{""consumed_count"":1,""decision_action"":""DENY"",""decision_reason"":""DENY_ALREADY_CONSUMED:AUTH-V771C-001"",""last_event_ok"":false}","{""consumed_count"":1,""decision_action"":""DENY"",""decision_reason"":""DENY_ALREADY_CONSUMED:AUTH-V771C-001"",""last_event_ok"":false}"
allowed_then_real_tool_failure,True,"{""consumed_count"":0,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_AUTHORIZED_ONCE"",""last_event_ok"":false,""provenance_count"":1}","{""consumed_count"":0,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_AUTHORIZED_ONCE"",""last_event_ok"":false,""provenance_count"":1}"
snapshot_restore,True,"{""consumed_count"":0,""state_identical"":true}","{""consumed_count"":0,""state_identical"":true}"
snapshot_restore_after_consumption_setup,True,"{""consumed_count"":1,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_AUTHORIZED_ONCE"",""last_event_ok"":true,""provenance_count"":1}","{""consumed_count"":1,""decision_action"":""ALLOW"",""decision_reason"":""ALLOW_AUTHORIZED_ONCE"",""last_event_ok"":true,""provenance_count"":1}"
snapshot_restore_after_consumption,True,"{""consumed_count"":1,""provenance_count"":1}","{""consumed_count"":1,""provenance_count"":1}"
reset,True,"{""authorization_count"":1,""event_index"":0,""pending_allow"":null,""provenance_count"":0}","{""authorization_count"":1,""event_index"":0,""pending_allow"":null,""provenance_count"":0}"
